-7.3292			28.2886			-22.9068			-1.9000			-161.0000			232.0000			19.0000			
-6.7743			30.0081			-23.4609			-0.2000			-169.0000			220.0000			38.0000			
-7.8842			35.1667			-27.3396			0.0000			-174.0000			208.0000			52.0000			
-8.9940			34.5936			-24.5691			1.0000			-178.0000			196.0000			66.0000			
-15.0984			34.5936			-16.8119			2.6000			-180.0000			183.0000			77.0000			
-18.4280			32.3008			-13.4873			0.3000			-181.0000			170.0000			87.0000			
-20.6477			31.1545			-11.2710			-0.7000			-181.0000			157.0000			96.0000			
-20.0928			32.3008			-12.9332			-0.7000			-178.0000			140.0000			106.0000			
-23.4224			35.1667			-12.3792			-0.6000			-176.0000			125.0000			115.0000			
-23.4224			34.5936			-11.8251			-0.6000			-172.0000			106.0000			122.0000			
-26.1971			34.5936			-7.3924			0.9000			-171.0000			90.0000			129.0000			
-31.1915			32.3008			-1.2974			-0.1000			-165.0000			70.0000			138.0000			
-30.0817			29.4349			-0.7433			-1.3000			-161.0000			50.0000			146.0000			
-28.9718			27.7154			0.9190			-0.3000			-154.0000			28.0000			153.0000			
-28.9718			23.1299			6.4599			0.6000			-146.0000			-1.0000			162.0000			
-30.6366			23.1299			8.6762			1.1000			-136.0000			-25.0000			169.0000			
-34.5212			24.2763			12.0008			1.7000			-129.0000			-47.0000			174.0000			
-36.1860			21.9836			14.7712			0.5000			-121.0000			-67.0000			176.0000			
-32.3014			15.1054			19.2039			2.0000			-111.0000			-85.0000			177.0000			
-31.1915			12.8127			17.5416			-0.8000			-104.0000			-103.0000			178.0000			
-31.7465			10.5200			19.7580			-1.4000			-94.0000			-119.0000			178.0000			
-33.9662			11.6663			23.0825			0.7000			-83.0000			-136.0000			175.0000			
-34.5212			9.9468			25.2989			0.7000			-70.0000			-153.0000			169.0000			
-35.6310			5.9345			28.6234			-1.0000			-60.0000			-168.0000			167.0000			
-33.9662			3.6418			29.7316			-0.5000			-48.0000			-181.0000			159.0000			
-30.0817			2.4954			30.2857			2.6000			-37.0000			-193.0000			152.0000			
-29.5267			-1.5168			31.9480			0.8000			-24.0000			-208.0000			144.0000			
-25.6422			-3.2364			29.7316			0.8000			-7.0000			-220.0000			136.0000			
-25.6422			-7.2486			33.6102			0.7000			8.0000			-235.0000			126.0000			
-25.6422			-8.9682			34.1643			-0.4000			25.0000			-247.0000			116.0000			
-23.9774			-11.2609			35.8266			0.5000			38.0000			-258.0000			105.0000			
-18.4280			-14.1268			33.6102			1.0000			49.0000			-263.0000			95.0000			
-16.2082			-15.2732			33.0561			1.5000			59.0000			-269.0000			86.0000			
-14.5434			-17.5659			32.5020			0.3000			70.0000			-274.0000			74.0000			
-12.8786			-18.7123			32.5020			0.9000			79.0000			-277.0000			63.0000			
-13.4335			-22.1513			35.8266			0.2000			88.0000			-278.0000			51.0000			
-10.6589			-25.0172			36.3807			0.6000			99.0000			-278.0000			37.0000			
-5.6644			-29.6027			36.3807			1.1000			107.0000			-276.0000			24.0000			
-1.7799			-30.7491			34.7184			2.1000			116.0000			-272.0000			12.0000			
-2.3348			-30.7491			33.6102			0.5000			123.0000			-265.0000			-3.0000			
1.5498			-30.7491			29.1775			0.0000			129.0000			-255.0000			-17.0000			
3.2146			-27.8831			25.2989			0.6000			136.0000			-243.0000			-36.0000			
7.6541			-31.8954			23.6366			-0.6000			142.0000			-229.0000			-54.0000			
10.4288			-35.9077			25.2989			-0.1000			148.0000			-217.0000			-69.0000			
11.5386			-35.9077			24.7448			0.3000			150.0000			-205.0000			-81.0000			
18.7528			-34.1881			18.6498			3.2000			152.0000			-192.0000			-92.0000			
16.5331			-31.8954			18.0957			2.7000			154.0000			-180.0000			-103.0000			
18.7528			-33.0418			14.2171			0.0000			157.0000			-168.0000			-113.0000			
19.3078			-33.0418			12.5548			-1.1000			155.0000			-151.0000			-122.0000			
22.6374			-36.4809			12.0008			-1.8000			154.0000			-134.0000			-133.0000			
28.7417			-36.4809			8.1221			0.3000			152.0000			-117.0000			-140.0000			
32.0713			-36.4809			5.9058			1.4000			147.0000			-101.0000			-149.0000			
33.1812			-34.1881			0.9190			0.0000			144.0000			-82.0000			-155.0000			
31.5164			-31.8954			-0.7433			-1.1000			139.0000			-62.0000			-164.0000			
28.1868			-27.3100			-2.9596			-2.0000			131.0000			-36.0000			-172.0000			
30.9614			-22.7245			-9.0546			-0.8000			121.0000			-9.0000			-179.0000			
32.0713			-22.1513			-9.6087			0.3000			111.0000			15.0000			-185.0000			
35.4009			-22.1513			-12.3792			0.8000			102.0000			37.0000			-191.0000			
34.2911			-21.0050			-12.9332			0.3000			94.0000			57.0000			-193.0000			
31.5164			-16.4195			-15.1496			0.0000			84.0000			75.0000			-194.0000			
29.2966			-12.9804			-16.8119			-0.4000			77.0000			95.0000			-194.0000			
31.5164			-10.6877			-22.3528			-1.5000			68.0000			111.0000			-193.0000			
36.5108			-9.5414			-27.3396			-0.3000			57.0000			128.0000			-190.0000			
33.7361			-6.1023			-28.4477			-0.8000			46.0000			143.0000			-188.0000			
33.7361			-5.5291			-29.0018			-0.7000			34.0000			159.0000			-183.0000			
33.7361			-3.2364			-31.7723			-1.2000			23.0000			172.0000			-177.0000			
30.9614			-0.3705			-32.3264			-1.7000			10.0000			185.0000			-170.0000			
28.7417			3.6418			-32.8804			-0.5000			-3.0000			199.0000			-162.0000			
24.3022			7.0809			-32.3264			-0.9000			-19.0000			213.0000			-151.0000			
22.6374			9.9468			-32.8804			-0.3000			-35.0000			227.0000			-141.0000			
23.7473			11.6663			-35.0968			0.3000			-51.0000			239.0000			-131.0000			
23.1923			12.8127			-36.7591			-0.7000			-65.0000			250.0000			-121.0000			
19.8627			13.9590			-35.6509			-1.8000			-78.0000			255.0000			-110.0000			
18.7528			16.2518			-35.0968			0.0000			-88.0000			260.0000			-101.0000			
15.4232			19.1177			-32.8804			1.6000			-96.0000			265.0000			-90.0000			
10.9837			20.8372			-31.7723			0.0000			-106.0000			266.0000			-78.0000			
9.3189			24.2763			-35.0968			-1.5000			-114.0000			267.0000			-66.0000			
9.3189			27.7154			-36.7591			0.2000			-122.0000			265.0000			-54.0000			
5.4343			29.4349			-35.0968			-0.2000			-130.0000			263.0000			-40.0000			
2.6596			27.7154			-30.6641			-0.2000			-138.0000			256.0000			-27.0000			
0.9948			28.8617			-32.3264			-2.4000			-145.0000			251.0000			-13.0000			
-2.3348			30.0081			-28.4477			-0.7000			-154.0000			243.0000			4.0000			
-7.8842			29.4349			-22.9068			-1.3000			-161.0000			231.0000			21.0000			
-8.4391			30.5813			-22.9068			-0.7000			-168.0000			218.0000			39.0000			
-8.4391			35.1667			-27.3396			-0.6000			-175.0000			207.0000			54.0000			
-8.4391			35.7399			-26.2314			1.0000			-177.0000			196.0000			66.0000			
-15.0984			34.5936			-17.9200			1.5000			-179.0000			181.0000			79.0000			
-16.7632			32.3008			-14.0414			1.4000			-181.0000			169.0000			90.0000			
-19.5379			31.7277			-11.2710			0.9000			-181.0000			156.0000			98.0000			
-21.2027			32.3008			-11.2710			-0.1000			-178.0000			139.0000			107.0000			
-25.0872			34.5936			-12.9332			-3.4000			-177.0000			123.0000			115.0000			
-24.5323			35.7399			-11.2710			0.0000			-173.0000			105.0000			123.0000			
-26.7520			35.7399			-7.3924			1.5000			-169.0000			88.0000			129.0000			
-30.6366			32.3008			-1.8515			-0.1000			-165.0000			70.0000			137.0000			
-28.9718			28.2886			0.3649			-0.3000			-160.0000			48.0000			146.0000			
-28.4169			26.5690			2.5812			0.7000			-153.0000			24.0000			155.0000			
-30.0817			24.2763			5.9058			0.0000			-145.0000			-2.0000			163.0000			
-31.7465			23.1299			8.6762			0.0000			-136.0000			-27.0000			171.0000			
-33.4113			24.8495			9.7844			1.2000			-127.0000			-49.0000			175.0000			
-35.6310			22.5568			14.7712			1.6000			-120.0000			-69.0000			177.0000			
-34.5212			15.6786			21.4203			2.5000			-111.0000			-87.0000			178.0000			
-30.6366			12.2395			19.7580			1.3000			-102.0000			-105.0000			179.0000			
-31.7465			9.3736			21.4203			-0.9000			-92.0000			-123.0000			177.0000			
-33.9662			10.5200			23.6366			0.1000			-81.0000			-139.0000			175.0000			
-35.6310			10.5200			26.4071			1.2000			-71.0000			-153.0000			171.0000			
-35.0761			6.5077			29.7316			1.1000			-57.0000			-169.0000			166.0000			
-33.4113			4.7882			28.6234			0.0000			-46.0000			-182.0000			158.0000			
-31.7465			2.4954			30.2857			1.0000			-36.0000			-195.0000			151.0000			
-29.5267			-2.6632			32.5020			0.3000			-21.0000			-207.0000			145.0000			
-25.6422			-3.2364			29.1775			0.2000			-6.0000			-222.0000			133.0000			
-24.5323			-7.8218			32.5020			0.1000			11.0000			-235.0000			125.0000			
-27.8619			-7.8218			34.7184			-0.9000			26.0000			-247.0000			117.0000			
-26.1971			-10.1145			36.3807			0.0000			38.0000			-257.0000			105.0000			
-17.8730			-15.2732			33.6102			0.4000			50.0000			-264.0000			95.0000			
-15.6533			-15.2732			32.5020			1.5000			60.0000			-270.0000			83.0000			
-12.8786			-19.2854			33.6102			1.4000			71.0000			-273.0000			73.0000			
-12.3237			-19.8586			31.9480			-0.2000			79.0000			-275.0000			62.0000			
-13.4335			-21.5782			35.2725			0.2000			90.0000			-278.0000			49.0000			
-10.1039			-25.0172			35.2725			0.1000			99.0000			-277.0000			36.0000			
-6.2194			-27.8831			35.2725			1.1000			107.0000			-275.0000			24.0000			
-3.4447			-30.7491			34.1643			0.0000			117.0000			-269.0000			10.0000			
-2.3348			-29.0295			31.9480			0.5000			123.0000			-264.0000			-5.0000			
0.4399			-29.0295			29.7316			1.1000			130.0000			-254.0000			-21.0000			
4.8794			-29.0295			25.2989			1.1000			137.0000			-242.0000			-37.0000			
5.4343			-31.3222			23.6366			-2.2000			143.0000			-227.0000			-56.0000			
8.7640			-34.7613			24.1907			-1.8000			148.0000			-216.0000			-70.0000			
11.5386			-35.3345			24.7448			0.9000			150.0000			-204.0000			-81.0000			
18.7528			-33.6150			17.5416			2.6000			151.0000			-191.0000			-92.0000			
18.7528			-30.7491			15.3253			3.3000			155.0000			-178.0000			-103.0000			
18.7528			-31.8954			14.7712			1.6000			156.0000			-166.0000			-113.0000			
19.3078			-34.1881			13.6630			-1.2000			155.0000			-151.0000			-124.0000			
22.6374			-35.3345			12.5548			-0.1000			154.0000			-133.0000			-134.0000			
26.5219			-35.3345			7.5680			-1.2000			151.0000			-115.0000			-142.0000			
31.5164			-36.4809			4.2435			-0.7000			147.0000			-99.0000			-149.0000			
31.5164			-33.6150			2.0272			0.0000			142.0000			-82.0000			-157.0000			
30.4065			-31.3222			-0.1892			-1.1000			138.0000			-59.0000			-165.0000			
26.5219			-27.3100			-2.9596			-3.7000			130.0000			-35.0000			-172.0000			
29.2966			-22.1513			-8.5005			-1.3000			120.0000			-7.0000			-180.0000			
32.6263			-22.7245			-11.2710			-1.3000			111.0000			16.0000			-186.0000			
34.8460			-21.5782			-12.3792			0.8000			101.0000			38.0000			-190.0000			
33.7361			-19.8586			-12.3792			1.4000			93.0000			58.0000			-193.0000			
32.0713			-16.4195			-15.7037			0.0000			83.0000			76.0000			-193.0000			
29.8516			-13.5536			-16.2578			0.0000			76.0000			93.0000			-194.0000			
30.4065			-10.6877			-20.6905			-0.9000			67.0000			111.0000			-193.0000			
34.8460			-10.6877			-26.2314			-2.0000			56.0000			128.0000			-191.0000			
34.2911			-6.6755			-28.4477			-0.8000			45.0000			143.0000			-187.0000			
33.1812			-4.3827			-29.0018			-0.2000			34.0000			160.0000			-183.0000			
33.1812			-2.6632			-30.1100			0.3000			22.0000			173.0000			-176.0000			
31.5164			-0.9437			-30.6641			0.0000			9.0000			185.0000			-169.0000			
28.7417			2.4954			-32.8804			-1.6000			-4.0000			199.0000			-161.0000			
24.3022			6.5077			-31.2182			-0.4000			-20.0000			214.0000			-152.0000			
22.6374			9.9468			-32.3264			0.2000			-37.0000			228.0000			-142.0000			
23.1923			12.2395			-34.5427			0.8000			-53.0000			239.0000			-131.0000			
22.6374			12.8127			-36.7591			-1.3000			-65.0000			248.0000			-121.0000			
18.1979			14.5322			-34.5427			-1.8000			-76.0000			255.0000			-110.0000			
18.1979			14.5322			-33.4345			-0.7000			-88.0000			260.0000			-100.0000			
15.9781			17.3981			-33.4345			0.0000			-97.0000			263.0000			-89.0000			
12.6485			18.5445			-31.7723			-0.5000			-106.0000			265.0000			-77.0000			
9.3189			23.7031			-34.5427			-1.5000			-115.0000			265.0000			-65.0000			
9.3189			25.4227			-36.2050			-1.4000			-123.0000			264.0000			-53.0000			
4.8794			28.8617			-34.5427			-0.8000			-131.0000			263.0000			-41.0000			
2.6596			27.7154			-31.2182			-0.8000			-138.0000			256.0000			-27.0000			
2.1047			27.7154			-30.6641			-0.8000			-147.0000			251.0000			-10.0000			
-2.8897			29.4349			-27.8936			-1.3000			-155.0000			242.0000			5.0000			
-7.8842			28.8617			-22.3528			-1.3000			-163.0000			230.0000			22.0000			
-10.1039			31.1545			-22.3528			-1.3000			-169.0000			219.0000			40.0000			
-10.1039			34.0204			-26.2314			-2.3000			-175.0000			205.0000			55.0000			
-8.4391			35.1667			-26.7855			0.0000			-177.0000			194.0000			67.0000			
-14.5434			34.5936			-19.0282			1.0000			-180.0000			182.0000			78.0000			
-15.0984			32.3008			-15.7037			1.4000			-181.0000			169.0000			90.0000			
-18.4280			30.0081			-10.7169			0.8000			-181.0000			155.0000			100.0000			
-21.2027			32.8740			-10.7169			0.9000			-178.0000			138.0000			108.0000			
-24.5323			35.1667			-11.8251			-1.1000			-176.0000			123.0000			116.0000			
-25.6422			34.5936			-10.1628			-1.2000			-173.0000			103.0000			124.0000			
-26.1971			35.1667			-7.9464			1.0000			-169.0000			87.0000			130.0000			
-29.5267			32.3008			-1.8515			0.9000			-165.0000			70.0000			137.0000			
-30.0817			28.2886			1.4731			-0.3000			-162.0000			47.0000			146.0000			
-27.3070			25.4227			1.4731			-0.4000			-153.0000			23.0000			155.0000			
-30.0817			23.1299			7.0140			0.0000			-145.0000			-4.0000			164.0000			
-32.8564			23.7031			7.5680			-1.5000			-137.0000			-27.0000			170.0000			
-32.8564			24.2763			9.7844			1.1000			-128.0000			-50.0000			175.0000			
-33.9662			22.5568			13.1089			1.6000			-120.0000			-69.0000			176.0000			
-32.8564			17.9713			18.0957			3.2000			-110.0000			-86.0000			177.0000			
-31.7465			12.2395			20.3121			0.8000			-102.0000			-105.0000			178.0000			
-30.6366			9.9468			20.8662			0.1000			-92.0000			-122.0000			176.0000			
-33.4113			9.3736			23.6366			-0.4000			-81.0000			-138.0000			172.0000			
-35.0761			9.9468			25.8530			0.7000			-70.0000			-153.0000			170.0000			
-33.9662			6.5077			29.7316			2.2000			-58.0000			-170.0000			165.0000			
-33.4113			4.7882			28.6234			0.0000			-46.0000			-182.0000			159.0000			
-30.6366			1.9223			29.1775			0.4000			-34.0000			-195.0000			151.0000			
-28.9718			-3.8096			33.0561			0.2000			-20.0000			-209.0000			143.0000			
-24.5323			-4.3827			29.7316			0.8000			-5.0000			-223.0000			134.0000			
-23.9774			-7.2486			31.9480			0.7000			11.0000			-237.0000			125.0000			
-26.7520			-8.3950			34.1643			-0.9000			27.0000			-249.0000			114.0000			
-27.3070			-9.5414			36.9348			0.0000			39.0000			-258.0000			105.0000			
-18.9829			-15.2732			34.1643			0.0000			50.0000			-263.0000			93.0000			
-14.5434			-15.2732			31.3939			1.5000			60.0000			-269.0000			83.0000			
-11.7687			-19.2854			31.9480			0.8000			71.0000			-274.0000			72.0000			
-11.2138			-21.5782			33.6102			0.8000			79.0000			-276.0000			61.0000			
-12.3237			-22.1513			35.2725			0.8000			90.0000			-278.0000			48.0000			
-8.4391			-24.4441			34.7184			1.8000			100.0000			-277.0000			36.0000			
-4.5545			-28.4563			34.7184			1.7000			108.0000			-275.0000			23.0000			
-3.9996			-30.7491			34.7184			0.0000			117.0000			-270.0000			11.0000			
-0.6700			-29.0295			31.9480			2.2000			123.0000			-264.0000			-5.0000			
2.1047			-29.0295			28.0693			1.1000			131.0000			-253.0000			-21.0000			
4.3245			-29.0295			24.7448			0.0000			137.0000			-240.0000			-38.0000			
5.4343			-30.7491			25.2989			0.0000			143.0000			-228.0000			-56.0000			
8.7640			-35.3345			25.2989			-1.2000			148.0000			-215.0000			-70.0000			
12.0936			-35.3345			23.0825			-0.1000			150.0000			-203.0000			-82.0000			
18.7528			-33.0418			16.9876			2.6000			153.0000			-191.0000			-92.0000			
19.3078			-30.7491			13.6630			2.2000			154.0000			-178.0000			-103.0000			
20.4176			-31.8954			13.1089			1.6000			155.0000			-164.0000			-114.0000			
20.4176			-33.6150			13.6630			0.4000			156.0000			-149.0000			-125.0000			
23.1923			-36.4809			12.5548			-0.7000			153.0000			-133.0000			-133.0000			
25.9670			-35.3345			8.1221			-1.2000			151.0000			-115.0000			-142.0000			
32.0713			-35.9077			4.2435			0.4000			147.0000			-97.0000			-150.0000			
32.0713			-34.1881			1.4731			-0.6000			143.0000			-79.0000			-157.0000			
31.5164			-31.8954			-0.1892			-0.5000			138.0000			-59.0000			-165.0000			
27.6318			-26.7368			-2.4056			-1.5000			129.0000			-33.0000			-172.0000			
29.2966			-22.7245			-7.9464			-1.3000			120.0000			-7.0000			-181.0000			
32.0713			-22.7245			-11.2710			-1.9000			110.0000			18.0000			-186.0000			
35.4009			-22.1513			-14.0414			-0.7000			101.0000			40.0000			-190.0000			
33.7361			-19.8586			-14.0414			-0.1000			91.0000			61.0000			-193.0000			
30.9614			-14.7000			-16.2578			0.0000			83.0000			79.0000			-193.0000			
30.9614			-13.5536			-16.8119			0.5000			76.0000			95.0000			-194.0000			
30.9614			-10.6877			-21.2446			-0.9000			66.0000			112.0000			-193.0000			
34.2911			-10.1145			-25.1232			-0.9000			55.0000			130.0000			-191.0000			
34.8460			-8.3950			-27.8936			-1.4000			44.0000			146.0000			-187.0000			
33.7361			-4.3827			-30.1100			-0.7000			32.0000			160.0000			-182.0000			
33.7361			-3.2364			-31.2182			-0.7000			21.0000			173.0000			-176.0000			
29.8516			0.2027			-31.7723			-1.7000			8.0000			187.0000			-169.0000			
29.2966			3.0686			-32.3264			0.0000			-6.0000			200.0000			-160.0000			
24.3022			5.9345			-32.3264			-2.0000			-21.0000			215.0000			-151.0000			
23.1923			10.5200			-33.9886			-0.2000			-38.0000			228.0000			-140.0000			
23.1923			11.6663			-34.5427			0.3000			-54.0000			240.0000			-130.0000			
20.9726			13.9590			-36.2050			-1.2000			-66.0000			249.0000			-121.0000			
15.9781			5.3613			-29.0018			-7.6000			-77.0000			251.0000			-108.0000			
16.5331			-9.5414			0.9190			7.9000			-85.0000			224.0000			-72.0000			
15.4232			-3.8096			-14.0414			-2.4000			-93.0000			216.0000			-51.0000			
14.8683			-37.0540			15.8794			-6.3000			-102.0000			192.0000			-23.0000			
8.7640			51.2158			-55.0440			4.9000			-108.0000			188.0000			0.0000			
15.9781			65.5453			-78.8698			2.6000			-123.0000			260.0000			-36.0000			
4.3245			90.7653			-94.9384			0.1000			-129.0000			316.0000			-81.0000			
-4.5545			72.4235			-74.9912			-7.1000			-134.0000			312.0000			-81.0000			
-0.6700			82.1676			-77.2076			4.2000			-140.0000			291.0000			-56.0000			
-11.7687			79.3017			-67.7880			-0.2000			-142.0000			273.0000			-37.0000			
-16.7632			98.2166			-84.9648			-3.5000			-144.0000			256.0000			-20.0000			
-17.8730			108.5339			-92.1680			-1.5000			-150.0000			250.0000			-7.0000			
-15.6533			123.4366			-104.3579			3.4000			-147.0000			251.0000			-9.0000			
-45.6199			110.8266			-68.8962			-3.6000			-149.0000			233.0000			-1.0000			
-60.0483			101.6557			-45.6245			-4.0000			-174.0000			199.0000			45.0000			
-61.1582			63.8258			-4.6219			-1.9000			-201.0000			157.0000			106.0000			
-47.8397			34.0204			15.3253			1.5000			-220.0000			119.0000			157.0000			
-25.0872			36.8863			-5.1760			6.6000			-225.0000			95.0000			188.0000			
-14.5434			54.0817			-40.6377			-1.0000			-209.0000			88.0000			183.0000			
-25.0872			47.2035			-25.1232			-3.0000			-196.0000			79.0000			171.0000			
-41.7354			33.4472			4.2435			-4.0000			-181.0000			66.0000			163.0000			
-47.2847			25.9958			21.4203			0.1000			-174.0000			54.0000			162.0000			
-45.0650			33.4472			12.0008			0.3000			-169.0000			36.0000			166.0000			
-38.4057			37.4595			2.0272			1.0000			-163.0000			17.0000			171.0000			
-40.6255			37.4595			0.9190			-2.2000			-150.0000			-1.0000			171.0000			
-39.5156			26.5690			9.7844			-3.1000			-136.0000			-13.0000			160.0000			
-38.9607			21.9836			16.9876			0.0000			-123.0000			-28.0000			152.0000			
-31.7465			20.8372			11.4467			0.5000			-113.0000			-43.0000			149.0000			
-26.7520			21.4104			7.0140			1.6000			-102.0000			-59.0000			146.0000			
-28.9718			20.2640			7.0140			-1.6000			-93.0000			-74.0000			142.0000			
-31.1915			15.6786			14.2171			-1.2000			-83.0000			-92.0000			142.0000			
-32.8564			10.5200			23.0825			0.7000			-74.0000			-112.0000			143.0000			
-31.7465			19.1177			14.7712			2.1000			-65.0000			-128.0000			141.0000			
-25.6422			23.7031			-4.6219			-6.5000			-56.0000			-129.0000			128.0000			
-28.9718			-9.5414			37.4888			-1.0000			-44.0000			-170.0000			139.0000			
-35.0761			-27.8831			61.3147			-1.6000			-31.0000			-227.0000			167.0000			
-38.4057			-38.2004			79.5996			2.9000			-18.0000			-265.0000			187.0000			
-43.4002			-6.1023			50.2329			0.7000			-2.0000			-276.0000			182.0000			
-46.7298			-8.3950			52.4492			-2.6000			11.0000			-279.0000			166.0000			
-51.7242			-18.1391			66.8556			-3.0000			25.0000			-279.0000			147.0000			
-45.6199			-40.4931			82.9241			-3.1000			33.0000			-278.0000			131.0000			
-35.6310			-50.8104			85.6946			-0.7000			43.0000			-280.0000			118.0000			
-36.7409			-44.5054			81.2619			0.0000			55.0000			-288.0000			107.0000			
-38.4057			-45.0786			82.9241			-0.5000			65.0000			-291.0000			95.0000			
-32.8564			-47.9445			81.2619			0.4000			76.0000			-287.0000			79.0000			
-11.7687			-43.9322			60.7606			5.0000			88.0000			-281.0000			58.0000			
9.3189			-31.8954			26.9612			4.3000			104.0000			-269.0000			30.0000			
0.9948			-32.4686			27.5152			-3.9000			121.0000			-257.0000			-1.0000			
-6.7743			-32.4686			38.0429			-1.1000			130.0000			-251.0000			-18.0000			
-6.2194			-27.3100			34.1643			0.6000			134.0000			-247.0000			-29.0000			
-5.6644			-29.0295			34.7184			0.0000			143.0000			-238.0000			-43.0000			
8.2090			-26.7368			20.3121			1.7000			146.0000			-225.0000			-60.0000			
9.8738			-31.3222			19.2039			-2.2000			151.0000			-215.0000			-73.0000			
8.2090			-35.9077			26.4071			-1.2000			155.0000			-210.0000			-82.0000			
10.4288			-38.2004			26.4071			-1.3000			158.0000			-206.0000			-86.0000			
14.8683			-41.0663			24.1907			-2.0000			159.0000			-200.0000			-90.0000			
22.6374			-36.4809			15.3253			1.4000			157.0000			-193.0000			-93.0000			
28.1868			-37.6272			10.8926			1.4000			156.0000			-180.0000			-100.0000			
25.4121			-41.6395			15.8794			-0.3000			155.0000			-165.0000			-108.0000			
24.8571			-45.6518			18.6498			-2.1000			153.0000			-149.0000			-117.0000			
28.1868			-47.9445			19.7580			0.0000			148.0000			-132.0000			-124.0000			
32.6263			-46.7981			12.5548			-1.6000			142.0000			-113.0000			-130.0000			
34.8460			-42.7858			6.4599			-1.4000			138.0000			-91.0000			-138.0000			
29.2966			-43.3590			11.4467			-2.6000			132.0000			-73.0000			-144.0000			
20.9726			-37.0540			13.1089			-2.9000			124.0000			-49.0000			-152.0000			
30.9614			-30.1759			0.3649			1.1000			117.0000			-18.0000			-163.0000			
38.1756			-22.1513			-15.7037			0.3000			115.0000			19.0000			-185.0000			
46.4997			-18.1391			-30.1100			-1.7000			113.0000			55.0000			-210.0000			
43.1701			-21.0050			-25.1232			-2.9000			105.0000			86.0000			-225.0000			
39.2855			-23.8709			-15.1496			0.2000			93.0000			108.0000			-228.0000			
43.7250			-21.5782			-19.0282			3.1000			81.0000			122.0000			-223.0000			
48.7194			-12.4073			-35.0968			1.2000			70.0000			134.0000			-216.0000			
52.0491			-7.8218			-45.0704			-0.8000			60.0000			147.0000			-210.0000			
49.2744			-7.2486			-43.4081			-1.3000			48.0000			159.0000			-202.0000			
47.0546			-7.2486			-41.1918			-1.3000			35.0000			173.0000			-193.0000			
46.4997			-6.6755			-40.6377			-0.8000			22.0000			182.0000			-184.0000			
39.2855			-0.9437			-38.9754			-0.6000			8.0000			193.0000			-172.0000			
29.2966			5.3613			-36.2050			-1.5000			-8.0000			204.0000			-161.0000			
23.1923			4.7882			-30.1100			-2.1000			-27.0000			214.0000			-146.0000			
22.6374			5.9345			-28.4477			0.1000			-45.0000			224.0000			-131.0000			
21.5275			4.7882			-27.3396			-1.0000			-59.0000			231.0000			-117.0000			
20.9726			5.3613			-27.8936			-1.5000			-71.0000			238.0000			-104.0000			
17.6429			11.0931			-30.6641			-1.9000			-80.0000			241.0000			-92.0000			
17.6429			12.8127			-33.4345			-2.9000			-90.0000			246.0000			-82.0000			
13.7584			15.6786			-31.7723			-2.3000			-98.0000			250.0000			-73.0000			
13.7584			16.2518			-30.6641			-0.6000			-108.0000			256.0000			-65.0000			
12.6485			20.2640			-34.5427			-1.6000			-117.0000			260.0000			-57.0000			
