130.4045			-39.7050			-90.3035			0.3000			280.0000			17.0000			-38.0000			
128.7295			-30.8622			-98.0330			-0.1000			282.0000			38.0000			-43.0000			
124.2628			-21.4667			-103.5541			-0.7000			282.0000			59.0000			-46.0000			
118.1212			-10.4132			-108.5231			-0.8000			279.0000			81.0000			-51.0000			
110.8629			-2.6758			-110.7315			-2.5000			276.0000			103.0000			-54.0000			
103.6045			7.2724			-114.0442			-3.1000			271.0000			120.0000			-57.0000			
100.2546			13.3518			-117.9089			-4.2000			265.0000			138.0000			-61.0000			
94.1129			23.8526			-122.8779			-4.9000			258.0000			155.0000			-64.0000			
87.4129			32.6954			-124.5342			-4.4000			247.0000			171.0000			-65.0000			
79.0380			42.6436			-127.2948			-5.6000			236.0000			187.0000			-68.0000			
70.1046			53.6971			-130.6074			-6.8000			225.0000			201.0000			-69.0000			
58.9380			61.9872			-129.5032			-8.5000			211.0000			215.0000			-71.0000			
47.7714			70.8300			-127.8469			-9.2000			196.0000			226.0000			-73.0000			
38.8381			79.1201			-127.2948			-9.3000			178.0000			238.0000			-73.0000			
28.7881			87.4102			-126.1906			-9.9000			159.0000			248.0000			-73.0000			
19.2965			92.3843			-121.7737			-10.0000			140.0000			256.0000			-73.0000			
8.6882			97.9110			-118.4610			-11.8000			120.0000			261.0000			-72.0000			
-2.4784			103.4378			-113.4921			-12.5000			99.0000			266.0000			-71.0000			
-10.2951			106.2012			-109.0752			-13.1000			77.0000			269.0000			-70.0000			
-19.2284			110.6226			-103.5541			-12.1000			56.0000			270.0000			-67.0000			
-27.0450			112.2806			-98.5851			-13.3000			34.0000			268.0000			-66.0000			
-38.2117			116.7020			-92.5119			-14.0000			13.0000			266.0000			-65.0000			
-47.1450			120.5707			-86.9908			-13.5000			-9.0000			263.0000			-62.0000			
-58.8699			122.7814			-78.7092			-14.7000			-32.0000			256.0000			-59.0000			
-69.4782			125.5448			-70.4276			-14.3000			-53.0000			249.0000			-57.0000			
-78.9699			123.3341			-59.9375			-15.5000			-76.0000			239.0000			-53.0000			
-87.9032			121.6760			-49.9995			-16.2000			-98.0000			231.0000			-47.0000			
-95.7198			120.5707			-39.5095			-14.6000			-120.0000			219.0000			-44.0000			
-104.0948			118.9127			-29.5715			-14.7000			-139.0000			206.0000			-39.0000			
-108.5614			116.1493			-22.9462			-15.3000			-161.0000			191.0000			-34.0000			
-114.7031			112.8332			-11.9040			-13.7000			-180.0000			175.0000			-29.0000			
-119.7281			106.7538			-1.4139			-14.3000			-196.0000			158.0000			-23.0000			
-124.7530			102.8851			7.4198			-14.4000			-214.0000			142.0000			-19.0000			
-128.1030			98.4637			15.1493			-14.4000			-228.0000			124.0000			-13.0000			
-128.6614			91.2789			24.5352			-12.8000			-242.0000			105.0000			-8.0000			
-133.1280			87.4102			32.8168			-12.8000			-255.0000			87.0000			-4.0000			
-137.5947			80.2254			43.8590			-13.5000			-265.0000			67.0000			2.0000			
-142.0613			74.6987			55.4533			-11.9000			-274.0000			47.0000			5.0000			
-140.9447			64.7506			64.8391			-11.3000			-282.0000			25.0000			11.0000			
-138.7113			54.8024			72.5687			-11.3000			-289.0000			4.0000			17.0000			
-138.7113			49.2757			78.0898			-11.3000			-293.0000			-17.0000			23.0000			
-134.8030			38.2222			86.3714			-10.2000			-297.0000			-39.0000			28.0000			
-133.1280			30.4847			93.5488			-9.0000			-298.0000			-60.0000			33.0000			
-129.7780			22.1946			98.5178			-9.0000			-297.0000			-81.0000			39.0000			
-121.9614			8.9304			105.6952			-7.3000			-293.0000			-102.0000			44.0000			
-115.8197			1.7456			107.3515			-6.7000			-289.0000			-121.0000			47.0000			
-108.0031			-7.6498			109.5600			-6.0000			-284.0000			-140.0000			51.0000			
-104.6531			-14.8346			114.5289			-4.9000			-277.0000			-158.0000			55.0000			
-98.5115			-25.3354			119.4979			-4.3000			-269.0000			-174.0000			58.0000			
-91.2532			-33.6255			121.1543			-3.7000			-258.0000			-189.0000			60.0000			
-82.8782			-44.6790			125.0190			-2.5000			-247.0000			-204.0000			63.0000			
-73.9449			-54.6272			127.2275			-1.3000			-234.0000			-217.0000			65.0000			
-62.7783			-65.1280			126.6753			-1.2000			-220.0000			-230.0000			66.0000			
-52.1700			-72.3128			124.4669			0.0000			-203.0000			-242.0000			69.0000			
-43.2366			-80.6029			124.4669			0.6000			-186.0000			-252.0000			70.0000			
-33.1867			-88.3403			122.2585			0.7000			-167.0000			-263.0000			71.0000			
-23.6950			-92.7617			117.8416			1.3000			-147.0000			-270.0000			71.0000			
-12.5284			-99.3938			114.5289			2.6000			-127.0000			-276.0000			70.0000			
-2.4784			-104.3679			110.1121			3.2000			-105.0000			-280.0000			68.0000			
6.4549			-107.6839			106.2473			5.0000			-85.0000			-282.0000			68.0000			
15.9465			-110.4473			99.6220			5.1000			-61.0000			-284.0000			67.0000			
24.3215			-113.7634			94.1009			4.6000			-40.0000			-283.0000			65.0000			
34.3714			-117.6321			89.1319			5.8000			-18.0000			-280.0000			63.0000			
43.3047			-120.3955			82.5066			5.4000			3.0000			-275.0000			61.0000			
54.4714			-123.7115			74.2250			4.9000			26.0000			-270.0000			58.0000			
65.6380			-127.0276			67.5997			6.2000			49.0000			-263.0000			55.0000			
74.5713			-125.3695			56.0054			5.2000			70.0000			-253.0000			51.0000			
83.5046			-123.7115			44.9632			4.7000			93.0000			-245.0000			48.0000			
91.3212			-121.5008			36.1295			5.9000			114.0000			-234.0000			43.0000			
98.5796			-120.9481			28.3999			6.0000			135.0000			-220.0000			38.0000			
103.6045			-118.7374			20.6704			5.5000			154.0000			-206.0000			32.0000			
110.8629			-114.3160			8.5240			5.0000			172.0000			-190.0000			26.0000			
115.8878			-108.7893			-1.4139			5.6000			189.0000			-174.0000			22.0000			
119.7962			-104.9206			-10.2477			4.6000			207.0000			-157.0000			17.0000			
123.1461			-100.4992			-19.0814			3.5000			220.0000			-139.0000			11.0000			
123.7045			-91.6564			-28.4673			3.5000			233.0000			-122.0000			6.0000			
128.7295			-88.3403			-36.7489			3.6000			246.0000			-104.0000			-1.0000			
132.0794			-81.1556			-48.3432			2.5000			255.0000			-84.0000			-4.0000			
137.1044			-75.6288			-58.8333			2.6000			265.0000			-63.0000			-10.0000			
135.9878			-65.6807			-67.1149			3.1000			272.0000			-43.0000			-15.0000			
134.3128			-56.2852			-75.9486			2.0000			278.0000			-22.0000			-22.0000			
133.7544			-49.6531			-83.1261			0.9000			281.0000			-1.0000			-28.0000			
130.4045			-39.1523			-90.8556			0.3000			285.0000			20.0000			-34.0000			
128.1711			-31.9675			-96.9288			-0.7000			285.0000			41.0000			-40.0000			
123.1461			-22.0194			-102.4499			-1.3000			284.0000			61.0000			-46.0000			
117.0045			-10.4132			-108.5231			-1.9000			280.0000			81.0000			-49.0000			
110.3045			-2.6758			-110.7315			-3.0000			274.0000			101.0000			-54.0000			
102.4879			7.8251			-115.1484			-4.8000			270.0000			119.0000			-59.0000			
99.6962			13.9045			-117.9089			-4.3000			262.0000			136.0000			-64.0000			
93.5546			24.4053			-122.8779			-4.9000			253.0000			152.0000			-66.0000			
85.1796			32.6954			-124.5342			-6.6000			242.0000			166.0000			-71.0000			
77.9213			43.1962			-127.8469			-6.7000			230.0000			181.0000			-73.0000			
69.5463			53.1444			-130.6074			-7.9000			217.0000			194.0000			-75.0000			
57.2630			63.6452			-129.5032			-8.5000			202.0000			206.0000			-78.0000			
46.6547			71.9353			-127.2948			-8.7000			184.0000			218.0000			-79.0000			
38.2798			79.6728			-127.2948			-9.3000			166.0000			229.0000			-81.0000			
27.1131			87.4102			-125.0863			-10.5000			148.0000			237.0000			-82.0000			
18.7382			91.2789			-121.2216			-11.2000			126.0000			245.0000			-83.0000			
7.5715			97.9110			-117.9089			-12.4000			106.0000			251.0000			-83.0000			
-2.4784			104.5431			-112.9400			-10.8000			84.0000			254.0000			-81.0000			
-10.8534			107.3065			-108.5231			-12.0000			63.0000			255.0000			-81.0000			
-20.3451			110.0699			-102.4499			-12.7000			40.0000			257.0000			-79.0000			
-28.1617			112.2806			-97.4809			-13.3000			18.0000			255.0000			-78.0000			
-38.2117			116.7020			-91.9598			-13.4000			-4.0000			253.0000			-77.0000			
-48.2616			120.5707			-85.3345			-13.0000			-26.0000			248.0000			-75.0000			
-58.8699			123.3341			-78.1571			-13.6000			-47.0000			243.0000			-71.0000			
-69.4782			126.6501			-71.5318			-14.3000			-70.0000			236.0000			-68.0000			
-78.4115			124.4394			-58.8333			-12.8000			-92.0000			226.0000			-65.0000			
-87.9032			121.6760			-47.2390			-13.4000			-115.0000			217.0000			-60.0000			
-95.7198			120.5707			-38.4052			-13.5000			-135.0000			206.0000			-56.0000			
-103.5365			119.4653			-29.5715			-13.6000			-156.0000			193.0000			-51.0000			
-108.5614			116.7020			-21.2899			-13.1000			-176.0000			178.0000			-44.0000			
-114.7031			112.8332			-11.3519			-13.2000			-194.0000			163.0000			-39.0000			
-118.6114			107.3065			-1.4139			-12.7000			-210.0000			146.0000			-33.0000			
-123.6364			102.8851			8.5240			-12.2000			-225.0000			130.0000			-27.0000			
-126.9864			99.0164			15.7014			-12.2000			-240.0000			114.0000			-23.0000			
-128.6614			90.7263			25.6394			-12.2000			-254.0000			95.0000			-17.0000			
-132.5697			87.4102			33.9210			-11.2000			-265.0000			77.0000			-10.0000			
-136.4780			81.3308			44.9632			-10.1000			-273.0000			58.0000			-6.0000			
-140.9447			75.2514			54.9012			-10.7000			-283.0000			39.0000			-1.0000			
-139.8280			65.3032			64.8391			-9.6000			-289.0000			19.0000			6.0000			
-138.1530			55.3551			74.2250			-8.5000			-295.0000			-1.0000			12.0000			
-137.5947			48.7230			78.6419			-10.2000			-298.0000			-22.0000			19.0000			
-134.2447			38.7748			86.9235			-8.5000			-299.0000			-43.0000			27.0000			
-132.0114			31.0374			94.1009			-6.8000			-299.0000			-62.0000			33.0000			
-126.9864			21.0893			99.0699			-6.8000			-298.0000			-82.0000			39.0000			
-121.4031			10.0358			105.1431			-6.2000			-294.0000			-102.0000			44.0000			
-114.7031			2.2983			107.3515			-5.0000			-288.0000			-120.0000			49.0000			
-106.8864			-9.3079			111.7684			-4.4000			-281.0000			-137.0000			54.0000			
-103.5365			-14.8346			114.5289			-3.8000			-274.0000			-155.0000			59.0000			
-97.3948			-25.3354			119.4979			-3.2000			-264.0000			-171.0000			62.0000			
-89.5782			-33.6255			121.7064			-1.4000			-253.0000			-185.0000			65.0000			
-81.2032			-44.1264			123.9148			-1.4000			-240.0000			-199.0000			69.0000			
-73.9449			-54.0745			126.6753			-1.3000			-226.0000			-211.0000			71.0000			
-61.6616			-64.5753			127.2275			0.9000			-211.0000			-222.0000			74.0000			
-51.6116			-72.8654			125.0190			0.5000			-193.0000			-234.0000			76.0000			
-42.6783			-80.6029			123.9148			0.6000			-175.0000			-244.0000			78.0000			
-31.5117			-88.3403			121.7064			1.8000			-155.0000			-252.0000			79.0000			
-23.1367			-91.6564			118.3937			3.6000			-135.0000			-260.0000			82.0000			
-11.4118			-98.8411			113.9768			3.7000			-114.0000			-266.0000			80.0000			
-1.9201			-103.8152			109.0079			3.2000			-90.0000			-269.0000			79.0000			
6.4549			-107.6839			105.6952			4.4000			-69.0000			-270.0000			79.0000			
16.5048			-109.8946			99.6220			6.2000			-47.0000			-271.0000			78.0000			
24.3215			-113.7634			94.1009			4.6000			-24.0000			-269.0000			76.0000			
34.3714			-117.0794			88.5798			5.8000			-1.0000			-267.0000			74.0000			
44.4214			-120.9481			81.9545			5.4000			21.0000			-263.0000			73.0000			
55.0297			-123.7115			74.2250			5.5000			41.0000			-257.0000			70.0000			
65.6380			-127.0276			67.0476			5.6000			64.0000			-250.0000			67.0000			
74.5713			-125.3695			57.1096			6.3000			86.0000			-241.0000			63.0000			
83.5046			-123.7115			45.5153			5.3000			108.0000			-232.0000			58.0000			
91.3212			-121.5008			36.1295			5.9000			128.0000			-220.0000			54.0000			
99.1379			-119.2901			26.1915			6.0000			150.0000			-209.0000			48.0000			
103.6045			-117.6321			19.0141			4.9000			168.0000			-194.0000			42.0000			
110.3045			-113.7634			7.9719			4.5000			185.0000			-180.0000			37.0000			
115.3295			-108.7893			-1.9660			4.5000			203.0000			-162.0000			31.0000			
118.6795			-104.3679			-9.6956			4.6000			218.0000			-147.0000			25.0000			
122.5878			-99.3938			-18.5293			4.6000			231.0000			-130.0000			19.0000			
124.8211			-91.1037			-29.0194			4.7000			243.0000			-113.0000			13.0000			
128.7295			-87.2350			-38.4052			3.0000			255.0000			-95.0000			8.0000			
132.6378			-80.6029			-48.8953			3.1000			264.0000			-76.0000			1.0000			
137.1044			-75.0761			-60.4896			1.5000			271.0000			-58.0000			-5.0000			
136.5461			-66.2333			-68.2191			2.0000			279.0000			-40.0000			-13.0000			
134.8711			-56.2852			-77.6050			0.9000			283.0000			-18.0000			-19.0000			
133.7544			-49.1004			-84.2303			0.4000			285.0000			1.0000			-26.0000			
130.4045			-38.5996			-91.4077			0.3000			287.0000			22.0000			-33.0000			
128.1711			-30.8622			-99.1372			-1.8000			287.0000			42.0000			-39.0000			
122.0295			-19.8087			-103.0020			-0.7000			283.0000			61.0000			-45.0000			
116.4462			-9.8605			-109.6273			-3.0000			278.0000			81.0000			-51.0000			
110.3045			-1.5704			-111.8357			-3.1000			273.0000			98.0000			-57.0000			
102.4879			8.9304			-115.1484			-3.7000			266.0000			116.0000			-62.0000			
99.1379			15.5625			-117.9089			-3.2000			256.0000			132.0000			-66.0000			
91.8796			26.0633			-122.8779			-4.9000			247.0000			147.0000			-71.0000			
85.1796			33.2481			-126.1906			-7.7000			235.0000			162.0000			-76.0000			
77.9213			43.7489			-128.3990			-6.7000			223.0000			173.0000			-79.0000			
68.9880			53.6971			-130.6074			-7.9000			207.0000			187.0000			-83.0000			
56.7047			65.3032			-130.0553			-8.0000			191.0000			199.0000			-86.0000			
46.6547			73.0407			-128.3990			-8.7000			174.0000			210.0000			-88.0000			
37.7214			80.7781			-127.8469			-9.3000			155.0000			219.0000			-90.0000			
25.9965			88.5156			-125.6385			-11.1000			135.0000			227.0000			-92.0000			
18.1798			92.9370			-120.1174			-9.0000			115.0000			234.0000			-93.0000			
7.0132			99.0164			-117.3568			-11.3000			92.0000			239.0000			-92.0000			
-3.5951			105.0958			-112.9400			-11.4000			70.0000			242.0000			-91.0000			
-10.8534			107.8592			-108.5231			-11.5000			48.0000			243.0000			-92.0000			
-12.5284			124.9921			-41.1658			71.3000			33.0000			250.0000			-72.0000			
-75.0615			77.4621			-157.1087			-154.7000			29.0000			267.0000			-61.0000			
2.5465			157.0472			-64.9065			94.6000			13.0000			270.0000			-57.0000			
-35.4200			129.4135			-137.7849			-43.7000			3.0000			278.0000			-52.0000			
-77.8532			111.1752			-112.3878			-79.0000			-11.0000			278.0000			-46.0000			
-73.9449			124.4394			-49.9995			0.4000			-36.0000			267.0000			-41.0000			
-97.3948			111.7279			-53.8643			-39.5000			-59.0000			257.0000			-37.0000			
-105.7698			113.9386			-61.0417			-52.8000			-83.0000			246.0000			-34.0000			
-92.9282			128.3081			-40.0616			-4.6000			-109.0000			231.0000			-32.0000			
