-89.9980			67.9340			29.7421			7.6000			-180.0000			-15.0000			250.0000			
-97.0982			62.9205			44.6299			10.4000			-161.0000			-42.0000			251.0000			
-104.1984			55.1216			58.9664			9.8000			-144.0000			-69.0000			253.0000			
-100.3753			54.5646			55.6580			9.8000			-125.0000			-92.0000			249.0000			
-101.4676			43.4234			67.7888			9.7000			-106.0000			-114.0000			246.0000			
-102.5599			37.2958			69.4430			4.1000			-87.0000			-142.0000			245.0000			
-99.2829			32.8393			71.6486			5.2000			-67.0000			-166.0000			240.0000			
-90.5442			22.8122			74.4056			6.6000			-45.0000			-189.0000			234.0000			
-79.0747			12.2281			76.0598			9.2000			-25.0000			-210.0000			226.0000			
-63.7819			3.8722			67.7888			7.8000			-7.0000			-228.0000			215.0000			
-52.3124			-9.4972			65.5832			3.7000			14.0000			-240.0000			199.0000			
-46.3045			-18.9672			65.0318			-0.2000			35.0000			-254.0000			182.0000			
-44.1198			-29.5513			76.6112			2.9000			64.0000			-274.0000			160.0000			
-58.3202			-25.0948			85.9851			2.5000			92.0000			-293.0000			143.0000			
-62.1434			-26.2089			92.6019			4.2000			116.0000			-307.0000			123.0000			
-55.5894			-49.6054			103.0785			-2.1000			138.0000			-320.0000			106.0000			
-49.0353			-54.6189			106.9383			3.2000			157.0000			-332.0000			91.0000			
-46.3045			-57.4042			103.6299			0.0000			172.0000			-337.0000			74.0000			
-39.2043			-68.5454			103.6299			-4.1000			189.0000			-345.0000			55.0000			
-32.6503			-69.1025			98.6673			-3.0000			207.0000			-353.0000			37.0000			
-26.0962			-72.4448			96.4617			-2.0000			223.0000			-356.0000			17.0000			
-16.2652			-76.3442			90.3963			-2.2000			237.0000			-358.0000			-1.0000			
-4.7956			-75.7872			78.2654			-2.3000			248.0000			-358.0000			-19.0000			
7.7663			-69.6595			61.1720			-0.7000			254.0000			-352.0000			-37.0000			
16.5050			-70.2166			48.4897			-5.2000			259.0000			-343.0000			-55.0000			
26.8822			-71.3307			38.0131			-6.4000			264.0000			-329.0000			-80.0000			
34.5286			-86.9283			44.6299			-7.7000			272.0000			-315.0000			-108.0000			
29.6130			-95.2842			60.0692			-5.6000			279.0000			-300.0000			-131.0000			
32.3439			-101.4119			59.5178			-9.5000			280.0000			-284.0000			-152.0000			
52.5521			-113.6672			52.3496			-8.7000			284.0000			-271.0000			-169.0000			
53.0983			-110.3248			49.5925			-7.6000			281.0000			-256.0000			-183.0000			
61.8370			-111.4389			38.0131			-11.5000			278.0000			-240.0000			-195.0000			
71.6681			-112.5530			30.2935			-10.5000			276.0000			-223.0000			-210.0000			
70.5757			-108.6536			27.5365			-10.5000			274.0000			-205.0000			-227.0000			
71.1219			-103.6401			19.8168			-12.7000			268.0000			-185.0000			-238.0000			
72.2142			-94.7272			9.3402			-13.1000			261.0000			-165.0000			-249.0000			
67.8449			-80.2436			0.5178			-11.8000			251.0000			-143.0000			-257.0000			
65.6602			-64.6460			-11.6131			-10.5000			239.0000			-122.0000			-260.0000			
69.4834			-57.4042			-18.7813			-6.7000			223.0000			-98.0000			-266.0000			
72.2142			-47.3772			-31.4635			-6.6000			204.0000			-67.0000			-271.0000			
84.2300			-61.3036			-33.1177			-10.1000			183.0000			-32.0000			-281.0000			
89.6917			-69.1025			-28.7065			-8.1000			162.0000			-3.0000			-282.0000			
97.3380			-62.9748			-43.0430			-8.6000			143.0000			26.0000			-283.0000			
103.3459			-55.7330			-56.8280			-9.2000			124.0000			51.0000			-285.0000			
100.6150			-52.3907			-57.9308			-9.7000			104.0000			75.0000			-281.0000			
103.3459			-45.1489			-67.3046			-9.1000			87.0000			97.0000			-277.0000			
100.0689			-37.9072			-68.4075			-6.2000			68.0000			124.0000			-277.0000			
96.2457			-34.0078			-69.5103			-7.2000			47.0000			148.0000			-271.0000			
88.5993			-25.0948			-71.1645			-7.6000			26.0000			171.0000			-264.0000			
78.2221			-13.3966			-73.3701			-8.5000			7.0000			190.0000			-256.0000			
62.9294			-3.3695			-68.4075			-8.8000			-13.0000			209.0000			-244.0000			
50.3675			9.4428			-65.0990			-5.2000			-33.0000			221.0000			-229.0000			
44.9058			18.9128			-64.5476			-0.7000			-55.0000			237.0000			-211.0000			
43.8134			28.9399			-75.0243			-2.2000			-85.0000			257.0000			-192.0000			
59.6523			23.9264			-86.0523			-2.4000			-112.0000			276.0000			-174.0000			
62.9294			25.0405			-91.0149			-3.0000			-136.0000			289.0000			-154.0000			
55.8292			46.7658			-102.0430			0.5000			-156.0000			302.0000			-137.0000			
45.9981			52.3363			-103.6972			-5.3000			-176.0000			312.0000			-122.0000			
42.1749			59.0211			-102.0430			-0.8000			-191.0000			317.0000			-104.0000			
38.3517			66.2628			-100.9402			3.6000			-209.0000			326.0000			-88.0000			
32.8900			67.3769			-97.6318			2.6000			-227.0000			334.0000			-69.0000			
25.7898			72.3905			-95.4261			2.7000			-242.0000			339.0000			-49.0000			
17.5973			74.6187			-88.2579			3.9000			-256.0000			342.0000			-32.0000			
5.0354			73.5046			-77.2299			1.3000			-267.0000			339.0000			-13.0000			
-7.5265			69.6052			-60.1364			1.9000			-273.0000			335.0000			5.0000			
-16.2652			68.4910			-48.0056			4.2000			-278.0000			325.0000			23.0000			
-25.5501			71.2763			-39.7346			5.9000			-283.0000			313.0000			46.0000			
-33.1964			86.3169			-44.6972			8.4000			-291.0000			298.0000			75.0000			
-28.8271			94.6728			-61.2392			4.6000			-297.0000			283.0000			99.0000			
-31.5579			100.8005			-61.2392			7.9000			-298.0000			266.0000			119.0000			
-51.2200			112.4987			-51.3140			9.9000			-302.0000			254.0000			137.0000			
-58.3202			111.9416			-44.6972			8.9000			-302.0000			239.0000			151.0000			
-63.7819			111.3846			-38.6318			8.9000			-297.0000			223.0000			164.0000			
-68.1513			110.8275			-32.0149			10.6000			-296.0000			205.0000			179.0000			
-68.6974			109.1563			-29.2579			11.2000			-294.0000			187.0000			193.0000			
-69.2436			101.9146			-19.8841			12.7000			-288.0000			167.0000			206.0000			
-70.3359			95.2299			-11.0617			13.8000			-280.0000			146.0000			218.0000			
-67.6051			79.6322			-0.0336			11.9000			-269.0000			125.0000			226.0000			
-65.4204			63.4775			11.5458			9.6000			-257.0000			104.0000			229.0000			
-68.6974			57.3499			19.2654			7.9000			-241.0000			80.0000			233.0000			
-70.8821			47.8799			30.8449			7.8000			-221.0000			50.0000			239.0000			
-83.4440			62.3634			32.4991			11.4000			-200.0000			14.0000			248.0000			
-89.9980			69.0481			28.6393			7.6000			-178.0000			-15.0000			249.0000			
-96.0059			62.9205			44.6299			11.5000			-158.0000			-42.0000			250.0000			
-103.1061			55.1216			58.4150			10.4000			-142.0000			-70.0000			253.0000			
-100.3753			52.8934			57.3122			9.8000			-123.0000			-93.0000			249.0000			
-101.4676			42.8663			66.6860			8.0000			-106.0000			-116.0000			247.0000			
-101.4676			39.5240			67.7888			5.8000			-86.0000			-142.0000			244.0000			
-97.6444			32.2822			71.6486			6.2000			-65.0000			-168.0000			240.0000			
-89.4519			22.2552			73.3028			6.1000			-45.0000			-190.0000			232.0000			
-77.4361			12.7852			73.8542			9.2000			-25.0000			-210.0000			225.0000			
-61.5972			2.2011			67.2374			7.8000			-4.0000			-228.0000			213.0000			
-51.2200			-9.4972			65.0318			4.3000			14.0000			-241.0000			198.0000			
-45.2122			-18.9672			63.9290			-0.2000			37.0000			-256.0000			180.0000			
-43.5737			-28.9942			75.5084			2.9000			65.0000			-275.0000			158.0000			
-57.2279			-23.9807			85.9851			4.7000			94.0000			-296.0000			141.0000			
-61.5972			-25.0948			91.4991			4.8000			118.0000			-308.0000			122.0000			
-55.0432			-49.0483			101.9757			-2.1000			139.0000			-321.0000			105.0000			
-46.8507			-55.1760			105.2841			3.2000			157.0000			-331.0000			91.0000			
-45.2122			-57.4042			102.5271			0.0000			173.0000			-337.0000			72.0000			
-38.6581			-67.9883			101.4243			-5.2000			190.0000			-345.0000			56.0000			
-32.1041			-69.1025			98.1159			-3.0000			207.0000			-352.0000			35.0000			
-25.0039			-72.4448			95.3589			-2.0000			223.0000			-356.0000			17.0000			
-16.8114			-75.2301			88.1907			-3.8000			237.0000			-357.0000			-2.0000			
-3.7033			-74.1160			77.1626			-0.6000			247.0000			-357.0000			-19.0000			
9.9509			-70.2166			58.9664			-1.2000			255.0000			-353.0000			-38.0000			
17.5973			-69.1025			47.3869			-4.1000			259.0000			-342.0000			-56.0000			
25.7898			-71.3307			39.1159			-6.4000			263.0000			-330.0000			-81.0000			
33.9824			-88.0425			45.1813			-8.8000			273.0000			-313.0000			-110.0000			
29.6130			-94.1701			60.0692			-4.4000			278.0000			-300.0000			-133.0000			
33.9824			-102.5260			58.4150			-10.1000			281.0000			-285.0000			-153.0000			
52.5521			-113.1101			52.9010			-7.6000			285.0000			-270.0000			-171.0000			
53.6445			-111.9960			47.9383			-10.4000			281.0000			-256.0000			-184.0000			
64.5679			-112.5530			38.0131			-9.9000			278.0000			-238.0000			-197.0000			
71.1219			-111.9960			31.9477			-8.9000			278.0000			-222.0000			-212.0000			
71.6681			-109.2107			28.0879			-9.4000			274.0000			-204.0000			-227.0000			
71.6681			-102.5260			18.1626			-12.6000			268.0000			-184.0000			-240.0000			
72.2142			-95.2842			9.3402			-13.7000			262.0000			-163.0000			-252.0000			
66.7525			-79.1295			1.6206			-10.7000			251.0000			-142.0000			-258.0000			
65.6602			-62.9748			-13.2673			-10.5000			237.0000			-120.0000			-261.0000			
69.4834			-56.8472			-19.3327			-6.6000			223.0000			-96.0000			-266.0000			
72.7604			-47.9342			-30.9121			-6.0000			202.0000			-65.0000			-272.0000			
84.2300			-61.8607			-33.1177			-10.7000			183.0000			-30.0000			-281.0000			
89.6917			-68.5454			-30.9121			-9.7000			161.0000			-1.0000			-283.0000			
97.8842			-62.9748			-44.1458			-9.2000			141.0000			27.0000			-284.0000			
101.1612			-55.1760			-55.7252			-9.7000			124.0000			53.0000			-286.0000			
101.1612			-51.2766			-59.0336			-9.1000			104.0000			75.0000			-282.0000			
103.3459			-45.7060			-66.2018			-8.5000			86.0000			100.0000			-279.0000			
100.0689			-37.9072			-67.8561			-5.6000			66.0000			125.0000			-277.0000			
95.1533			-33.4507			-69.5103			-7.8000			47.0000			149.0000			-272.0000			
87.5070			-23.4236			-71.7159			-7.6000			26.0000			171.0000			-264.0000			
77.6759			-12.8395			-73.3701			-8.5000			6.0000			191.0000			-256.0000			
61.2908			-2.2554			-67.8561			-8.8000			-14.0000			209.0000			-243.0000			
49.8213			9.9999			-64.5476			-4.7000			-33.0000			223.0000			-229.0000			
45.4519			19.4699			-63.9962			0.9000			-57.0000			238.0000			-213.0000			
44.3596			28.3828			-74.4729			-1.7000			-85.0000			258.0000			-190.0000			
58.5600			24.4834			-84.9495			-1.9000			-114.0000			278.0000			-175.0000			
62.9294			25.5975			-91.5663			-3.0000			-136.0000			290.0000			-154.0000			
56.3753			45.6516			-102.0430			0.0000			-158.0000			302.0000			-139.0000			
45.9981			50.1081			-101.4916			-5.3000			-177.0000			312.0000			-121.0000			
42.1749			59.5781			-101.4916			0.2000			-192.0000			318.0000			-103.0000			
38.8979			65.7058			-99.8374			4.7000			-209.0000			326.0000			-87.0000			
32.3439			66.8199			-97.0804			2.0000			-227.0000			333.0000			-68.0000			
24.6975			72.9475			-94.8747			2.7000			-243.0000			339.0000			-50.0000			
15.9588			74.6187			-87.1551			3.4000			-257.0000			341.0000			-30.0000			
5.0354			71.8334			-76.1271			0.7000			-268.0000			341.0000			-12.0000			
-7.5265			69.0481			-58.4822			3.0000			-273.0000			334.0000			4.0000			
-16.2652			68.4910			-46.9028			5.3000			-279.0000			326.0000			25.0000			
-24.4577			70.7193			-40.8374			5.4000			-284.0000			313.0000			49.0000			
-31.5579			86.3169			-45.8000			8.9000			-291.0000			297.0000			77.0000			
-28.8271			94.6728			-60.1364			5.7000			-297.0000			282.0000			100.0000			
-32.6503			101.3575			-61.2392			7.4000			-300.0000			265.0000			119.0000			
-50.1277			110.8275			-51.3140			9.3000			-302.0000			253.0000			136.0000			
-58.3202			110.8275			-44.6972			7.8000			-300.0000			239.0000			151.0000			
-64.8743			111.3846			-38.0804			8.4000			-297.0000			222.0000			163.0000			
-67.6051			109.7134			-31.4635			10.6000			-296.0000			206.0000			180.0000			
-68.1513			108.0422			-29.2579			10.6000			-293.0000			187.0000			194.0000			
-69.7898			101.3575			-19.3327			12.2000			-287.0000			167.0000			206.0000			
-70.3359			93.5587			-9.4075			13.8000			-280.0000			145.0000			218.0000			
-66.5128			77.9610			-0.0336			11.4000			-269.0000			124.0000			224.0000			
-65.4204			61.8063			13.2000			9.5000			-256.0000			103.0000			230.0000			
-68.6974			56.2358			19.2654			6.8000			-240.0000			78.0000			233.0000			
-72.5206			48.4369			29.7421			5.6000			-220.0000			47.0000			238.0000			
-83.4440			62.3634			30.2935			9.2000			-199.0000			11.0000			248.0000			
-89.4519			69.0481			29.1907			8.7000			-178.0000			-17.0000			249.0000			
-97.6444			62.9205			46.8355			12.1000			-159.0000			-44.0000			250.0000			
-102.0138			54.0075			58.9664			10.9000			-141.0000			-71.0000			252.0000			
-100.3753			51.2222			58.9664			9.8000			-124.0000			-94.0000			249.0000			
-102.5599			42.8663			67.7888			8.0000			-104.0000			-118.0000			248.0000			
-100.9214			38.9669			66.1346			4.1000			-85.0000			-143.0000			245.0000			
-97.6444			32.8393			70.5458			5.7000			-64.0000			-168.0000			239.0000			
-88.9057			21.1411			73.8542			6.0000			-43.0000			-191.0000			233.0000			
-76.8900			12.2281			73.3028			8.6000			-23.0000			-212.0000			224.0000			
-60.5049			2.2011			66.6860			8.3000			-4.0000			-229.0000			213.0000			
-50.6739			-12.8395			66.1346			2.6000			16.0000			-243.0000			197.0000			
-45.2122			-19.5242			63.3776			-1.3000			39.0000			-257.0000			180.0000			
-45.7583			-29.5513			76.0598			0.7000			67.0000			-276.0000			158.0000			
-58.3202			-25.0948			85.4337			2.0000			96.0000			-295.0000			141.0000			
-61.0511			-26.7660			92.6019			4.7000			117.0000			-308.0000			121.0000			
-55.0432			-49.0483			103.0785			-1.0000			140.0000			-322.0000			105.0000			
-48.4892			-54.6189			104.7327			1.6000			158.0000			-331.0000			89.0000			
-45.2122			-59.0754			103.0785			-1.2000			174.0000			-338.0000			72.0000			
-38.1120			-67.9883			101.9757			-4.1000			190.0000			-345.0000			54.0000			
-32.6503			-68.5454			98.1159			-3.0000			209.0000			-353.0000			35.0000			
-25.0039			-73.0019			94.2561			-3.7000			223.0000			-356.0000			16.0000			
-15.1728			-75.7872			88.1907			-2.7000			238.0000			-358.0000			-3.0000			
-4.2495			-73.5589			75.5084			-2.3000			248.0000			-357.0000			-20.0000			
9.4048			-69.1025			58.9664			-0.7000			255.0000			-350.0000			-38.0000			
16.5050			-69.6595			47.3869			-5.7000			259.0000			-342.0000			-57.0000			
26.8822			-71.3307			38.5645			-5.8000			265.0000			-328.0000			-83.0000			
32.3439			-86.9283			45.7327			-8.8000			274.0000			-313.0000			-110.0000			
27.9745			-22.8666			-9.4075			-4.2000			277.0000			-275.0000			-154.0000			
30.1592			-21.7525			-19.8841			-11.4000			281.0000			-233.0000			-202.0000			
38.3517			-39.5783			-7.2018			-8.4000			283.0000			-206.0000			-229.0000			
-53.9509			-20.6383			69.9944			-4.5000			256.0000			-178.0000			-223.0000			
-25.0039			-117.5666			138.3682			-4.1000			223.0000			-188.0000			-180.0000			
56.3753			-194.4407			114.1066			-23.9000			233.0000			-238.0000			-139.0000			
89.1455			-184.9707			81.0225			-14.7000			238.0000			-268.0000			-120.0000			
119.7310			-165.4736			20.3682			-25.3000			239.0000			-258.0000			-132.0000			
165.0630			-197.2260			-8.3047			-40.4000			255.0000			-236.0000			-177.0000			
139.9392			-257.3883			85.9851			-31.4000			261.0000			-222.0000			-197.0000			
141.5777			-255.1601			68.3402			-45.2000			257.0000			-198.0000			-214.0000			
219.6799			-246.2471			-24.8467			-51.4000			270.0000			-166.0000			-262.0000			
252.9963			-159.3460			-152.2205			-58.5000			265.0000			-111.0000			-304.0000			
229.5110			-64.0889			-227.2112			-61.7000			239.0000			-28.0000			-350.0000			
194.5562			-64.0889			-187.5103			-57.0000			202.0000			47.0000			-379.0000			
191.8253			-91.9419			-163.2486			-63.3000			164.0000			101.0000			-382.0000			
216.9491			-154.8895			-136.7813			-74.7000			125.0000			148.0000			-381.0000			
213.1259			-176.0577			-93.7719			-56.7000			95.0000			158.0000			-349.0000			
185.2713			-127.0366			-103.6972			-45.4000			72.0000			153.0000			-309.0000			
157.4166			-63.5319			-134.5757			-40.6000			54.0000			159.0000			-288.0000			
123.5541			-39.5783			-109.7626			-25.7000			31.0000			160.0000			-260.0000			
100.6150			-11.7254			-95.4261			-6.5000			8.0000			173.0000			-241.0000			
93.5148			-28.9942			-60.6878			3.8000			-14.0000			193.0000			-230.0000			
66.2064			-37.9072			-26.5009			1.8000			-35.0000			196.0000			-207.0000			
37.8056			-18.4101			-25.9495			-6.5000			-49.0000			192.0000			-179.0000			
24.6975			3.8722			-32.5663			-3.9000			-62.0000			188.0000			-155.0000			
29.0669			21.1411			-49.6598			0.5000			-80.0000			194.0000			-137.0000			
46.5443			24.4834			-73.3701			-2.3000			-102.0000			215.0000			-130.0000			
65.1140			3.8722			-72.8187			-3.8000			-119.0000			237.0000			-127.0000			
75.4913			13.8993			-98.1832			-8.7000			-129.0000			257.0000			-130.0000			
73.3066			30.0540			-108.6598			-5.2000			-133.0000			277.0000			-142.0000			
49.8213			64.5916			-110.8654			3.5000			-142.0000			294.0000			-137.0000			
20.3282			117.5122			-129.6131			8.2000			-168.0000			321.0000			-129.0000			
24.1513			137.0093			-163.8000			-2.6000			-202.0000			354.0000			-116.0000			
39.4441			147.5934			-186.9589			0.0000			-233.0000			374.0000			-97.0000			
33.9824			170.9899			-193.0243			11.9000			-261.0000			385.0000			-69.0000			
8.8586			183.8022			-178.6878			13.9000			-292.0000			394.0000			-38.0000			
-22.2730			207.1987			-174.2766			10.6000			-311.0000			392.0000			-10.0000			
-52.8585			217.2257			-148.3607			16.0000			-314.0000			377.0000			14.0000			
-74.7053			201.6281			-100.9402			25.9000			-317.0000			351.0000			48.0000			
-103.1061			193.2722			-57.3794			32.7000			-331.0000			324.0000			95.0000			
-99.8291			183.8022			-52.4168			31.5000			-346.0000			297.0000			144.0000			
-74.1591			174.3322			-77.7813			22.3000			-353.0000			264.0000			181.0000			
-55.5894			169.8757			-97.0804			17.2000			-347.0000			242.0000			197.0000			
-40.2966			146.4793			-92.6691			13.5000			-329.0000			219.0000			196.0000			
-47.3968			125.8681			-67.8561			10.6000			-306.0000			201.0000			191.0000			
-59.4126			105.2569			-42.4916			3.3000			-284.0000			182.0000			185.0000			
-59.9587			80.1893			-18.7813			1.4000			-263.0000			161.0000			185.0000			
-59.4126			70.7193			-2.2392			9.0000			-248.0000			141.0000			189.0000			
-58.8664			65.1487			6.0318			12.3000			-241.0000			126.0000			197.0000			
-52.3124			59.5781			1.6206			8.8000			-234.0000			107.0000			205.0000			
-51.2200			63.4775			-4.4448			7.8000			-226.0000			87.0000			213.0000			
-53.4047			69.6052			-8.8561			7.3000			-214.0000			73.0000			214.0000			
-58.8664			72.9475			-3.8934			10.1000			-201.0000			56.0000			212.0000			
-80.7132			80.7463			15.4056			15.4000			-193.0000			41.0000			215.0000			
-97.6444			81.3034			26.4337			10.1000			-189.0000			27.0000			220.0000			
-99.2829			66.8199			47.3869			14.9000			-183.0000			9.0000			229.0000			
-99.2829			59.0211			57.8636			17.6000			-172.0000			-19.0000			236.0000			
-115.1218			58.4640			76.6112			19.9000			-155.0000			-54.0000			248.0000			
-134.7839			60.1352			97.5645			22.9000			-139.0000			-92.0000			263.0000			
-147.3458			60.6922			114.1066			27.4000			-120.0000			-130.0000			273.0000			
-142.9765			41.7522			126.2374			25.0000			-92.0000			-169.0000			273.0000			
-130.4146			12.2281			133.9570			15.7000			-58.0000			-210.0000			270.0000			
-123.8605			-0.5842			137.8168			13.3000			-28.0000			-248.0000			265.0000			
-103.6523			-16.1819			138.9196			19.0000			2.0000			-273.0000			250.0000			
-79.0747			-39.0213			132.8542			14.7000			28.0000			-285.0000			227.0000			
-55.5894			-62.4178			124.5832			6.5000			58.0000			-299.0000			198.0000			
-46.8507			-74.1160			125.6860			4.7000			95.0000			-318.0000			170.0000			
-68.6974			-52.9478			130.6486			8.9000			128.0000			-334.0000			140.0000			
-77.9823			-46.2630			129.5458			5.3000			154.0000			-343.0000			115.0000			
-72.5206			-43.4778			124.5832			8.5000			172.0000			-346.0000			94.0000			
-64.8743			-37.9072			106.3869			3.6000			183.0000			-340.0000			72.0000			
-50.1277			-45.7060			94.2561			-1.5000			183.0000			-329.0000			50.0000			
-36.4735			-50.7195			84.8823			-2.3000			191.0000			-324.0000			30.0000			
-27.7347			-44.5919			73.8542			1.5000			200.0000			-321.0000			11.0000			
-20.0884			-44.5919			65.5832			0.9000			209.0000			-321.0000			-4.0000			
-13.5343			-43.4778			56.7608			-0.2000			215.0000			-321.0000			-17.0000			
-13.5343			-52.9478			64.4804			-2.0000			223.0000			-321.0000			-32.0000			
-5.8880			-62.4178			64.4804			-3.8000			234.0000			-322.0000			-43.0000			
-0.9724			-74.6730			71.6486			-3.9000			241.0000			-324.0000			-56.0000			
1.7584			-76.3442			72.7514			-1.8000			252.0000			-323.0000			-70.0000			
9.4048			-87.4854			73.8542			-4.2000			259.0000			-324.0000			-82.0000			
18.6896			-96.3983			69.9944			-7.7000			266.0000			-322.0000			-96.0000			
