2.2219			-42.9615			39.7046			-1.0000			87.0000			-149.0000			131.0000			
5.0248			-45.7793			39.7046			-1.0000			99.0000			-147.0000			120.0000			
6.1460			-45.2157			39.1527			0.0000			111.0000			-144.0000			112.0000			
10.0702			-47.4700			35.8418			-1.5000			120.0000			-142.0000			103.0000			
15.6761			-48.5971			31.9790			-0.9000			130.0000			-138.0000			94.0000			
19.0397			-48.5971			29.2199			-0.3000			138.0000			-134.0000			84.0000			
21.2821			-48.5971			25.9089			-1.4000			148.0000			-129.0000			74.0000			
23.5244			-47.4700			24.8053			0.8000			157.0000			-124.0000			62.0000			
26.8880			-48.0335			20.3906			-0.7000			164.0000			-117.0000			51.0000			
30.8122			-49.1607			17.6315			-0.7000			172.0000			-109.0000			39.0000			
34.1757			-49.7242			15.4242			-0.1000			175.0000			-100.0000			29.0000			
35.8575			-49.1607			12.6651			-0.6000			180.0000			-91.0000			19.0000			
37.5393			-45.7793			7.1468			-1.0000			182.0000			-82.0000			6.0000			
41.4635			-42.9615			2.1804			0.6000			184.0000			-69.0000			-6.0000			
42.5847			-42.3979			-1.1306			-0.9000			185.0000			-56.0000			-19.0000			
44.8270			-42.3979			-2.7860			-0.3000			185.0000			-44.0000			-31.0000			
45.9482			-40.7072			-5.5452			-0.3000			185.0000			-33.0000			-43.0000			
45.9482			-37.3258			-9.4080			-0.7000			184.0000			-20.0000			-53.0000			
45.3876			-31.6902			-18.7890			-5.0000			181.0000			-9.0000			-61.0000			
48.7512			-28.8724			-19.8927			0.0000			178.0000			1.0000			-70.0000			
50.9936			-28.3088			-29.2737			-6.5000			174.0000			13.0000			-81.0000			
42.0241			-25.4910			-23.2036			-6.6000			167.0000			22.0000			-87.0000			
87.4322			-11.9654			28.1162			103.5000			214.0000			88.0000			-39.0000			
22.4033			-65.5040			-182.6814			-225.7000			275.0000			169.0000			5.0000			
61.6449			8.3229			1.6286			71.5000			246.0000			160.0000			-26.0000			
55.4783			22.4120			4.3877			82.2000			223.0000			153.0000			-41.0000			
19.0397			-28.3088			-83.3527			-92.6000			226.0000			177.0000			-26.0000			
63.8872			29.7383			-45.8285			47.7000			212.0000			187.0000			-35.0000			
32.4940			-12.5290			-39.2066			-19.2000			202.0000			199.0000			-35.0000			
33.0546			0.9965			-44.1730			-10.1000			188.0000			207.0000			-35.0000			
48.1906			25.2298			-43.6212			29.7000			173.0000			211.0000			-38.0000			
26.3274			11.1407			-55.2095			-17.7000			163.0000			222.0000			-36.0000			
25.2062			18.4670			-38.1029			5.5000			151.0000			229.0000			-38.0000			
23.5244			23.5391			-45.8285			1.2000			136.0000			234.0000			-39.0000			
22.4033			23.5391			-54.1059			-8.1000			122.0000			239.0000			-39.0000			
21.8427			28.0476			-45.2767			4.6000			106.0000			240.0000			-40.0000			
13.9943			29.7383			-45.2767			-1.5000			89.0000			242.0000			-39.0000			
11.1914			36.5011			-48.5876			-0.9000			73.0000			240.0000			-36.0000			
8.3884			39.8825			-48.0358			0.2000			57.0000			236.0000			-34.0000			
6.1460			37.6282			-46.3803			-2.6000			39.0000			233.0000			-33.0000			
1.6613			39.3189			-43.6212			-2.6000			20.0000			227.0000			-30.0000			
-6.1870			42.7003			-40.8621			-4.3000			-1.0000			217.0000			-27.0000			
-8.9900			47.2088			-38.1029			0.1000			-22.0000			206.0000			-26.0000			
-7.8688			46.6452			-37.5511			1.2000			-41.0000			196.0000			-23.0000			
-12.3536			47.2088			-36.9993			-2.1000			-56.0000			189.0000			-18.0000			
-17.3989			48.8995			-33.1365			-1.6000			-72.0000			179.0000			-15.0000			
-23.5655			48.8995			-27.6182			-2.2000			-85.0000			169.0000			-12.0000			
-26.3684			48.8995			-24.8591			-2.3000			-102.0000			157.0000			-10.0000			
-26.9290			48.8995			-23.7554			-1.7000			-119.0000			141.0000			-5.0000			
-30.2926			49.4631			-21.5481			-2.3000			-135.0000			128.0000			-3.0000			
-34.2168			50.5902			-17.6854			-1.3000			-149.0000			111.0000			1.0000			
-37.0197			50.5902			-13.2707			0.2000			-162.0000			97.0000			5.0000			
-39.2621			48.3359			-11.6153			-2.5000			-172.0000			83.0000			9.0000			
-41.5045			46.0817			-7.2007			-2.6000			-181.0000			65.0000			14.0000			
-44.8681			42.7003			-1.6824			-3.8000			-190.0000			46.0000			18.0000			
-46.5498			41.5732			2.7322			-2.2000			-201.0000			24.0000			22.0000			
-46.5498			42.1367			4.9395			0.5000			-207.0000			6.0000			26.0000			
-49.3528			39.8825			7.6986			-1.7000			-214.0000			-13.0000			31.0000			
-49.9134			35.9375			11.5614			-2.4000			-219.0000			-29.0000			35.0000			
-49.9134			31.9926			15.9760			-1.9000			-222.0000			-43.0000			40.0000			
-51.0346			29.1748			19.2870			-2.5000			-224.0000			-58.0000			43.0000			
-51.5952			26.3569			23.1498			-2.0000			-225.0000			-75.0000			47.0000			
-48.7922			22.4120			25.3571			-1.0000			-226.0000			-91.0000			50.0000			
-48.7922			18.4670			29.2199			-1.1000			-225.0000			-107.0000			52.0000			
-48.7922			15.6492			33.6345			0.4000			-222.0000			-122.0000			56.0000			
-49.3528			13.9585			35.2900			-0.1000			-217.0000			-135.0000			58.0000			
-47.6710			8.8864			37.4973			-1.2000			-209.0000			-146.0000			61.0000			
-43.7469			3.8144			39.7046			-0.2000			-201.0000			-158.0000			63.0000			
-42.6257			-1.8213			44.1192			-0.3000			-189.0000			-170.0000			65.0000			
-39.8227			-5.7662			44.1192			-1.4000			-177.0000			-181.0000			66.0000			
-38.1409			-6.8934			45.7747			0.7000			-165.0000			-190.0000			67.0000			
-35.8985			-10.8383			46.8783			0.1000			-153.0000			-199.0000			68.0000			
-32.5350			-16.4739			47.9820			-1.0000			-140.0000			-205.0000			69.0000			
-27.4896			-20.9825			49.0856			0.6000			-127.0000			-210.0000			70.0000			
-25.8078			-23.8003			49.0856			-0.5000			-114.0000			-215.0000			70.0000			
-23.0049			-26.0545			49.0856			0.0000			-99.0000			-221.0000			69.0000			
-18.5201			-29.4359			49.0856			1.1000			-84.0000			-223.0000			69.0000			
-14.5960			-33.3809			48.5338			0.5000			-68.0000			-225.0000			69.0000			
-12.9142			-36.7622			48.5338			-1.1000			-50.0000			-222.0000			67.0000			
-8.9900			-39.0165			49.0856			1.0000			-33.0000			-220.0000			65.0000			
-5.0659			-40.1436			46.8783			1.6000			-15.0000			-215.0000			63.0000			
-0.0205			-43.5250			44.6710			1.1000			5.0000			-207.0000			61.0000			
5.5854			-45.7793			41.9119			1.7000			25.0000			-199.0000			58.0000			
7.2672			-49.1607			41.3600			-0.5000			45.0000			-189.0000			55.0000			
10.0702			-49.7242			38.6009			-1.0000			64.0000			-180.0000			53.0000			
13.9943			-49.7242			36.9454			1.2000			81.0000			-171.0000			49.0000			
18.4791			-50.8514			33.0826			0.7000			96.0000			-161.0000			46.0000			
23.5244			-51.9785			29.2199			0.7000			111.0000			-150.0000			43.0000			
25.7668			-49.7242			26.4607			2.5000			128.0000			-138.0000			40.0000			
26.8880			-49.1607			23.1498			0.8000			144.0000			-125.0000			36.0000			
30.2516			-49.1607			20.3906			1.4000			158.0000			-109.0000			32.0000			
34.1757			-50.2878			17.0797			0.9000			173.0000			-96.0000			28.0000			
36.9787			-50.8514			14.3206			0.4000			186.0000			-80.0000			24.0000			
39.2211			-49.1607			11.5614			1.6000			197.0000			-65.0000			20.0000			
40.9029			-45.2157			7.1468			2.8000			205.0000			-48.0000			15.0000			
45.3876			-43.5250			1.6286			3.4000			215.0000			-28.0000			11.0000			
46.5088			-41.8343			-1.6824			2.9000			225.0000			-8.0000			7.0000			
47.0694			-42.9615			-4.9934			-0.8000			233.0000			13.0000			3.0000			
47.0694			-40.7072			-8.3043			-1.9000			239.0000			30.0000			-1.0000			
49.3118			-36.7622			-11.6153			0.9000			243.0000			47.0000			-5.0000			
48.1906			-31.1266			-16.0299			1.0000			247.0000			60.0000			-9.0000			
50.4330			-29.4359			-19.8927			1.0000			249.0000			76.0000			-12.0000			
50.9936			-26.0545			-22.6518			2.2000			251.0000			92.0000			-17.0000			
48.7512			-22.6731			-25.9627			0.1000			252.0000			109.0000			-20.0000			
49.3118			-19.2918			-30.3774			-0.3000			252.0000			126.0000			-23.0000			
