28.9987			38.7699			-67.1746			0.5000			-264.0000			244.0000			-57.0000			
23.4338			37.0750			-60.2398			0.2000			-278.0000			242.0000			-42.0000			
13.4169			37.0750			-48.5041			1.9000			-291.0000			237.0000			-28.0000			
0.6176			33.1201			-33.0343			0.7000			-297.0000			233.0000			-15.0000			
-6.0603			35.9450			-29.3002			0.5000			-300.0000			219.0000			1.0000			
-11.0688			45.5497			-32.5009			1.9000			-305.0000			206.0000			22.0000			
-18.3032			51.1994			-31.4340			1.4000			-312.0000			188.0000			46.0000			
-18.3032			61.9340			-42.6363			0.9000			-321.0000			170.0000			73.0000			
-16.6337			67.5838			-48.5041			2.4000			-325.0000			155.0000			92.0000			
-24.9811			71.5387			-45.3035			1.2000			-325.0000			142.0000			108.0000			
-37.2240			78.3184			-39.4356			1.6000			-323.0000			128.0000			121.0000			
-39.4499			78.8834			-37.8353			1.6000			-321.0000			115.0000			132.0000			
-42.7889			80.0133			-35.1681			2.0000			-318.0000			101.0000			145.0000			
-45.0149			75.4935			-29.3002			1.1000			-317.0000			86.0000			159.0000			
-43.3454			70.4087			-26.0996			0.9000			-313.0000			70.0000			170.0000			
-41.1194			60.8041			-18.6314			1.0000			-305.0000			54.0000			182.0000			
-40.0064			47.8096			-7.4291			0.3000			-296.0000			37.0000			190.0000			
-38.3369			34.2501			3.7731			-0.3000			-284.0000			23.0000			193.0000			
-41.1194			38.2049			4.8400			1.9000			-265.0000			3.0000			200.0000			
-49.4668			37.6400			12.3082			0.4000			-245.0000			-20.0000			204.0000			
-55.0317			42.7248			13.3751			1.0000			-219.0000			-48.0000			216.0000			
-64.4921			49.5045			14.9754			0.0000			-196.0000			-73.0000			223.0000			
-70.0570			54.0243			16.5757			0.5000			-173.0000			-93.0000			224.0000			
-76.1785			45.5497			33.6458			3.0000			-154.0000			-110.0000			227.0000			
-79.5174			42.7248			36.8465			0.0000			-137.0000			-126.0000			228.0000			
-81.7434			44.4197			37.3799			0.0000			-118.0000			-141.0000			227.0000			
-79.5174			41.0298			38.4468			0.0000			-98.0000			-158.0000			227.0000			
-73.3960			34.2501			38.9803			-0.1000			-77.0000			-176.0000			227.0000			
-66.1616			27.4703			37.3799			-1.3000			-56.0000			-190.0000			223.0000			
-55.5882			18.4307			37.3799			0.2000			-36.0000			-201.0000			218.0000			
-42.2324			7.6961			34.1793			-0.3000			-16.0000			-212.0000			212.0000			
-29.9895			-4.1684			34.1793			0.0000			3.0000			-218.0000			201.0000			
-36.6675			-5.2984			41.6475			-0.3000			26.0000			-225.0000			187.0000			
-34.4415			-12.6431			46.4484			-0.6000			57.0000			-234.0000			171.0000			
-41.1194			-13.2081			54.9835			0.6000			90.0000			-246.0000			155.0000			
-49.4668			-13.7731			63.5186			0.2000			118.0000			-256.0000			140.0000			
-48.3538			-18.8579			66.7192			-0.4000			140.0000			-258.0000			125.0000			
-42.7889			-33.5473			74.1874			-2.1000			159.0000			-263.0000			115.0000			
-40.0064			-35.8072			74.1874			-1.6000			175.0000			-264.0000			100.0000			
-39.4499			-36.3722			74.1874			-1.6000			191.0000			-264.0000			87.0000			
-34.4415			-39.1971			72.5871			-1.0000			210.0000			-267.0000			73.0000			
-29.9895			-39.1971			67.2526			-1.9000			227.0000			-268.0000			59.0000			
-22.7551			-36.9372			59.2510			-0.4000			242.0000			-265.0000			43.0000			
-12.7383			-36.9372			48.0488			-1.6000			253.0000			-261.0000			29.0000			
0.6176			-33.5473			32.5790			-0.3000			261.0000			-255.0000			16.0000			
6.7390			-36.3722			27.2445			-2.3000			264.0000			-243.0000			-1.0000			
11.7474			-44.2819			31.5121			-1.0000			270.0000			-229.0000			-20.0000			
18.4253			-51.6266			30.9786			-2.2000			276.0000			-211.0000			-45.0000			
18.4253			-61.7962			42.7143			-0.6000			285.0000			-194.0000			-73.0000			
15.6429			-65.7511			47.5153			-2.5000			287.0000			-178.0000			-91.0000			
26.2163			-71.9658			44.3147			-1.4000			289.0000			-164.0000			-107.0000			
38.4591			-78.1806			37.9134			-1.8000			290.0000			-152.0000			-120.0000			
41.7981			-81.0055			36.8465			-2.3000			283.0000			-138.0000			-130.0000			
41.7981			-79.8755			35.2462			-2.8000			282.0000			-123.0000			-143.0000			
42.9110			-75.3557			29.3783			-3.0000			281.0000			-109.0000			-158.0000			
42.3545			-68.5760			25.6442			-0.5000			275.0000			-93.0000			-169.0000			
40.1286			-60.1013			17.6426			-2.3000			268.0000			-76.0000			-179.0000			
39.0156			-45.9768			6.9738			0.0000			259.0000			-60.0000			-188.0000			
36.7896			-33.5473			-3.1616			0.0000			247.0000			-45.0000			-193.0000			
40.6851			-38.0671			-4.7619			-2.1000			228.0000			-25.0000			-199.0000			
49.0325			-37.5022			-13.2970			-1.7000			207.0000			-1.0000			-205.0000			
54.5974			-42.5870			-12.7636			-0.7000			181.0000			27.0000			-216.0000			
64.0578			-49.9317			-15.4308			-1.3000			159.0000			52.0000			-221.0000			
69.0662			-52.7566			-17.5645			-1.2000			136.0000			71.0000			-223.0000			
75.1876			-45.4119			-32.5009			-2.7000			118.0000			87.0000			-225.0000			
79.0831			-42.5870			-37.3019			-0.7000			98.0000			104.0000			-226.0000			
80.7526			-44.2819			-37.3019			-0.8000			81.0000			120.0000			-225.0000			
79.0831			-40.3270			-37.3019			1.4000			61.0000			137.0000			-227.0000			
72.9617			-35.2422			-38.3687			-0.6000			41.0000			152.0000			-226.0000			
65.7273			-27.8975			-37.3019			0.5000			20.0000			166.0000			-222.0000			
56.2669			-19.4229			-36.2350			0.6000			-1.0000			178.0000			-215.0000			
41.7981			-8.1233			-32.5009			1.1000			-20.0000			188.0000			-209.0000			
30.1117			4.8712			-34.6347			0.3000			-40.0000			195.0000			-199.0000			
35.6766			5.4362			-41.0360			0.0000			-64.0000			204.0000			-185.0000			
34.0072			12.7809			-44.2366			2.5000			-94.0000			212.0000			-168.0000			
41.2416			13.3459			-54.3720			0.2000			-129.0000			223.0000			-153.0000			
50.1455			11.6510			-62.3736			-0.5000			-157.0000			234.0000			-137.0000			
46.8065			19.5607			-66.1077			0.2000			-177.0000			235.0000			-122.0000			
42.3545			30.8602			-71.4421			1.7000			-197.0000			238.0000			-112.0000			
41.2416			33.1201			-73.0424			1.3000			-211.0000			239.0000			-98.0000			
37.9026			37.6400			-74.1093			1.4000			-228.0000			241.0000			-84.0000			
32.8942			40.4648			-73.0424			0.3000			-248.0000			244.0000			-72.0000			
28.9987			39.3349			-67.1746			1.1000			-265.0000			244.0000			-57.0000			
22.8773			38.2049			-58.6395			2.4000			-279.0000			242.0000			-42.0000			
11.7474			36.5100			-47.4372			0.8000			-290.0000			239.0000			-27.0000			
-0.4954			33.1201			-30.9006			1.7000			-296.0000			230.0000			-13.0000			
-7.1733			37.0750			-28.7668			1.1000			-301.0000			219.0000			2.0000			
-11.0688			45.5497			-33.0343			1.4000			-306.0000			205.0000			22.0000			
-17.1902			51.1994			-33.0343			0.9000			-313.0000			187.0000			50.0000			
-17.1902			61.9340			-43.1697			1.5000			-323.0000			170.0000			75.0000			
-16.6337			66.4539			-49.0376			0.7000			-325.0000			155.0000			92.0000			
-26.0941			72.6686			-44.7700			1.8000			-324.0000			140.0000			108.0000			
-37.2240			77.7534			-38.9022			1.6000			-323.0000			128.0000			121.0000			
-39.4499			80.0133			-38.3687			2.2000			-321.0000			114.0000			132.0000			
-42.7889			79.4484			-36.2350			0.4000			-319.0000			100.0000			145.0000			
-43.9019			74.9285			-29.8337			1.1000			-317.0000			85.0000			160.0000			
-42.7889			69.2787			-26.0996			0.3000			-313.0000			69.0000			172.0000			
-40.0064			59.1091			-18.6314			0.4000			-306.0000			53.0000			181.0000			
-38.3369			46.6796			-7.9626			0.3000			-296.0000			37.0000			191.0000			
-37.2240			34.2501			3.2397			0.2000			-282.0000			21.0000			194.0000			
-41.1194			38.7699			5.3734			3.0000			-265.0000			1.0000			200.0000			
-48.3538			38.2049			11.2413			1.0000			-243.0000			-21.0000			207.0000			
-53.9187			43.8547			12.3082			2.2000			-218.0000			-50.0000			217.0000			
-63.3791			49.5045			14.9754			1.1000			-194.0000			-75.0000			223.0000			
-68.9441			52.3294			17.1092			0.4000			-173.0000			-93.0000			224.0000			
-75.6220			44.4197			32.5790			1.3000			-154.0000			-112.0000			227.0000			
-78.9609			43.2897			35.7796			0.1000			-136.0000			-129.0000			228.0000			
-80.0739			44.4197			35.7796			0.1000			-116.0000			-142.0000			226.0000			
-77.8479			40.4648			35.7796			-1.5000			-98.0000			-160.0000			228.0000			
-71.7265			34.2501			38.4468			0.9000			-76.0000			-175.0000			227.0000			
-64.4921			27.4703			37.3799			0.3000			-56.0000			-191.0000			223.0000			
-54.4752			18.4307			36.3130			0.2000			-35.0000			-202.0000			218.0000			
-41.1194			8.2611			31.5121			-1.3000			-17.0000			-212.0000			210.0000			
-29.4331			-4.7334			33.6458			-0.5000			5.0000			-220.0000			201.0000			
-35.5545			-5.2984			41.1140			0.2000			27.0000			-227.0000			187.0000			
-33.8850			-11.5132			44.8481			-0.5000			58.0000			-234.0000			169.0000			
-41.1194			-13.7731			53.3832			-1.5000			94.0000			-248.0000			154.0000			
-48.9103			-13.7731			61.9182			-0.7000			121.0000			-255.0000			139.0000			
-47.7973			-19.4229			65.1189			-2.0000			140.0000			-258.0000			125.0000			
-41.1194			-33.5473			73.1205			-1.5000			159.0000			-263.0000			113.0000			
-39.4499			-35.8072			73.1205			-2.1000			175.0000			-264.0000			101.0000			
-38.8934			-35.8072			73.1205			-1.5000			191.0000			-264.0000			86.0000			
-33.8850			-39.1971			70.9867			-2.0000			210.0000			-267.0000			73.0000			
-28.3201			-39.1971			65.6523			-1.8000			228.0000			-267.0000			58.0000			
-21.6421			-37.5022			57.6507			-1.4000			243.0000			-265.0000			43.0000			
-12.1818			-35.8072			46.9819			-1.0000			254.0000			-260.0000			30.0000			
1.1741			-32.9823			30.9786			-0.8000			260.0000			-255.0000			16.0000			
8.4085			-35.8072			27.2445			-0.1000			265.0000			-243.0000			-1.0000			
11.7474			-44.8469			32.0455			-1.0000			271.0000			-228.0000			-22.0000			
17.3124			-51.6266			31.5121			-2.7000			276.0000			-211.0000			-48.0000			
17.8689			-60.6663			42.7143			0.0000			287.0000			-194.0000			-73.0000			
16.7559			-66.3161			46.9819			-2.5000			289.0000			-178.0000			-93.0000			
27.3292			-71.4009			42.7143			-1.3000			287.0000			-164.0000			-108.0000			
37.9026			-78.1806			38.9803			-1.2000			289.0000			-152.0000			-120.0000			
42.3545			-80.4405			35.7796			-2.3000			284.0000			-137.0000			-132.0000			
40.6851			-78.7456			35.2462			-2.8000			282.0000			-122.0000			-143.0000			
41.7981			-73.6608			29.9117			-1.9000			280.0000			-107.0000			-158.0000			
42.3545			-67.4460			25.1108			0.0000			275.0000			-91.0000			-169.0000			
40.6851			-57.8414			16.5757			-0.5000			268.0000			-75.0000			-180.0000			
37.9026			-44.8469			6.9738			0.0000			260.0000			-59.0000			-188.0000			
36.7896			-32.9823			-4.2285			-0.4000			244.0000			-44.0000			-193.0000			
42.3545			-37.5022			-6.3623			-1.5000			227.0000			-24.0000			-199.0000			
48.4760			-37.5022			-12.7636			-1.7000			205.0000			-1.0000			-206.0000			
54.5974			-43.1519			-12.2301			-0.7000			180.0000			28.0000			-216.0000			
64.6143			-49.9317			-16.4976			-1.8000			157.0000			52.0000			-223.0000			
70.1792			-52.7566			-18.6314			-1.1000			135.0000			71.0000			-223.0000			
75.1876			-45.4119			-33.0343			-3.2000			117.0000			89.0000			-226.0000			
79.0831			-42.5870			-37.3019			-0.7000			97.0000			105.0000			-226.0000			
80.7526			-44.2819			-36.7684			-0.2000			79.0000			120.0000			-225.0000			
77.9701			-41.4570			-36.2350			0.2000			60.0000			135.0000			-226.0000			
72.9617			-35.2422			-38.9022			-1.1000			40.0000			151.0000			-225.0000			
65.1708			-27.3325			-37.3019			0.5000			19.0000			167.0000			-222.0000			
54.5974			-18.2929			-35.7015			0.6000			-1.0000			178.0000			-216.0000			
40.6851			-8.6883			-32.5009			-0.4000			-21.0000			189.0000			-209.0000			
29.5552			4.8712			-33.0343			1.4000			-41.0000			196.0000			-198.0000			
36.2331			5.4362			-39.9691			1.7000			-65.0000			203.0000			-184.0000			
34.5636			12.7809			-44.7700			2.5000			-96.0000			213.0000			-167.0000			
41.7981			12.7809			-54.3720			0.2000			-131.0000			225.0000			-152.0000			
50.7019			12.7809			-61.3067			2.1000			-159.0000			232.0000			-138.0000			
48.4760			18.9957			-66.6411			0.8000			-177.0000			236.0000			-122.0000			
42.9110			30.2952			-70.9087			2.3000			-196.0000			239.0000			-111.0000			
40.6851			33.6851			-73.0424			1.3000			-212.0000			239.0000			-97.0000			
37.9026			36.5100			-74.6428			-0.2000			-229.0000			242.0000			-84.0000			
32.3377			39.8999			-71.4421			0.7000			-247.0000			244.0000			-71.0000			
28.4422			39.3349			-65.5743			2.2000			-266.0000			243.0000			-56.0000			
21.2078			37.6400			-57.5726			1.2000			-279.0000			242.0000			-41.0000			
11.1909			35.3800			-46.3704			0.2000			-290.0000			236.0000			-27.0000			
0.0611			31.9902			-31.4340			0.6000			-298.0000			230.0000			-13.0000			
-6.6168			36.5100			-29.3002			0.5000			-302.0000			219.0000			3.0000			
-11.6253			44.4197			-32.5009			0.2000			-307.0000			204.0000			25.0000			
-16.0772			50.6345			-33.5678			0.9000			-314.0000			186.0000			50.0000			
-15.5207			61.9340			-43.7032			2.7000			-322.0000			169.0000			75.0000			
-16.6337			66.4539			-47.9707			1.8000			-325.0000			154.0000			93.0000			
-25.5376			72.1036			-44.7700			1.8000			-324.0000			139.0000			108.0000			
-36.6675			77.1884			-38.9022			1.6000			-323.0000			128.0000			122.0000			
-39.4499			78.8834			-37.8353			1.6000			-320.0000			115.0000			133.0000			
-42.2324			78.8834			-35.1681			1.4000			-319.0000			99.0000			145.0000			
-42.7889			73.7986			-28.7668			2.2000			-317.0000			85.0000			159.0000			
-42.2324			68.7138			-25.5662			0.9000			-312.0000			70.0000			172.0000			
-40.0064			58.5442			-17.5645			0.9000			-305.0000			52.0000			181.0000			
-37.7804			45.5497			-6.8957			0.8000			-295.0000			36.0000			190.0000			
-37.2240			34.2501			4.3066			1.3000			-282.0000			21.0000			196.0000			
-42.2324			37.6400			6.4403			1.8000			-264.0000			-1.0000			201.0000			
-48.3538			38.2049			11.2413			1.0000			-243.0000			-22.0000			208.0000			
-54.4752			43.2897			12.3082			1.1000			-217.0000			-51.0000			218.0000			
-65.0486			49.5045			15.5088			0.0000			-193.0000			-76.0000			222.0000			
-69.5006			52.3294			18.7095			1.5000			-171.0000			-94.0000			224.0000			
-76.1785			43.8547			33.1124			0.7000			-153.0000			-111.0000			228.0000			
-78.9609			41.5948			35.7796			-1.5000			-134.0000			-129.0000			228.0000			
-80.0739			43.2897			35.2462			-1.5000			-116.0000			-143.0000			227.0000			
-76.7350			39.8999			36.3130			-0.5000			-97.0000			-161.0000			228.0000			
-71.7265			34.8151			38.4468			1.5000			-75.0000			-176.0000			225.0000			
-63.9356			27.4703			37.3799			0.9000			-54.0000			-191.0000			224.0000			
-54.4752			16.7358			36.8465			-0.8000			-34.0000			-203.0000			217.0000			
-40.5629			7.6961			32.0455			-0.8000			-14.0000			-213.0000			211.0000			
-29.4331			-4.7334			33.6458			-0.5000			4.0000			-219.0000			200.0000			
-35.5545			-6.4284			41.6475			-0.3000			30.0000			-227.0000			185.0000			
-33.8850			-12.6431			44.8481			-1.6000			60.0000			-236.0000			169.0000			
-41.6759			-13.2081			54.4501			-0.4000			94.0000			-248.0000			153.0000			
-48.3538			-13.2081			61.9182			0.3000			122.0000			-255.0000			139.0000			
-47.7973			-20.5528			65.6523			-2.6000			142.0000			-259.0000			124.0000			
-41.1194			-32.4174			72.5871			-0.9000			160.0000			-262.0000			113.0000			
-39.4499			-34.6773			73.1205			-0.9000			176.0000			-265.0000			99.0000			
-38.3369			-35.8072			73.1205			-1.0000			192.0000			-265.0000			86.0000			
-33.8850			-39.1971			70.4533			-2.6000			212.0000			-266.0000			72.0000			
-28.8766			-38.6321			65.1189			-2.3000			228.0000			-267.0000			58.0000			
-21.6421			-37.5022			57.1173			-2.0000			242.0000			-263.0000			42.0000			
-10.5123			-36.9372			45.9150			-1.5000			253.0000			-260.0000			28.0000			
0.6176			-32.4174			30.9786			-0.8000			260.0000			-253.0000			14.0000			
7.2955			-35.8072			27.7780			-0.7000			265.0000			-241.0000			-1.0000			
12.3039			-44.8469			32.0455			-0.4000			271.0000			-228.0000			-23.0000			
17.8689			-51.6266			31.5121			-2.2000			278.0000			-209.0000			-50.0000			
15.0864			-44.2819			24.0439			-5.1000			286.0000			-188.0000			-81.0000			
15.6429			-19.9878			4.3066			0.0000			285.0000			-150.0000			-122.0000			
19.5383			-14.9030			-3.1616			1.4000			286.0000			-118.0000			-157.0000			
-4.9474			-10.9482			10.1744			-5.7000			278.0000			-96.0000			-176.0000			
-49.4668			-22.2477			69.9198			-1.7000			238.0000			-81.0000			-159.0000			
-7.7298			-93.4350			93.9247			-7.2000			221.0000			-109.0000			-112.0000			
47.3630			-114.9042			63.5186			-4.0000			232.0000			-148.0000			-73.0000			
65.1708			-91.7401			23.5105			-3.0000			232.0000			-158.0000			-57.0000			
94.1084			-94.5650			-0.4944			-0.9000			243.0000			-141.0000			-85.0000			
95.2214			-123.3789			22.4436			-5.7000			265.0000			-116.0000			-125.0000			
63.5013			-141.4582			75.2543			-2.6000			268.0000			-101.0000			-143.0000			
94.1084			-132.9835			36.8465			-2.0000			268.0000			-78.0000			-168.0000			
140.8538			-97.9548			-43.7032			-0.7000			266.0000			-53.0000			-198.0000			
154.7661			-39.7621			-113.5840			1.4000			245.0000			1.0000			-238.0000			
156.9921			-36.3722			-119.9853			0.6000			211.0000			72.0000			-289.0000			
150.3142			-58.9713			-91.7129			-0.3000			171.0000			129.0000			-318.0000			
151.4272			-96.2599			-58.6395			-3.4000			123.0000			175.0000			-332.0000			
164.2265			-121.6839			-43.7032			-1.1000			86.0000			195.0000			-321.0000			
151.4272			-109.8194			-40.5025			1.1000			68.0000			174.0000			-282.0000			
134.7324			-51.6266			-82.1109			1.0000			53.0000			159.0000			-247.0000			
120.2636			-29.5925			-86.9119			3.7000			35.0000			156.0000			-224.0000			
100.7863			-32.9823			-67.1746			0.6000			12.0000			161.0000			-207.0000			
77.4136			-27.8975			-50.1045			-0.5000			-17.0000			177.0000			-199.0000			
54.5974			-26.7676			-27.6999			0.1000			-38.0000			183.0000			-184.0000			
24.5468			-11.5132			-12.7636			0.2000			-51.0000			171.0000			-159.0000			
12.3039			3.7413			-15.4308			0.6000			-66.0000			163.0000			-133.0000			
15.6429			2.6113			-18.0980			0.1000			-87.0000			159.0000			-111.0000			
28.4422			2.6113			-31.9674			-0.9000			-114.0000			170.0000			-99.0000			
40.6851			0.3514			-39.9691			1.0000			-138.0000			187.0000			-98.0000			
52.9279			-5.8634			-46.9038			0.1000			-152.0000			199.0000			-100.0000			
54.5974			3.7413			-58.6395			-0.2000			-156.0000			211.0000			-111.0000			
45.6935			16.1708			-60.7733			1.0000			-156.0000			218.0000			-118.0000			
27.8857			41.0298			-65.0408			3.8000			-175.0000			231.0000			-114.0000			
17.3124			67.5838			-81.5775			3.3000			-214.0000			252.0000			-107.0000			
29.5552			65.8889			-94.3801			1.0000			-254.0000			269.0000			-97.0000			
42.3545			57.9792			-98.6476			1.6000			-285.0000			277.0000			-79.0000			
28.9987			67.5838			-92.7798			3.8000			-315.0000			279.0000			-59.0000			
-3.8344			87.3580			-79.9772			3.5000			-334.0000			274.0000			-35.0000			
-34.4415			104.3074			-68.2415			1.6000			-337.0000			259.0000			-17.0000			
-46.6843			112.7821			-62.9070			3.1000			-337.0000			239.0000			10.0000			
-66.1616			117.8669			-48.5041			3.2000			-347.0000			213.0000			47.0000			
-73.3960			117.8669			-41.5694			2.9000			-370.0000			187.0000			95.0000			
-60.0402			107.6973			-46.3704			1.2000			-384.0000			156.0000			141.0000			
-48.3538			112.7821			-63.9739			0.4000			-382.0000			131.0000			168.0000			
-35.5545			108.8272			-70.9087			2.3000			-367.0000			113.0000			174.0000			
-34.4415			93.5728			-57.5726			1.5000			-340.0000			97.0000			170.0000			
-40.0064			84.5332			-44.2366			0.2000			-312.0000			84.0000			161.0000			
-40.5629			67.0188			-26.6330			-0.1000			-288.0000			68.0000			158.0000			
-39.4499			48.9395			-8.4960			0.9000			-270.0000			55.0000			158.0000			
-37.7804			35.3800			2.1728			-0.2000			-261.0000			37.0000			165.0000			
-31.6590			31.4252			0.0390			-0.1000			-255.0000			23.0000			174.0000			
-28.3201			36.5100			-7.4291			0.7000			-245.0000			5.0000			185.0000			
-28.3201			38.7699			-10.0964			0.3000			-234.0000			-10.0000			190.0000			
-33.3285			49.5045			-14.8973			1.2000			-218.0000			-22.0000			188.0000			
-42.7889			47.8096			-4.7619			0.2000			-204.0000			-33.0000			186.0000			
-57.8142			48.3745			9.1075			-0.3000			-198.0000			-43.0000			190.0000			
-63.3791			46.1146			18.1760			0.9000			-196.0000			-52.0000			195.0000			
-65.0486			42.1598			24.5773			1.6000			-187.0000			-69.0000			206.0000			
-71.1700			43.2897			27.2445			-0.6000			-168.0000			-94.0000			217.0000			
-86.1953			48.3745			37.3799			-0.4000			-149.0000			-124.0000			231.0000			
-99.5512			48.3745			52.3163			1.1000			-129.0000			-152.0000			246.0000			
-101.2207			44.9847			56.5838			0.3000			-105.0000			-178.0000			253.0000			
-91.2038			33.1201			57.6507			-0.4000			-73.0000			-206.0000			257.0000			
-80.0739			17.8657			60.8513			-1.3000			-38.0000			-231.0000			256.0000			
-66.7181			0.3514			65.1189			-1.2000			-9.0000			-250.0000			251.0000			
-50.5798			-26.2026			73.6539			-3.1000			15.0000			-255.0000			235.0000			
-47.7973			-33.5473			80.5887			-0.7000			45.0000			-260.0000			212.0000			
-41.1194			-42.5870			82.1890			-1.5000			85.0000			-269.0000			189.0000			
-50.0233			-35.8072			84.8562			-0.9000			131.0000			-282.0000			164.0000			
-65.6051			-22.2477			86.9900			-0.8000			163.0000			-285.0000			140.0000			
-62.2661			-25.6376			86.4565			-1.4000			182.0000			-283.0000			121.0000			
-49.4668			-31.2874			80.0552			-0.6000			189.0000			-274.0000			104.0000			
-43.9019			-27.3325			71.5202			0.2000			188.0000			-261.0000			85.0000			
-37.7804			-26.2026			62.9851			-0.9000			191.0000			-250.0000			66.0000			
-25.5376			-25.6376			48.0488			-3.1000			202.0000			-244.0000			51.0000			
-16.6337			-19.9878			36.3130			-0.3000			210.0000			-239.0000			37.0000			
-11.6253			-17.7279			28.3114			-1.0000			219.0000			-235.0000			25.0000			
-11.6253			-23.9427			34.7127			-0.8000			230.0000			-229.0000			10.0000			
-10.5123			-26.2026			36.3130			-0.4000			239.0000			-226.0000			-1.0000			
-7.7298			-34.6773			41.6475			-0.7000			247.0000			-223.0000			-12.0000			
-4.3909			-38.0671			41.6475			-0.7000			256.0000			-220.0000			-21.0000			
1.1741			-44.2819			40.5806			-2.5000			264.0000			-217.0000			-31.0000			
6.1825			-49.9317			41.6475			-2.0000			271.0000			-214.0000			-41.0000			
11.7474			-57.8414			43.7812			-2.3000			275.0000			-202.0000			-54.0000			
26.2163			-70.8359			41.1140			-3.5000			283.0000			-188.0000			-74.0000			
41.7981			-83.8304			38.4468			-3.5000			292.0000			-175.0000			-98.0000			
47.9195			-92.3051			41.6475			-2.7000			305.0000			-161.0000			-121.0000			
46.8065			-99.0848			49.6491			-2.6000			312.0000			-147.0000			-141.0000			
46.8065			-97.9548			49.6491			-1.4000			311.0000			-129.0000			-159.0000			
51.2584			-90.6101			36.3130			-3.0000			306.0000			-107.0000			-178.0000			
60.1623			-77.6156			14.9754			-2.4000			299.0000			-83.0000			-200.0000			
60.1623			-57.8414			-3.1616			-0.8000			290.0000			-58.0000			-217.0000			
57.9364			-38.6321			-18.0980			1.2000			272.0000			-35.0000			-225.0000			
58.4928			-40.3270			-19.6983			-1.5000			243.0000			-8.0000			-231.0000			
61.2753			-34.6773			-25.0327			1.5000			208.0000			22.0000			-235.0000			
67.3967			-52.1916			-15.9642			-0.7000			175.0000			56.0000			-244.0000			
70.1792			-61.2312			-9.5629			-0.6000			146.0000			75.0000			-243.0000			
67.9532			-52.7566			-17.0311			-1.8000			125.0000			91.0000			-238.0000			
66.2837			-38.6321			-26.6330			1.0000			107.0000			98.0000			-230.0000			
60.7188			-35.8072			-24.4993			0.4000			87.0000			106.0000			-218.0000			
54.0409			-29.5925			-23.9658			0.4000			66.0000			117.0000			-212.0000			
46.2500			-25.0726			-20.2317			0.9000			45.0000			132.0000			-209.0000			
37.9026			-22.8127			-14.3639			0.7000			27.0000			143.0000			-205.0000			
37.3461			-19.4229			-17.0311			0.8000			9.0000			152.0000			-199.0000			
37.3461			-15.4680			-22.3655			-0.4000			-9.0000			162.0000			-191.0000			
36.7896			-12.6431			-24.4993			-0.3000			-29.0000			172.0000			-185.0000			
39.5721			-10.3832			-28.7668			0.4000			-49.0000			183.0000			-180.0000			
42.3545			-8.6883			-33.0343			0.6000			-66.0000			193.0000			-173.0000			
