-165.2066			-48.2544			209.3528			-4.1000			-111.0000			-196.0000			188.0000			
-153.0633			-78.7211			230.8972			-0.8000			-101.0000			-209.0000			174.0000			
-149.7515			-93.9544			241.6694			-2.0000			-85.0000			-225.0000			157.0000			
-157.4790			-96.6747			254.7094			0.5000			-65.0000			-246.0000			142.0000			
-152.5113			-114.0842			267.1825			0.5000			-53.0000			-258.0000			127.0000			
-145.3357			-124.9652			270.0173			-0.2000			-45.0000			-262.0000			109.0000			
-138.7121			-135.3021			275.1199			1.1000			-33.0000			-272.0000			94.0000			
-120.4972			-148.9033			270.5843			1.1000			-22.0000			-279.0000			77.0000			
-110.0098			-153.2557			266.0486			2.7000			-11.0000			-285.0000			61.0000			
-94.0028			-160.3283			257.5442			3.2000			-1.0000			-288.0000			43.0000			
-76.3398			-166.3128			245.6381			2.9000			11.0000			-291.0000			27.0000			
-39.9099			-182.6342			227.4954			4.9000			15.0000			-283.0000			10.0000			
0.9357			-198.4116			203.6832			6.2000			16.0000			-277.0000			-7.0000			
31.2939			-217.4533			185.5405			-0.6000			27.0000			-269.0000			-28.0000			
56.6844			-224.5259			170.2327			2.3000			40.0000			-262.0000			-51.0000			
90.9064			-238.1271			150.3891			3.1000			47.0000			-253.0000			-70.0000			
89.2505			-245.7438			154.3578			-2.1000			62.0000			-241.0000			-96.0000			
105.2575			-260.9772			160.5944			4.8000			82.0000			-231.0000			-123.0000			
118.5047			-265.8736			150.9561			3.5000			87.0000			-219.0000			-138.0000			
128.9921			-269.1379			144.7195			4.5000			95.0000			-206.0000			-153.0000			
143.8952			-271.8581			135.0813			7.1000			108.0000			-196.0000			-168.0000			
151.6228			-265.8736			116.9386			2.6000			114.0000			-181.0000			-182.0000			
156.5905			-258.8010			104.4655			2.2000			124.0000			-167.0000			-194.0000			
163.2141			-247.9200			87.4568			2.7000			131.0000			-151.0000			-209.0000			
166.5259			-233.2307			69.8811			3.1000			136.0000			-135.0000			-217.0000			
183.0849			-208.2045			31.3279			6.2000			134.0000			-120.0000			-219.0000			
205.7156			-183.1783			-14.0288			8.5000			135.0000			-104.0000			-220.0000			
211.2353			-180.4581			-29.3366			1.4000			136.0000			-77.0000			-231.0000			
226.1384			-160.8723			-64.4880			0.7000			137.0000			-53.0000			-239.0000			
238.8337			-141.8306			-93.4029			3.5000			132.0000			-31.0000			-242.0000			
250.9770			-151.6235			-96.8047			2.5000			130.0000			4.0000			-253.0000			
260.3604			-152.1676			-108.7108			-0.5000			132.0000			25.0000			-263.0000			
262.0163			-140.7426			-121.1839			0.0000			127.0000			44.0000			-260.0000			
268.6399			-138.0223			-128.5543			2.0000			127.0000			65.0000			-260.0000			
268.6399			-121.1568			-145.5631			1.9000			126.0000			85.0000			-258.0000			
263.1202			-109.1878			-152.9335			1.0000			124.0000			104.0000			-254.0000			
252.0809			-95.0425			-156.3353			0.7000			122.0000			125.0000			-251.0000			
243.2494			-77.0889			-164.2727			1.8000			117.0000			141.0000			-245.0000			
226.1384			-50.4306			-171.6431			4.0000			112.0000			156.0000			-235.0000			
201.8518			-7.9949			-192.0536			1.8000			110.0000			163.0000			-218.0000			
177.5653			36.0730			-212.4641			1.1000			104.0000			172.0000			-204.0000			
165.4220			48.5861			-209.6293			4.3000			89.0000			195.0000			-191.0000			
152.1748			80.1409			-231.7407			0.5000			79.0000			208.0000			-177.0000			
149.4149			91.5659			-241.9460			-0.9000			63.0000			223.0000			-159.0000			
159.9023			95.3743			-252.7182			2.5000			42.0000			246.0000			-145.0000			
148.3110			118.7683			-267.4591			-0.3000			32.0000			255.0000			-129.0000			
140.5834			125.8409			-268.5930			-2.1000			24.0000			260.0000			-111.0000			
138.3756			131.8255			-270.8608			-0.6000			12.0000			270.0000			-97.0000			
121.2646			146.5148			-269.7269			-1.9000			2.0000			277.0000			-80.0000			
109.6733			153.0433			-266.3252			-3.6000			-9.0000			282.0000			-64.0000			
94.7701			159.0279			-256.1199			-2.3000			-23.0000			287.0000			-46.0000			
74.8993			165.5564			-244.2138			-3.7000			-32.0000			289.0000			-29.0000			
38.4694			181.3338			-226.6381			-6.8000			-34.0000			282.0000			-11.0000			
-4.0321			197.6553			-203.3928			-9.7000			-37.0000			273.0000			5.0000			
-30.5265			216.6970			-184.6832			1.4000			-46.0000			266.0000			26.0000			
-55.3650			224.8577			-170.5092			-1.0000			-61.0000			260.0000			50.0000			
-91.2429			237.3708			-151.2326			-5.1000			-67.0000			250.0000			69.0000			
-87.3792			245.5315			-156.9022			1.2000			-83.0000			236.0000			93.0000			
-101.7303			260.2208			-160.8709			-2.3000			-103.0000			229.0000			120.0000			
-120.4972			266.2053			-150.6657			-4.9000			-110.0000			215.0000			136.0000			
-128.7767			268.3815			-143.2952			-3.6000			-116.0000			205.0000			150.0000			
-138.7121			268.9256			-134.7909			-4.5000			-129.0000			191.0000			167.0000			
-150.3035			266.2053			-119.4830			-3.5000			-136.0000			179.0000			179.0000			
-155.8231			257.5006			-104.7421			-3.0000			-145.0000			165.0000			191.0000			
-160.7908			246.6196			-88.3003			-2.4000			-154.0000			147.0000			206.0000			
-165.2066			232.4743			-70.1576			-2.8000			-157.0000			131.0000			215.0000			
-183.4215			206.3600			-29.9036			-6.9000			-156.0000			117.0000			216.0000			
-204.9482			182.9660			14.8861			-7.0000			-155.0000			102.0000			217.0000			
-210.4679			179.1576			29.0601			-2.2000			-156.0000			75.0000			229.0000			
-225.3710			159.0279			64.2115			-2.1000			-157.0000			51.0000			237.0000			
-236.4104			141.6183			93.1263			-1.6000			-153.0000			29.0000			239.0000			
-249.6576			150.3231			97.0951			-2.2000			-152.0000			-5.0000			251.0000			
-259.5930			150.3231			109.0012			-0.2000			-153.0000			-30.0000			260.0000			
-263.4568			141.0743			121.4743			-0.9000			-149.0000			-46.0000			256.0000			
-268.4245			138.8981			125.4430			-4.0000			-148.0000			-65.0000			255.0000			
-270.6324			122.5767			146.9874			-1.0000			-148.0000			-87.0000			256.0000			
-262.9048			108.4314			154.9248			0.4000			-145.0000			-107.0000			253.0000			
-252.4175			94.2862			157.1926			-0.9000			-142.0000			-127.0000			250.0000			
-241.3781			76.3326			163.9961			-1.0000			-137.0000			-145.0000			244.0000			
-224.8191			50.2183			171.9335			-2.6000			-133.0000			-158.0000			233.0000			
-200.5325			8.3266			192.3440			0.1000			-130.0000			-166.0000			216.0000			
-177.3499			-34.6532			213.3215			1.3000			-124.0000			-176.0000			201.0000			
-164.6546			-49.3425			209.9197			-4.0000			-109.0000			-197.0000			189.0000			
-152.5113			-80.3532			232.0311			-0.8000			-102.0000			-209.0000			174.0000			
-151.9594			-90.6901			241.6694			-0.9000			-84.0000			-225.0000			157.0000			
-158.5830			-95.5866			254.7094			0.5000			-64.0000			-247.0000			140.0000			
-150.8554			-116.8044			266.6156			-1.0000			-53.0000			-258.0000			127.0000			
-145.3357			-124.9652			270.0173			-0.2000			-45.0000			-263.0000			109.0000			
-137.6082			-136.3902			273.9860			0.0000			-33.0000			-271.0000			93.0000			
-119.3933			-148.9033			271.1512			2.8000			-22.0000			-278.0000			77.0000			
-109.4579			-153.7997			265.4816			2.2000			-11.0000			-285.0000			61.0000			
-92.3469			-160.3283			256.4103			3.7000			1.0000			-289.0000			42.0000			
-74.6839			-166.3128			244.5042			3.5000			12.0000			-291.0000			26.0000			
-37.1501			-182.6342			225.7946			6.0000			14.0000			-284.0000			8.0000			
5.9034			-200.0438			202.5493			8.4000			16.0000			-276.0000			-8.0000			
30.1899			-216.9093			186.1075			-0.6000			27.0000			-268.0000			-29.0000			
58.3403			-225.6140			170.2327			2.9000			41.0000			-261.0000			-52.0000			
91.4583			-239.7593			149.8222			1.5000			47.0000			-252.0000			-71.0000			
88.6985			-246.2879			156.6257			-0.9000			62.0000			-238.0000			-97.0000			
106.3615			-263.1533			161.1613			4.3000			82.0000			-230.0000			-124.0000			
119.6087			-266.9617			150.3891			3.0000			88.0000			-218.0000			-139.0000			
129.5441			-269.6819			144.7195			4.5000			95.0000			-205.0000			-153.0000			
144.4472			-271.8581			133.9473			6.5000			107.0000			-193.0000			-169.0000			
151.0708			-266.4176			117.5055			2.1000			115.0000			-181.0000			-182.0000			
157.1425			-258.8010			104.4655			2.8000			123.0000			-167.0000			-194.0000			
163.2141			-247.9200			87.4568			2.7000			131.0000			-149.0000			-209.0000			
166.5259			-231.5986			69.3141			4.2000			136.0000			-133.0000			-217.0000			
184.1889			-207.1164			29.0601			6.1000			135.0000			-118.0000			-219.0000			
206.8195			-183.1783			-16.8635			6.7000			135.0000			-103.0000			-221.0000			
209.0274			-176.1057			-29.3366			3.5000			135.0000			-76.0000			-231.0000			
227.7943			-158.1521			-67.3228			2.3000			136.0000			-52.0000			-240.0000			
238.8337			-142.9187			-93.9699			1.9000			131.0000			-30.0000			-242.0000			
250.9770			-151.0795			-100.2064			-0.3000			131.0000			3.0000			-253.0000			
260.3604			-149.4473			-110.4117			0.5000			131.0000			27.0000			-262.0000			
263.1202			-140.1985			-121.7508			1.1000			128.0000			46.0000			-260.0000			
269.7439			-137.4783			-129.6882			2.5000			128.0000			66.0000			-258.0000			
268.6399			-121.1568			-146.1300			1.3000			127.0000			85.0000			-257.0000			
263.1202			-108.6437			-154.0674			0.4000			124.0000			106.0000			-253.0000			
252.0809			-93.9544			-156.9022			1.2000			120.0000			125.0000			-251.0000			
241.0415			-76.0008			-164.8396			0.2000			118.0000			142.0000			-245.0000			
224.4825			-48.7984			-172.2101			3.4000			113.0000			156.0000			-233.0000			
200.7479			-5.8187			-192.6206			2.3000			109.0000			163.0000			-217.0000			
178.6692			36.0730			-213.0311			1.7000			102.0000			173.0000			-202.0000			
165.4220			49.6742			-210.1963			4.9000			89.0000			195.0000			-190.0000			
151.6228			81.7731			-231.7407			1.6000			79.0000			207.0000			-176.0000			
153.2787			89.3897			-243.0799			-0.4000			61.0000			225.0000			-158.0000			
159.9023			95.3743			-253.2851			1.9000			42.0000			245.0000			-143.0000			
147.7590			119.3124			-268.5930			-1.5000			32.0000			255.0000			-128.0000			
141.6874			126.3850			-269.1600			-1.0000			23.0000			260.0000			-110.0000			
137.8236			132.9136			-272.5617			-1.8000			12.0000			271.0000			-96.0000			
120.7126			147.6029			-269.7269			-1.4000			1.0000			276.0000			-78.0000			
109.6733			153.5874			-265.7582			-2.4000			-12.0000			284.0000			-63.0000			
93.1142			159.5719			-256.1199			-3.4000			-22.0000			287.0000			-45.0000			
74.3473			165.0124			-243.6468			-4.2000			-32.0000			289.0000			-29.0000			
35.7096			183.5100			-225.5042			-6.2000			-34.0000			280.0000			-10.0000			
-6.7919			200.3755			-203.3928			-9.8000			-37.0000			273.0000			6.0000			
-29.9745			216.6970			-187.5180			-0.7000			-47.0000			267.0000			27.0000			
-57.5729			225.9458			-171.6431			-3.2000			-61.0000			259.0000			51.0000			
-91.2429			239.0029			-150.6657			-2.9000			-68.0000			249.0000			69.0000			
-87.9311			246.0755			-159.1701			-1.0000			-84.0000			237.0000			95.0000			
-105.5941			262.3970			-161.4379			-4.6000			-103.0000			228.0000			120.0000			
-122.1531			267.8375			-149.5318			-3.8000			-110.0000			216.0000			136.0000			
-129.3287			270.5577			-143.2952			-2.0000			-118.0000			203.0000			152.0000			
-138.7121			270.0137			-134.7909			-3.4000			-128.0000			191.0000			167.0000			
-150.3035			266.7494			-118.3491			-1.9000			-136.0000			178.0000			179.0000			
-154.7192			258.0446			-105.8760			-2.5000			-146.0000			163.0000			193.0000			
-161.8948			247.1636			-88.8672			-3.5000			-153.0000			147.0000			206.0000			
-165.7585			230.8422			-69.5907			-4.4000			-158.0000			131.0000			215.0000			
-183.9735			205.2719			-27.6358			-6.3000			-154.0000			116.0000			217.0000			
-205.5002			181.3338			16.0200			-8.1000			-155.0000			100.0000			218.0000			
-208.8120			174.2612			30.1940			-4.3000			-157.0000			73.0000			229.0000			
-225.9230			157.3957			66.4793			-2.0000			-156.0000			49.0000			237.0000			
-237.5143			142.7064			94.2603			-0.5000			-152.0000			27.0000			239.0000			
-250.7616			151.4112			97.6620			-1.6000			-152.0000			-6.0000			252.0000			
-260.6970			149.2350			110.1351			-1.3000			-153.0000			-30.0000			261.0000			
-263.4568			140.5302			121.4743			-1.4000			-149.0000			-47.0000			256.0000			
-270.0804			137.8100			127.7108			-4.5000			-148.0000			-67.0000			255.0000			
-270.6324			122.0326			148.1213			-0.4000			-148.0000			-89.0000			255.0000			
-262.3529			107.8874			154.9248			0.4000			-145.0000			-109.0000			252.0000			
-251.8655			93.7421			157.7596			-0.3000			-142.0000			-129.0000			250.0000			
-240.8261			76.3326			165.1300			0.6000			-138.0000			-146.0000			244.0000			
-222.6112			48.0421			171.9335			-2.6000			-133.0000			-159.0000			231.0000			
-199.9805			5.0623			193.4779			-1.4000			-130.0000			-166.0000			215.0000			
-177.3499			-35.7413			214.4554			1.3000			-123.0000			-177.0000			200.0000			
-164.6546			-50.4306			211.6206			-3.4000			-110.0000			-197.0000			188.0000			
-150.8554			-83.0735			232.5981			-1.3000			-100.0000			-211.0000			174.0000			
-153.6153			-89.0580			241.6694			-0.9000			-82.0000			-226.0000			156.0000			
-159.6869			-95.0425			254.7094			0.0000			-64.0000			-247.0000			142.0000			
-150.3035			-117.3485			268.3164			0.6000			-52.0000			-258.0000			127.0000			
-144.7838			-126.0533			270.5843			-0.2000			-45.0000			-263.0000			108.0000			
-137.6082			-136.3902			273.9860			0.0000			-33.0000			-273.0000			92.0000			
-119.3933			-148.9033			270.5843			2.2000			-23.0000			-278.0000			77.0000			
-108.3539			-154.3438			265.4816			2.7000			-10.0000			-286.0000			60.0000			
-91.7949			-160.8723			256.4103			3.7000			1.0000			-288.0000			42.0000			
-74.1319			-167.4009			243.9372			2.4000			11.0000			-291.0000			26.0000			
-34.9422			-183.1783			224.6607			6.5000			14.0000			-285.0000			9.0000			
8.6632			-201.6759			201.4154			8.4000			16.0000			-276.0000			-9.0000			
30.1899			-216.9093			187.2414			0.5000			28.0000			-269.0000			-31.0000			
60.5481			-226.7021			170.2327			4.0000			41.0000			-262.0000			-53.0000			
92.0103			-239.7593			149.2552			1.5000			47.0000			-252.0000			-73.0000			
89.8024			-246.2879			157.1926			0.7000			63.0000			-239.0000			-99.0000			
106.9134			-263.1533			162.2952			6.0000			83.0000			-231.0000			-124.0000			
120.7126			-266.9617			149.2552			3.0000			86.0000			-217.0000			-138.0000			
133.4079			-270.2260			144.1526			7.3000			96.0000			-205.0000			-153.0000			
143.3433			-272.4022			132.8134			3.7000			108.0000			-193.0000			-169.0000			
151.0708			-265.8736			117.5055			2.7000			115.0000			-181.0000			-182.0000			
157.1425			-257.1688			103.3316			3.3000			125.0000			-166.0000			-196.0000			
163.2141			-247.3760			86.8898			2.7000			132.0000			-149.0000			-210.0000			
166.5259			-230.5105			68.1802			4.1000			135.0000			-133.0000			-217.0000			
185.8448			-204.9402			26.2253			7.1000			134.0000			-118.0000			-219.0000			
208.4755			-181.5461			-19.1314			7.8000			135.0000			-103.0000			-220.0000			
209.0274			-169.5771			-30.4705			8.9000			135.0000			-75.0000			-232.0000			
228.3463			-156.5199			-69.0237			2.7000			135.0000			-52.0000			-240.0000			
239.3856			-143.4628			-94.5368			1.3000			131.0000			-29.0000			-242.0000			
251.5289			-151.0795			-100.2064			0.2000			130.0000			5.0000			-255.0000			
259.2565			-147.8152			-109.8447			1.5000			130.0000			28.0000			-263.0000			
263.6722			-140.7426			-121.7508			1.1000			128.0000			47.0000			-258.0000			
270.8478			-136.3902			-132.5230			1.9000			127.0000			66.0000			-260.0000			
269.1919			-120.0687			-146.1300			3.0000			126.0000			86.0000			-256.0000			
262.5683			-108.0997			-153.5005			0.9000			124.0000			106.0000			-255.0000			
251.5289			-93.4104			-158.0361			0.0000			120.0000			125.0000			-251.0000			
241.5935			-76.0008			-165.4066			0.1000			117.0000			144.0000			-243.0000			
224.4825			-46.0782			-173.9110			4.5000			112.0000			157.0000			-233.0000			
199.0920			-2.5544			-194.8884			1.6000			109.0000			163.0000			-217.0000			
178.1172			37.1611			-214.1650			1.1000			102.0000			174.0000			-201.0000			
165.4220			50.7623			-211.3302			4.8000			88.0000			195.0000			-189.0000			
149.9669			85.0373			-233.4416			1.5000			78.0000			209.0000			-175.0000			
154.3826			88.3016			-243.0799			-0.3000			60.0000			225.0000			-158.0000			
160.4543			95.9183			-255.5530			0.8000			42.0000			246.0000			-142.0000			
147.2071			119.8564			-268.0260			-0.9000			32.0000			255.0000			-127.0000			
141.1354			127.4731			-270.2939			-1.6000			23.0000			260.0000			-109.0000			
137.8236			134.0017			-273.1287			-1.2000			11.0000			270.0000			-94.0000			
120.1606			148.1469			-270.2939			-1.9000			1.0000			275.0000			-76.0000			
109.1213			154.1314			-265.7582			-2.4000			-11.0000			284.0000			-61.0000			
92.0103			160.6600			-256.1199			-3.4000			-24.0000			287.0000			-45.0000			
74.3473			165.5564			-243.6468			-3.7000			-33.0000			287.0000			-27.0000			
34.0537			184.5981			-224.9372			-6.2000			-34.0000			280.0000			-9.0000			
-8.4478			200.9196			-201.6919			-9.2000			-37.0000			272.0000			8.0000			
-28.8706			216.6970			-190.3528			-2.5000			-49.0000			266.0000			28.0000			
-59.7808			227.0339			-171.0762			-3.8000			-61.0000			259.0000			51.0000			
-91.7949			240.0910			-148.9648			-0.6000			-69.0000			248.0000			71.0000			
-88.4831			247.1636			-160.3040			-1.6000			-85.0000			235.0000			97.0000			
-106.1461			262.3970			-162.0049			-5.7000			-103.0000			228.0000			123.0000			
-123.2570			268.3815			-149.5318			-4.3000			-110.0000			215.0000			137.0000			
-129.8807			271.1018			-143.2952			-2.0000			-118.0000			202.0000			152.0000			
-139.2641			270.5577			-134.2239			-2.9000			-129.0000			190.0000			167.0000			
-150.8554			266.7494			-118.3491			-2.4000			-137.0000			177.0000			181.0000			
-155.2712			256.9565			-104.1751			-2.4000			-146.0000			162.0000			193.0000			
-161.8948			246.6196			-87.7333			-3.0000			-153.0000			145.0000			206.0000			
-167.4145			230.8422			-68.4567			-5.0000			-157.0000			131.0000			216.0000			
-185.0774			204.7279			-25.3679			-5.7000			-156.0000			113.0000			216.0000			
-208.2601			180.2457			20.5557			-7.4000			-155.0000			98.0000			218.0000			
-208.8120			169.9088			31.3279			-7.5000			-157.0000			73.0000			230.0000			
-226.4750			156.3076			69.3141			-0.8000			-156.0000			47.0000			238.0000			
-238.0663			142.7064			93.6933			-1.6000			-152.0000			25.0000			239.0000			
-251.3135			151.4112			98.2290			-1.6000			-152.0000			-7.0000			252.0000			
-260.1450			148.6910			110.7020			-0.7000			-152.0000			-31.0000			261.0000			
-264.0088			141.0743			122.0412			-0.8000			-149.0000			-49.0000			255.0000			
-271.1844			137.2660			130.5456			-3.3000			-149.0000			-69.0000			257.0000			
-269.5284			121.4886			148.6882			0.6000			-148.0000			-89.0000			255.0000			
-261.8009			107.8874			154.3578			0.4000			-145.0000			-109.0000			252.0000			
-250.7616			92.6540			157.7596			-0.3000			-141.0000			-129.0000			249.0000			
-241.3781			75.7885			165.1300			-0.4000			-138.0000			-147.0000			243.0000			
-223.7151			46.4099			173.6344			-3.6000			-133.0000			-157.0000			231.0000			
-199.9805			3.9742			195.7458			-0.2000			-129.0000			-168.0000			215.0000			
-178.4538			-36.8294			215.0224			-0.2000			-121.0000			-178.0000			200.0000			
-165.7585			-50.4306			213.3215			-2.8000			-109.0000			-199.0000			188.0000			
-150.3035			-85.7937			233.7320			-2.3000			-100.0000			-211.0000			171.0000			
-154.7192			-88.5139			242.8033			-0.4000			-82.0000			-228.0000			155.0000			
-161.3428			-96.1306			255.8434			-1.6000			-62.0000			-249.0000			141.0000			
-150.3035			-118.4366			268.8834			0.1000			-53.0000			-257.0000			125.0000			
-144.7838			-127.1414			271.1512			-0.7000			-45.0000			-263.0000			109.0000			
-135.9523			-137.4783			275.1199			1.7000			-33.0000			-273.0000			94.0000			
-119.9452			-149.9914			271.1512			1.2000			-22.0000			-279.0000			75.0000			
-107.8020			-154.8878			266.0486			3.3000			-11.0000			-286.0000			59.0000			
-91.2429			-161.4164			255.8434			3.1000			2.0000			-289.0000			42.0000			
-73.5800			-167.4009			243.9372			2.9000			11.0000			-290.0000			25.0000			
-33.2863			-183.7223			223.5267			6.5000			14.0000			-283.0000			7.0000			
10.8711			-202.7640			200.8484			8.9000			17.0000			-276.0000			-9.0000			
29.6380			-216.9093			187.8084			0.5000			28.0000			-269.0000			-33.0000			
61.6521			-227.7902			169.6657			3.5000			41.0000			-261.0000			-54.0000			
89.2505			-210.9247			131.1125			9.4000			49.0000			-222.0000			-98.0000			
79.3150			-200.0438			124.3090			3.5000			68.0000			-186.0000			-153.0000			
87.5946			-192.9712			109.5681			4.1000			86.0000			-170.0000			-187.0000			
76.0032			-182.6342			115.8047			9.1000			36.0000			-140.0000			-179.0000			
93.6662			-207.6605			116.9386			2.9000			27.0000			-169.0000			-132.0000			
121.2646			-226.1581			102.1977			-2.6000			73.0000			-229.0000			-101.0000			
132.3039			-259.3450			129.4117			2.3000			91.0000			-244.0000			-95.0000			
144.9992			-273.4903			133.3804			4.8000			104.0000			-226.0000			-107.0000			
162.1102			-295.2522			134.5143			1.3000			140.0000			-215.0000			-142.0000			
172.0456			-321.3665			150.9561			1.6000			144.0000			-220.0000			-137.0000			
199.6440			-324.0867			132.2465			7.8000			148.0000			-203.0000			-135.0000			
253.1848			-318.6462			81.7872			16.3000			194.0000			-171.0000			-195.0000			
306.1737			-251.7283			-35.0062			19.4000			208.0000			-120.0000			-251.0000			
318.8690			-220.7176			-96.8047			1.3000			190.0000			-24.0000			-321.0000			
329.3563			-198.4116			-126.2865			4.6000			155.0000			36.0000			-341.0000			
342.6036			-203.8521			-139.8935			-1.1000			144.0000			70.0000			-346.0000			
352.5390			-193.5152			-162.0049			-2.9000			136.0000			94.0000			-350.0000			
350.3311			-173.9295			-173.3440			3.0000			123.0000			100.0000			-326.0000			
339.2918			-145.0949			-192.0536			2.1000			110.0000			112.0000			-301.0000			
319.9729			-128.2294			-193.7545			-2.0000			103.0000			137.0000			-298.0000			
294.0304			-108.6437			-186.3841			-0.9000			95.0000			137.0000			-269.0000			
267.5360			-80.8973			-185.8171			0.8000			87.0000			140.0000			-239.0000			
247.1132			-67.8401			-182.9823			-3.7000			85.0000			146.0000			-221.0000			
216.7550			-42.2699			-176.1788			-1.6000			88.0000			139.0000			-193.0000			
190.2605			-11.8032			-179.0136			-0.5000			89.0000			137.0000			-169.0000			
169.2858			15.3992			-184.6832			0.0000			93.0000			137.0000			-150.0000			
152.7267			29.0004			-184.6832			-2.9000			91.0000			147.0000			-134.0000			
132.8559			43.1457			-176.7458			-0.7000			92.0000			161.0000			-130.0000			
121.8165			55.6588			-178.4466			-0.9000			88.0000			170.0000			-121.0000			
135.6157			59.4671			-194.8884			0.1000			83.0000			195.0000			-122.0000			
142.2393			67.6278			-208.4954			1.3000			83.0000			219.0000			-132.0000			
140.0315			88.8457			-227.7720			1.1000			74.0000			238.0000			-131.0000			
141.6874			106.7993			-248.1825			0.2000			46.0000			275.0000			-129.0000			
145.5512			130.1933			-274.2626			1.4000			24.0000			303.0000			-127.0000			
142.2393			153.0433			-295.8070			-0.5000			11.0000			316.0000			-119.0000			
124.0244			173.1731			-300.3427			-3.1000			-18.0000			330.0000			-100.0000			
94.7701			190.0386			-291.2713			-6.4000			-54.0000			342.0000			-70.0000			
37.9175			228.1220			-271.4278			-5.3000			-68.0000			340.0000			-44.0000			
-26.1108			264.5732			-246.4816			-8.0000			-73.0000			329.0000			-19.0000			
-49.2934			271.6458			-234.5755			-12.2000			-86.0000			303.0000			23.0000			
-92.8988			290.6875			-201.6919			-3.8000			-107.0000			277.0000			74.0000			
-131.5366			297.7601			-166.5405			-0.3000			-123.0000			255.0000			117.0000			
-122.1531			295.0399			-175.6119			-2.7000			-135.0000			231.0000			155.0000			
-126.0169			293.9518			-168.8084			-0.8000			-131.0000			215.0000			171.0000			
-144.2318			285.2470			-144.9961			-3.9000			-121.0000			195.0000			180.0000			
-148.0956			277.6303			-131.9561			-2.4000			-120.0000			181.0000			188.0000			
-152.5113			265.6613			-117.7821			-4.6000			-115.0000			166.0000			190.0000			
-151.4074			252.6041			-103.0412			-1.8000			-107.0000			149.0000			192.0000			
-153.0633			239.0029			-90.0012			-4.0000			-108.0000			137.0000			194.0000			
-159.1349			228.1220			-72.4255			-3.4000			-113.0000			127.0000			195.0000			
-158.0310			213.9767			-59.3854			-3.4000			-119.0000			118.0000			197.0000			
-160.2389			191.1267			-33.3053			-2.4000			-127.0000			108.0000			198.0000			
-170.7263			167.7326			-1.5557			-4.5000			-130.0000			101.0000			194.0000			
-185.0774			154.6755			31.8949			1.4000			-134.0000			87.0000			191.0000			
-187.8373			143.2505			41.5331			-3.0000			-152.0000			75.0000			202.0000			
-204.9482			140.5302			61.3767			-3.0000			-165.0000			63.0000			210.0000			
