-37.5490			30.5764			7.0061			0.0000			-121.0000			-158.0000			105.0000			
-40.3697			28.2950			12.0260			0.0000			-117.0000			-174.0000			114.0000			
-44.8827			26.5840			17.6036			-0.6000			-112.0000			-190.0000			122.0000			
-46.0110			26.5840			19.8347			0.4000			-105.0000			-205.0000			130.0000			
-46.5751			24.3026			22.0658			-0.2000			-97.0000			-220.0000			139.0000			
-44.3186			18.5991			24.8546			-0.8000			-87.0000			-233.0000			148.0000			
-43.1903			15.7473			28.2012			0.7000			-79.0000			-246.0000			155.0000			
-42.0621			13.4659			29.8745			1.2000			-71.0000			-256.0000			159.0000			
-40.9338			9.4734			32.6633			1.1000			-63.0000			-263.0000			164.0000			
-37.5490			5.4809			32.1055			0.0000			-54.0000			-269.0000			166.0000			
-37.5490			2.6292			35.4521			0.5000			-43.0000			-273.0000			166.0000			
-36.4208			-1.3633			37.1254			-0.6000			-33.0000			-277.0000			165.0000			
-33.0360			-6.4965			39.9143			0.3000			-23.0000			-279.0000			164.0000			
-31.9077			-7.6372			41.0298			1.4000			-12.0000			-281.0000			164.0000			
-29.6512			-11.6296			41.0298			-0.2000			-4.0000			-281.0000			160.0000			
-27.3947			-16.1924			43.8186			0.2000			6.0000			-279.0000			158.0000			
-26.8306			-20.1849			47.7230			0.7000			17.0000			-275.0000			152.0000			
-24.0099			-23.0367			49.3963			2.3000			27.0000			-268.0000			146.0000			
-23.4458			-24.7477			49.3963			1.2000			39.0000			-262.0000			137.0000			
-19.4969			-27.5995			47.1652			0.0000			50.0000			-252.0000			130.0000			
-15.5480			-29.3105			45.4919			0.6000			59.0000			-242.0000			121.0000			
-11.0349			-31.0216			43.2609			1.2000			67.0000			-232.0000			112.0000			
-8.7784			-31.5920			42.1453			1.7000			75.0000			-219.0000			103.0000			
-5.9578			-32.1623			39.3565			1.2000			85.0000			-205.0000			92.0000			
-1.4447			-33.8734			37.1254			1.8000			92.0000			-189.0000			80.0000			
0.8118			-36.1548			37.1254			1.7000			90.0000			-172.0000			67.0000			
6.4531			-40.7176			34.8944			0.6000			91.0000			-154.0000			55.0000			
7.5814			-39.5769			33.2211			1.2000			95.0000			-137.0000			43.0000			
10.9661			-41.8583			31.5478			0.6000			101.0000			-120.0000			32.0000			
16.0433			-45.2804			30.9900			1.7000			104.0000			-100.0000			20.0000			
18.2998			-46.4211			29.3167			1.2000			108.0000			-80.0000			6.0000			
21.1205			-48.1322			27.6434			0.6000			116.0000			-58.0000			-10.0000			
23.3770			-45.8508			23.7391			1.2000			119.0000			-37.0000			-25.0000			
25.6335			-44.7101			19.8347			0.7000			123.0000			-15.0000			-39.0000			
27.3259			-42.4286			16.4881			1.3000			122.0000			7.0000			-51.0000			
29.5824			-41.8583			12.5837			0.3000			123.0000			26.0000			-65.0000			
31.2748			-40.7176			9.7949			0.3000			122.0000			47.0000			-76.0000			
32.9672			-39.0065			6.4483			0.4000			120.0000			66.0000			-87.0000			
34.6596			-37.8658			3.1017			-0.1000			118.0000			87.0000			-99.0000			
36.9161			-35.0141			-1.9182			0.0000			114.0000			107.0000			-112.0000			
36.9161			-32.7327			-4.7070			-0.5000			111.0000			124.0000			-126.0000			
37.4802			-30.4512			-6.9381			0.0000			108.0000			142.0000			-137.0000			
39.7368			-28.7402			-11.9580			-0.9000			103.0000			157.0000			-147.0000			
44.8139			-27.5995			-17.5356			-0.3000			97.0000			172.0000			-154.0000			
45.3780			-26.4588			-19.7667			-0.8000			89.0000			189.0000			-162.0000			
45.9422			-23.6070			-21.4400			0.8000			82.0000			201.0000			-161.0000			
44.8139			-19.6146			-25.3443			-0.1000			73.0000			216.0000			-161.0000			
44.2498			-15.6221			-28.1332			0.5000			64.0000			227.0000			-165.0000			
41.9933			-12.2000			-30.3642			-0.5000			57.0000			238.0000			-168.0000			
41.4291			-8.7779			-32.5953			0.0000			49.0000			246.0000			-172.0000			
38.0444			-5.3557			-32.0375			0.6000			39.0000			251.0000			-173.0000			
36.3520			-2.5040			-34.2686			-0.4000			30.0000			257.0000			-174.0000			
36.3520			0.3478			-37.6152			-0.9000			19.0000			260.0000			-172.0000			
32.4031			7.1920			-40.4040			-0.8000			9.0000			262.0000			-172.0000			
31.2748			8.3327			-41.5195			-1.9000			-2.0000			264.0000			-171.0000			
30.1465			10.6141			-40.4040			0.3000			-10.0000			263.0000			-169.0000			
27.8900			16.3176			-45.4239			-1.2000			-21.0000			261.0000			-165.0000			
26.7618			20.8805			-48.2127			-0.5000			-33.0000			257.0000			-161.0000			
24.5052			23.7322			-48.7705			-0.5000			-44.0000			251.0000			-154.0000			
22.2487			25.4433			-49.3283			-1.6000			-55.0000			243.0000			-146.0000			
18.8639			27.1543			-47.0972			-1.0000			-65.0000			234.0000			-138.0000			
14.9150			30.0061			-45.9817			-1.0000			-75.0000			225.0000			-129.0000			
11.5303			31.1468			-42.6351			0.0000			-83.0000			214.0000			-120.0000			
8.1455			31.1468			-40.4040			-1.1000			-92.0000			200.0000			-112.0000			
5.3248			32.2875			-38.7307			-1.1000			-99.0000			185.0000			-101.0000			
0.8118			33.9986			-36.4997			-1.6000			-106.0000			168.0000			-89.0000			
-0.8806			36.2800			-35.9419			-0.5000			-117.0000			152.0000			-76.0000			
-5.9578			40.2724			-35.3841			-1.0000			-125.0000			135.0000			-65.0000			
-7.6502			40.2724			-33.7108			-1.0000			-131.0000			118.0000			-52.0000			
-11.5991			42.5538			-31.4798			-0.5000			-137.0000			100.0000			-41.0000			
-16.6762			45.9760			-29.8065			-0.5000			-142.0000			80.0000			-27.0000			
-18.3686			47.6870			-30.3642			-1.0000			-139.0000			59.0000			-13.0000			
-20.6251			47.1167			-27.0176			-0.5000			-134.0000			37.0000			2.0000			
-23.4458			45.9760			-23.6710			-1.1000			-134.0000			14.0000			16.0000			
-25.7023			44.8353			-20.3244			-1.1000			-136.0000			-8.0000			30.0000			
-26.8306			42.5538			-15.8623			-0.1000			-136.0000			-28.0000			43.0000			
-30.2153			41.4131			-11.4002			-0.2000			-137.0000			-48.0000			55.0000			
-30.7795			40.2724			-9.7269			-0.2000			-136.0000			-68.0000			68.0000			
-33.0360			38.5614			-6.3803			-0.8000			-134.0000			-88.0000			79.0000			
-35.8566			37.4207			-3.0337			-1.4000			-131.0000			-109.0000			91.0000			
-36.9849			34.5689			2.5440			0.1000			-128.0000			-128.0000			98.0000			
-37.5490			32.2875			4.7750			-0.4000			-125.0000			-147.0000			98.0000			
-37.5490			30.5764			7.0061			0.0000			-122.0000			-164.0000			105.0000			
-41.4979			28.2950			12.0260			-1.1000			-117.0000			-180.0000			115.0000			
-44.3186			26.5840			18.1614			0.4000			-110.0000			-195.0000			122.0000			
-46.0110			26.5840			20.9502			1.5000			-103.0000			-210.0000			130.0000			
-46.5751			23.7322			22.0658			-0.7000			-95.0000			-225.0000			141.0000			
-44.8827			18.5991			25.4124			-0.8000			-88.0000			-239.0000			150.0000			
-44.3186			15.7473			28.2012			-0.3000			-78.0000			-250.0000			155.0000			
-42.0621			12.3252			30.4322			0.6000			-71.0000			-260.0000			159.0000			
-40.3697			9.4734			32.1055			1.2000			-63.0000			-267.0000			164.0000			
-38.6773			4.9106			32.1055			-1.6000			-53.0000			-273.0000			166.0000			
-37.5490			2.0588			35.4521			0.0000			-43.0000			-278.0000			165.0000			
-35.8566			-0.2226			36.5677			0.4000			-33.0000			-281.0000			164.0000			
-33.0360			-6.4965			40.4720			0.9000			-21.0000			-283.0000			163.0000			
-31.9077			-8.7779			40.4720			-0.2000			-12.0000			-283.0000			164.0000			
-29.6512			-11.6296			41.0298			-0.2000			-3.0000			-284.0000			162.0000			
-27.9588			-16.1924			44.3764			0.2000			7.0000			-281.0000			158.0000			
-26.8306			-20.7553			48.2808			0.6000			18.0000			-277.0000			152.0000			
-24.5740			-24.1774			48.8385			0.0000			29.0000			-271.0000			144.0000			
-22.8817			-25.3181			48.8385			0.6000			40.0000			-264.0000			137.0000			
-18.9327			-27.5995			46.6075			0.0000			51.0000			-253.0000			128.0000			
-15.5480			-29.8809			45.4919			0.0000			59.0000			-245.0000			120.0000			
-11.0349			-29.8809			42.1453			1.2000			69.0000			-232.0000			112.0000			
-9.3425			-31.5920			41.0298			0.0000			78.0000			-220.0000			103.0000			
-4.8295			-32.7327			38.7987			1.2000			84.0000			-205.0000			92.0000			
-1.4447			-33.8734			36.0099			0.6000			92.0000			-188.0000			79.0000			
1.3759			-36.7251			36.0099			0.6000			91.0000			-171.0000			66.0000			
5.8890			-39.5769			34.8944			1.2000			91.0000			-153.0000			55.0000			
7.5814			-39.0065			33.2211			1.7000			95.0000			-135.0000			43.0000			
11.5303			-41.8583			30.9900			0.6000			101.0000			-117.0000			31.0000			
16.6074			-45.8508			30.4322			1.1000			105.0000			-98.0000			18.0000			
18.2998			-46.4211			28.7590			0.6000			110.0000			-77.0000			4.0000			
21.6846			-48.1322			27.0857			0.6000			117.0000			-55.0000			-11.0000			
23.3770			-46.4211			23.7391			0.6000			120.0000			-33.0000			-26.0000			
25.6335			-44.7101			19.8347			0.7000			122.0000			-9.0000			-41.0000			
27.3259			-42.4286			15.9303			0.8000			123.0000			10.0000			-52.0000			
30.1465			-41.8583			12.5837			0.8000			124.0000			29.0000			-66.0000			
31.2748			-40.1472			9.2371			0.3000			122.0000			50.0000			-77.0000			
33.5313			-38.4362			5.8906			0.9000			120.0000			71.0000			-90.0000			
35.7878			-37.8658			3.1017			1.0000			117.0000			92.0000			-101.0000			
37.4802			-34.4437			-1.9182			1.1000			115.0000			111.0000			-113.0000			
36.3520			-31.5920			-4.7070			0.0000			111.0000			130.0000			-127.0000			
38.0444			-30.4512			-7.4958			0.1000			107.0000			147.0000			-138.0000			
41.4291			-28.7402			-11.9580			0.7000			102.0000			162.0000			-147.0000			
44.8139			-27.0291			-17.5356			0.2000			95.0000			178.0000			-156.0000			
45.3780			-26.4588			-19.7667			-0.8000			88.0000			193.0000			-163.0000			
45.9422			-23.6070			-22.5555			-0.2000			81.0000			207.0000			-161.0000			
44.8139			-19.0442			-25.3443			0.4000			73.0000			221.0000			-161.0000			
43.6857			-15.0517			-28.6909			0.0000			64.0000			233.0000			-165.0000			
41.9933			-12.7703			-30.3642			-1.1000			57.0000			242.0000			-169.0000			
40.8650			-9.3482			-32.5953			-1.0000			48.0000			248.0000			-173.0000			
37.4802			-4.7854			-32.5953			0.1000			40.0000			255.0000			-173.0000			
36.9161			-1.9336			-34.8264			0.1000			29.0000			259.0000			-174.0000			
35.7878			0.9181			-37.6152			-0.9000			17.0000			262.0000			-173.0000			
32.4031			7.1920			-39.8462			-0.2000			8.0000			265.0000			-172.0000			
31.2748			7.7624			-40.4040			-1.3000			-2.0000			264.0000			-171.0000			
29.0183			12.3252			-40.4040			0.9000			-12.0000			264.0000			-170.0000			
27.3259			16.3176			-44.8661			-1.2000			-22.0000			261.0000			-166.0000			
26.1976			20.8805			-47.6550			-0.5000			-33.0000			258.0000			-160.0000			
25.0694			23.7322			-49.3283			-0.5000			-45.0000			252.0000			-152.0000			
22.2487			25.4433			-48.7705			-1.0000			-56.0000			245.0000			-145.0000			
18.8639			26.5840			-46.5394			-1.0000			-66.0000			235.0000			-137.0000			
14.9150			30.0061			-45.9817			-1.0000			-75.0000			224.0000			-128.0000			
10.9661			30.5764			-42.6351			-1.0000			-85.0000			213.0000			-119.0000			
8.1455			31.7172			-40.4040			-0.5000			-92.0000			200.0000			-110.0000			
4.1966			32.8579			-38.1729			-1.1000			-100.0000			185.0000			-99.0000			
0.8118			33.9986			-37.0574			-2.2000			-107.0000			169.0000			-87.0000			
-2.0089			36.8503			-35.9419			-1.0000			-117.0000			151.0000			-74.0000			
-5.9578			40.2724			-35.3841			-1.0000			-124.0000			135.0000			-63.0000			
-7.6502			39.7021			-33.1531			-1.0000			-132.0000			117.0000			-50.0000			
-11.5991			41.9835			-30.9220			-0.5000			-137.0000			98.0000			-38.0000			
-16.6762			45.4056			-30.3642			-1.6000			-142.0000			79.0000			-25.0000			
-19.4969			47.6870			-29.2487			-1.0000			-137.0000			59.0000			-11.0000			
-21.1893			47.1167			-27.5754			-1.6000			-132.0000			36.0000			4.0000			
-24.0099			45.9760			-23.6710			-1.7000			-133.0000			14.0000			18.0000			
-26.8306			44.8353			-18.6511			-0.6000			-135.0000			-7.0000			33.0000			
-27.9588			41.9835			-15.3046			-1.2000			-135.0000			-27.0000			47.0000			
-30.2153			41.4131			-12.5157			-1.3000			-135.0000			-46.0000			59.0000			
-31.9077			40.2724			-9.7269			-1.3000			-133.0000			-68.0000			72.0000			
-33.0360			37.9910			-6.3803			-1.4000			-132.0000			-88.0000			84.0000			
-35.2925			37.4207			-2.4759			-0.3000			-129.0000			-110.0000			95.0000			
-36.9849			33.9986			2.5440			-0.4000			-126.0000			-129.0000			102.0000			
-37.5490			32.2875			4.7750			-0.4000			-122.0000			-146.0000			103.0000			
-37.5490			30.0061			7.5638			0.0000			-119.0000			-162.0000			109.0000			
-41.4979			27.7247			13.1415			-0.6000			-113.0000			-177.0000			118.0000			
-45.4468			26.5840			17.6036			-1.2000			-107.0000			-192.0000			128.0000			
-46.0110			26.5840			19.8347			0.4000			-99.0000			-208.0000			136.0000			
-46.5751			23.7322			22.6235			-0.2000			-92.0000			-222.0000			144.0000			
-44.3186			18.0287			25.4124			-0.8000			-83.0000			-235.0000			155.0000			
-43.7545			14.6066			28.7590			-0.3000			-75.0000			-246.0000			161.0000			
-42.0621			12.3252			30.4322			0.6000			-66.0000			-255.0000			166.0000			
-40.9338			8.9031			32.1055			0.0000			-59.0000			-261.0000			170.0000			
-37.5490			3.7699			32.6633			-1.1000			-49.0000			-267.0000			172.0000			
-37.5490			1.4885			35.4521			-0.6000			-39.0000			-271.0000			173.0000			
-35.2925			-1.3633			37.1254			0.4000			-26.0000			-274.0000			172.0000			
-33.0360			-7.0668			40.4720			0.3000			-16.0000			-276.0000			171.0000			
-32.4719			-8.7779			41.0298			-0.2000			-6.0000			-276.0000			171.0000			
-29.6512			-11.6296			41.5876			0.3000			4.0000			-274.0000			169.0000			
-27.3947			-16.7628			44.3764			0.2000			15.0000			-270.0000			167.0000			
-26.2664			-20.1849			48.2808			1.8000			27.0000			-266.0000			160.0000			
-25.1382			-23.6070			48.8385			0.0000			36.0000			-259.0000			154.0000			
-22.8817			-25.3181			48.2808			0.0000			48.0000			-250.0000			147.0000			
-18.3686			-27.5995			47.1652			1.2000			59.0000			-240.0000			140.0000			
-14.4197			-29.3105			45.4919			1.7000			69.0000			-230.0000			132.0000			
-11.0349			-31.0216			42.7031			0.6000			75.0000			-221.0000			121.0000			
-8.2143			-31.0216			41.5876			2.3000			79.0000			-212.0000			107.0000			
70.1998			53.9609			153.1407			277.3000			-65.0000			-356.0000			-24.0000			
-43.7545			-73.2277			-4.7070			-121.6000			-73.0000			-422.0000			-99.0000			
-0.8806			-49.8432			33.7788			-16.9000			-65.0000			-425.0000			-146.0000			
11.5303			-39.0065			29.8745			2.4000			30.0000			-313.0000			-44.0000			
3.0683			-44.7101			30.9900			-10.6000			21.0000			-276.0000			-61.0000			
14.3509			-38.4362			33.7788			9.6000			30.0000			-241.0000			-81.0000			
16.6074			-45.2804			29.3167			0.6000			57.0000			-189.0000			-64.0000			
18.2998			-46.9915			29.3167			0.6000			49.0000			-168.0000			-91.0000			
21.1205			-46.4211			27.6434			2.3000			63.0000			-135.0000			-101.0000			
21.6846			-47.5618			20.9502			-4.9000			71.0000			-105.0000			-106.0000			
26.1976			-44.7101			18.1614			-0.3000			69.0000			-84.0000			-127.0000			
27.3259			-42.9990			14.2570			-1.4000			76.0000			-57.0000			-134.0000			
29.0183			-42.9990			10.3527			-3.6000			77.0000			-35.0000			-143.0000			
31.2748			-39.5769			8.6794			0.3000			73.0000			-14.0000			-159.0000			
31.8389			-39.0065			4.2173			-2.9000			76.0000			9.0000			-165.0000			
34.6596			-37.8658			1.4284			-1.7000			73.0000			31.0000			-176.0000			
35.7878			-33.3030			-3.0337			-0.5000			69.0000			51.0000			-189.0000			
36.3520			-31.5920			-5.8225			-1.0000			67.0000			71.0000			-201.0000			
36.3520			-31.0216			-8.0536			-2.7000			63.0000			88.0000			-209.0000			
40.8650			-28.7402			-13.0735			-0.9000			60.0000			104.0000			-218.0000			
44.2498			-27.0291			-18.6511			-1.4000			55.0000			122.0000			-225.0000			
45.3780			-26.4588			-19.7667			-0.8000			47.0000			137.0000			-232.0000			
44.8139			-23.6070			-22.5555			-1.3000			38.0000			154.0000			-230.0000			
43.6857			-19.6146			-27.0176			-2.9000			33.0000			168.0000			-228.0000			
43.1215			-16.1924			-29.2487			-2.3000			25.0000			181.0000			-231.0000			
41.4291			-12.7703			-31.4798			-2.8000			18.0000			191.0000			-234.0000			
39.1726			-8.7779			-33.7108			-3.3000			9.0000			200.0000			-236.0000			
36.3520			-4.7854			-33.7108			-2.1000			1.0000			207.0000			-236.0000			
35.7878			-1.9336			-35.9419			-2.0000			-9.0000			213.0000			-235.0000			
36.9161			0.3478			-38.7307			-1.4000			-20.0000			217.0000			-233.0000			
31.8389			7.1920			-41.5195			-2.4000			-29.0000			221.0000			-231.0000			
30.7107			8.3327			-41.5195			-2.4000			-38.0000			223.0000			-229.0000			
27.8900			11.7548			-42.0773			-2.4000			-48.0000			223.0000			-227.0000			
27.8900			16.8880			-46.5394			-1.7000			-57.0000			222.0000			-222.0000			
25.6335			21.4508			-48.7705			-1.6000			-67.0000			220.0000			-216.0000			
23.9411			23.7322			-49.3283			-1.6000			-77.0000			215.0000			-207.0000			
21.6846			25.4433			-48.7705			-1.6000			-87.0000			207.0000			-199.0000			
18.2998			27.1543			-47.6550			-2.1000			-97.0000			200.0000			-188.0000			
14.3509			30.0061			-46.5394			-2.1000			-106.0000			192.0000			-181.0000			
9.8379			30.5764			-43.7506			-3.3000			-113.0000			182.0000			-171.0000			
7.5814			31.7172			-42.0773			-2.7000			-122.0000			170.0000			-161.0000			
3.0683			32.2875			-39.2885			-3.9000			-129.0000			155.0000			-148.0000			
-0.3165			33.9986			-37.0574			-3.3000			-136.0000			141.0000			-135.0000			
-3.7012			37.4207			-35.9419			-2.2000			-145.0000			124.0000			-121.0000			
-5.9578			40.2724			-35.9419			-1.6000			-152.0000			108.0000			-108.0000			
-8.2143			39.7021			-33.7108			-2.2000			-158.0000			93.0000			-94.0000			
-13.8556			42.5538			-31.4798			-2.7000			-162.0000			75.0000			-82.0000			
-17.2404			46.5463			-31.4798			-2.1000			-167.0000			56.0000			-69.0000			
-18.9327			46.5463			-29.2487			-1.6000			-163.0000			36.0000			-53.0000			
-21.1893			47.1167			-28.6909			-2.7000			-158.0000			15.0000			-38.0000			
-24.5740			45.4056			-24.2288			-3.4000			-157.0000			-5.0000			-23.0000			
-26.8306			44.2649			-20.3244			-2.8000			-158.0000			-25.0000			-7.0000			
-28.5230			41.9835			-15.8623			-2.4000			-158.0000			-46.0000			7.0000			
-30.7795			41.9835			-12.5157			-1.3000			-157.0000			-64.0000			19.0000			
-31.9077			40.2724			-9.7269			-1.3000			-155.0000			-84.0000			32.0000			
-34.1643			38.5614			-7.4958			-3.0000			-152.0000			-104.0000			46.0000			
-36.4208			37.4207			-2.4759			-1.4000			-149.0000			-124.0000			59.0000			
-38.6773			34.5689			1.9862			-2.1000			-144.0000			-142.0000			63.0000			
-37.5490			32.2875			4.2173			-1.0000			-142.0000			-160.0000			67.0000			
-38.1132			30.0061			7.0061			-1.1000			-137.0000			-175.0000			75.0000			
-42.0621			27.7247			13.1415			-1.2000			-132.0000			-189.0000			85.0000			
-46.5751			26.5840			17.6036			-2.3000			-125.0000			-205.0000			93.0000			
-46.5751			25.4433			19.8347			-1.2000			-117.0000			-219.0000			102.0000			
-46.0110			23.1619			22.0658			-0.7000			-109.0000			-233.0000			113.0000			
-44.8827			18.0287			24.8546			-1.9000			-100.0000			-246.0000			123.0000			
-43.7545			15.1769			27.6434			-0.9000			-92.0000			-256.0000			130.0000			
-42.6262			11.7548			30.4322			-0.4000			-83.0000			-266.0000			135.0000			
-40.3697			8.3327			30.9900			-1.0000			-74.0000			-272.0000			138.0000			
-37.5490			4.3402			32.6633			-0.5000			-65.0000			-278.0000			140.0000			
-38.1132			2.0588			35.4521			-0.6000			-53.0000			-281.0000			141.0000			
-36.9849			-1.3633			36.5677			-1.7000			-42.0000			-285.0000			141.0000			
-33.0360			-7.6372			40.4720			-0.2000			-33.0000			-287.0000			141.0000			
-32.4719			-9.9186			41.0298			-1.3000			-22.0000			-287.0000			141.0000			
-30.2153			-12.7703			41.0298			-1.9000			-11.0000			-286.0000			139.0000			
-27.9588			-17.9035			45.4919			-0.3000			-1.0000			-283.0000			136.0000			
-26.8306			-21.3256			47.7230			-0.4000			10.0000			-278.0000			129.0000			
-25.1382			-23.6070			48.2808			-0.4000			22.0000			-272.0000			123.0000			
-22.3175			-25.8884			48.2808			0.0000			32.0000			-264.0000			115.0000			
-18.9327			-27.5995			46.0497			-0.4000			42.0000			-256.0000			107.0000			
-14.4197			-29.8809			44.3764			0.0000			52.0000			-244.0000			99.0000			
-11.0349			-31.0216			41.5876			-0.4000			61.0000			-233.0000			91.0000			
-8.2143			-31.5920			40.4720			0.6000			71.0000			-219.0000			82.0000			
-4.8295			-33.3030			38.2410			0.1000			77.0000			-206.0000			71.0000			
-0.8806			-33.8734			36.0099			1.2000			85.0000			-188.0000			60.0000			
2.5042			-37.8658			35.4521			0.0000			81.0000			-170.0000			47.0000			
5.3248			-40.1472			34.3366			-0.4000			83.0000			-153.0000			35.0000			
7.5814			-39.5769			32.6633			0.6000			88.0000			-137.0000			25.0000			
12.6585			-42.4286			30.9900			1.2000			93.0000			-118.0000			13.0000			
16.6074			-46.9915			28.7590			-1.6000			97.0000			-99.0000			-1.0000			
18.8639			-47.5618			28.2012			-0.4000			104.0000			-77.0000			-15.0000			
21.1205			-48.1322			26.5279			-0.4000			111.0000			-55.0000			-29.0000			
23.9411			-46.4211			22.0658			-0.4000			113.0000			-34.0000			-43.0000			
25.6335			-45.2804			18.7192			-0.9000			115.0000			-13.0000			-57.0000			
27.3259			-41.2879			14.8148			0.8000			117.0000			8.0000			-70.0000			
30.1465			-41.2879			10.9104			-0.2000			117.0000			28.0000			-83.0000			
31.2748			-39.5769			8.1216			-0.1000			116.0000			49.0000			-95.0000			
33.5313			-39.0065			4.2173			-1.2000			112.0000			69.0000			-106.0000			
35.2237			-36.7251			0.8707			-0.6000			110.0000			89.0000			-118.0000			
36.9161			-33.3030			-3.0337			0.5000			107.0000			109.0000			-131.0000			
36.9161			-32.1623			-6.3803			-1.6000			104.0000			127.0000			-142.0000			
37.4802			-29.8809			-8.0536			-0.4000			100.0000			143.0000			-153.0000			
41.4291			-28.1698			-13.6313			-0.3000			95.0000			158.0000			-161.0000			
44.8139			-26.4588			-18.6511			-0.2000			88.0000			174.0000			-170.0000			
45.9422			-25.3181			-21.4400			-0.8000			82.0000			190.0000			-178.0000			
45.3780			-22.4663			-23.1133			-0.2000			73.0000			204.0000			-177.0000			
43.6857			-18.4739			-27.0176			-1.8000			65.0000			217.0000			-175.0000			
43.1215			-14.4814			-29.2487			-0.6000			58.0000			229.0000			-178.0000			
41.4291			-11.6296			-30.9220			-1.1000			50.0000			237.0000			-182.0000			
39.1726			-8.2075			-32.5953			-1.6000			41.0000			245.0000			-185.0000			
35.7878			-4.2150			-33.7108			-2.1000			32.0000			251.0000			-186.0000			
37.4802			-2.5040			-35.9419			-0.9000			22.0000			255.0000			-186.0000			
35.2237			0.3478			-38.1729			-2.5000			11.0000			258.0000			-184.0000			
31.2748			8.3327			-41.5195			-1.9000			0.0000			261.0000			-183.0000			
30.7107			9.4734			-40.9618			-0.7000			-9.0000			262.0000			-182.0000			
27.8900			11.1845			-43.1928			-4.1000			-16.0000			264.0000			-179.0000			
28.4542			19.7398			-45.9817			2.2000			-29.0000			260.0000			-170.0000			
31.2748			27.7247			-46.5394			12.4000			-53.0000			238.0000			-181.0000			
30.7107			28.2950			-41.5195			17.4000			-71.0000			221.0000			-186.0000			
18.2998			21.4508			-52.1171			-12.3000			-68.0000			222.0000			-165.0000			
16.6074			26.5840			-48.2127			-5.0000			-76.0000			219.0000			-152.0000			
15.4792			32.2875			-44.8661			2.9000			-90.0000			207.0000			-148.0000			
8.7096			29.4357			-43.7506			-5.6000			-93.0000			201.0000			-136.0000			
7.5814			31.1468			-41.5195			-2.7000			-102.0000			189.0000			-126.0000			
3.6324			32.2875			-38.1729			-2.2000			-111.0000			174.0000			-116.0000			
0.2477			33.9986			-37.0574			-2.8000			-116.0000			159.0000			-101.0000			
-4.2654			37.9910			-36.4997			-2.7000			-126.0000			143.0000			-88.0000			
-5.9578			40.2724			-35.9419			-1.6000			-133.0000			126.0000			-76.0000			
-8.2143			39.1317			-33.1531			-2.2000			-139.0000			109.0000			-65.0000			
