-133.9058			203.1144			-78.2919			-9.0000			-93.0000			137.0000			-26.0000			
-141.2524			198.2485			-65.1329			-8.1000			-113.0000			129.0000			-17.0000			
-144.6431			190.6794			-53.6188			-7.5000			-130.0000			123.0000			-10.0000			
-150.8594			183.1102			-40.4598			-8.2000			-148.0000			114.0000			-3.0000			
-157.0757			171.7565			-21.8180			-7.1000			-165.0000			105.0000			5.0000			
-162.1618			158.2401			-4.2727			-8.1000			-181.0000			96.0000			10.0000			
-167.8130			149.0490			9.9829			-8.7000			-194.0000			86.0000			17.0000			
-175.7247			140.3986			25.8833			-9.4000			-209.0000			78.0000			24.0000			
-182.5061			133.9107			41.2355			-7.3000			-219.0000			68.0000			28.0000			
-190.4178			128.5042			56.5876			-5.3000			-231.0000			57.0000			35.0000			
-198.3295			118.7724			73.5846			-5.9000			-239.0000			46.0000			40.0000			
-205.6760			110.1220			90.5816			-4.9000			-247.0000			34.0000			45.0000			
-211.8923			99.8495			106.4820			-5.5000			-254.0000			23.0000			51.0000			
-211.3272			87.4145			118.5444			-5.3000			-259.0000			11.0000			57.0000			
-205.1109			72.8168			128.9620			-3.3000			-262.0000			-1.0000			63.0000			
-199.4597			56.5972			137.7346			-5.1000			-264.0000			-12.0000			69.0000			
-190.9829			41.9996			144.8624			-4.1000			-264.0000			-25.0000			72.0000			
-182.5061			26.8613			153.6350			-2.0000			-263.0000			-36.0000			76.0000			
-170.6386			9.0197			159.6662			-1.9000			-259.0000			-49.0000			80.0000			
-157.6408			-7.1999			164.0526			-0.7000			-257.0000			-58.0000			82.0000			
-148.5989			-22.3382			168.9872			-1.9000			-250.0000			-69.0000			84.0000			
-139.5570			-37.4765			176.1150			-0.9000			-243.0000			-78.0000			87.0000			
-129.9500			-52.6148			183.2427			0.6000			-234.0000			-87.0000			88.0000			
-123.7337			-67.2125			193.6603			2.7000			-225.0000			-95.0000			88.0000			
-115.8220			-83.4321			201.3363			2.0000			-215.0000			-104.0000			88.0000			
-104.5196			-100.1924			207.3675			2.6000			-202.0000			-112.0000			89.0000			
-91.5218			-115.8713			211.7538			4.3000			-189.0000			-120.0000			88.0000			
-79.6543			-126.6844			209.0124			2.6000			-175.0000			-126.0000			87.0000			
-66.6566			-134.7942			205.7226			4.2000			-158.0000			-132.0000			86.0000			
-52.5286			-142.3634			197.4983			2.6000			-142.0000			-138.0000			82.0000			
-40.0959			-145.0667			190.3705			5.2000			-124.0000			-142.0000			79.0000			
-22.5772			-153.1765			179.9530			4.1000			-106.0000			-145.0000			75.0000			
-1.6678			-156.9610			165.1491			6.5000			-87.0000			-148.0000			71.0000			
16.9812			-162.9082			152.5385			6.6000			-68.0000			-149.0000			67.0000			
32.8045			-168.8554			101.5474			-34.5000			-49.0000			-149.0000			61.0000			
18.6765			-201.8353			92.2265			-90.9000			-40.0000			-157.0000			45.0000			
54.8442			-186.6970			132.8000			0.9000			-34.0000			-168.0000			29.0000			
80.8397			-176.9652			160.2145			64.0000			-25.0000			-175.0000			17.0000			
86.4909			-193.1848			136.6380			29.9000			-11.0000			-174.0000			11.0000			
94.4026			-208.3232			109.2235			-4.6000			7.0000			-169.0000			6.0000			
118.1376			-205.6199			100.4508			12.9000			26.0000			-165.0000			-1.0000			
135.0912			-201.8353			79.0675			12.3000			45.0000			-159.0000			-5.0000			
148.6541			-198.0507			60.4256			11.0000			65.0000			-152.0000			-12.0000			
156.5657			-188.3190			48.3632			16.6000			83.0000			-144.0000			-17.0000			
157.1309			-181.8311			31.9145			7.2000			102.0000			-134.0000			-23.0000			
161.6518			-171.5587			17.1107			7.2000			120.0000			-125.0000			-29.0000			
165.6077			-156.4204			7.7897			16.9000			136.0000			-115.0000			-35.0000			
168.4332			-147.7699			-5.9175			14.7000			154.0000			-103.0000			-40.0000			
171.2588			-142.3634			-22.9145			5.9000			168.0000			-92.0000			-43.0000			
181.9961			-133.7129			-34.9769			13.2000			183.0000			-80.0000			-49.0000			
193.8636			-125.0625			-53.0705			15.7000			195.0000			-67.0000			-50.0000			
204.0358			-120.1966			-74.4539			9.3000			207.0000			-55.0000			-53.0000			
211.9475			-111.5461			-92.5474			7.8000			216.0000			-41.0000			-57.0000			
217.5987			-97.4891			-108.4479			11.6000			228.0000			-28.0000			-59.0000			
213.6428			-82.3508			-118.8654			12.4000			236.0000			-14.0000			-63.0000			
204.6009			-69.3751			-127.6380			7.5000			242.0000			1.0000			-67.0000			
196.6892			-53.1555			-134.7658			8.7000			247.0000			15.0000			-69.0000			
188.7776			-38.5578			-142.4419			7.7000			251.0000			31.0000			-71.0000			
181.4310			-23.9602			-150.6662			6.8000			253.0000			44.0000			-73.0000			
171.2588			-6.1186			-159.4389			5.6000			252.0000			58.0000			-74.0000			
159.3913			9.0197			-164.3735			4.0000			252.0000			71.0000			-74.0000			
152.0448			20.9141			-168.2115			4.7000			248.0000			83.0000			-74.0000			
143.0029			34.9711			-175.3393			2.6000			245.0000			95.0000			-74.0000			
133.9609			49.0281			-182.4671			0.5000			241.0000			107.0000			-74.0000			
126.0493			64.1664			-189.5949			0.6000			234.0000			117.0000			-72.0000			
115.8771			80.3860			-196.7227			-0.4000			226.0000			126.0000			-71.0000			
103.4445			98.2276			-202.7539			-1.0000			216.0000			136.0000			-70.0000			
89.3165			115.5285			-206.0436			-1.2000			205.0000			144.0000			-67.0000			
75.1885			129.0448			-207.1402			-2.9000			193.0000			154.0000			-65.0000			
62.7559			137.1546			-203.3021			-3.3000			179.0000			161.0000			-62.0000			
49.7581			142.5612			-196.1744			-3.8000			164.0000			170.0000			-58.0000			
36.7603			145.8051			-187.4017			-4.8000			149.0000			175.0000			-55.0000			
20.3719			151.2116			-176.9842			-5.3000			132.0000			181.0000			-50.0000			
1.7229			156.0775			-163.2769			-5.4000			114.0000			185.0000			-47.0000			
-16.3609			160.4028			-152.3111			-8.2000			97.0000			185.0000			-43.0000			
-32.7494			166.8906			-145.1833			-11.0000			79.0000			188.0000			-38.0000			
-41.7913			175.0004			-142.4419			-9.2000			61.0000			189.0000			-34.0000			
-55.3542			183.6509			-138.6039			-10.3000			42.0000			190.0000			-29.0000			
-72.3078			192.3013			-130.3795			-10.3000			24.0000			189.0000			-25.0000			
-90.9567			197.7079			-118.8654			-12.1000			3.0000			185.0000			-20.0000			
-110.1708			204.1957			-104.0615			-10.0000			-17.0000			181.0000			-14.0000			
-126.5593			204.7364			-90.9026			-12.7000			-37.0000			175.0000			-10.0000			
-136.7314			202.5738			-77.7436			-11.9000			-58.0000			170.0000			-2.0000			
-144.0780			198.2485			-66.7778			-12.6000			-77.0000			163.0000			3.0000			
-148.5989			190.6794			-54.7154			-12.6000			-96.0000			155.0000			10.0000			
-152.5548			182.0289			-41.0081			-11.5000			-115.0000			144.0000			16.0000			
-159.9013			170.6752			-22.3662			-11.5000			-133.0000			135.0000			21.0000			
-164.9874			157.1588			-4.8209			-12.6000			-151.0000			122.0000			26.0000			
-170.6386			147.4271			10.5312			-12.6000			-169.0000			112.0000			29.0000			
-178.5503			139.3173			25.3350			-13.9000			-183.0000			100.0000			34.0000			
-186.4619			132.8294			40.6872			-12.9000			-197.0000			89.0000			39.0000			
-193.8085			126.3416			56.0393			-11.4000			-211.0000			75.0000			43.0000			
-202.2853			117.1505			74.6812			-10.4000			-222.0000			63.0000			47.0000			
-209.6319			107.9593			90.0333			-11.6000			-233.0000			50.0000			49.0000			
-214.1528			98.7682			105.9338			-9.4000			-243.0000			35.0000			54.0000			
-213.0226			84.7112			119.0927			-9.2000			-249.0000			22.0000			57.0000			
-207.9365			69.5729			128.4137			-9.9000			-256.0000			7.0000			62.0000			
-200.5899			54.4346			137.1863			-8.9000			-261.0000			-7.0000			65.0000			
-193.8085			39.8370			145.9590			-8.0000			-264.0000			-21.0000			66.0000			
-183.6363			23.6173			153.0867			-6.9000			-265.0000			-35.0000			70.0000			
-172.3340			5.2351			160.2145			-6.8000			-264.0000			-49.0000			71.0000			
-158.7711			-10.9845			164.0526			-5.7000			-263.0000			-61.0000			71.0000			
-150.2943			-23.9602			169.5355			-4.7000			-259.0000			-74.0000			71.0000			
-140.1221			-39.6392			177.2115			-2.5000			-255.0000			-84.0000			70.0000			
-132.2105			-54.7775			183.7910			-3.2000			-249.0000			-96.0000			71.0000			
-125.9941			-69.3751			194.7568			-0.6000			-243.0000			-107.0000			71.0000			
-116.3871			-86.1354			202.4329			0.0000			-234.0000			-117.0000			70.0000			
-105.6498			-101.2737			207.9158			0.9000			-224.0000			-127.0000			67.0000			
-92.6521			-117.4933			211.2056			1.0000			-213.0000			-136.0000			66.0000			
-79.0892			-128.3064			209.0124			1.6000			-200.0000			-144.0000			64.0000			
-64.9612			-136.4162			205.7226			4.3000			-186.0000			-153.0000			62.0000			
-51.9634			-143.4447			198.0466			2.6000			-170.0000			-161.0000			60.0000			
-39.5308			-146.1480			189.8222			4.1000			-154.0000			-169.0000			55.0000			
-20.8819			-153.7171			179.9530			5.3000			-137.0000			-178.0000			51.0000			
-1.6678			-158.0423			165.1491			5.4000			-120.0000			-187.0000			46.0000			
18.6765			-163.9895			151.9902			6.6000			-103.0000			-194.0000			43.0000			
35.0650			-170.4774			145.4107			9.9000			-84.0000			-198.0000			39.0000			
45.2371			-179.1278			142.1209			8.2000			-65.0000			-202.0000			35.0000			
55.9744			-185.6157			137.7346			8.0000			-47.0000			-201.0000			29.0000			
71.7978			-192.6442			129.5103			8.6000			-27.0000			-201.0000			25.0000			
90.4467			-198.5914			117.9961			9.8000			-5.0000			-196.0000			19.0000			
109.6608			-203.9979			104.8372			10.5000			14.0000			-192.0000			14.0000			
124.9190			-203.9979			90.5816			11.4000			33.0000			-186.0000			9.0000			
134.5261			-202.9166			78.5192			10.1000			55.0000			-179.0000			4.0000			
142.4377			-199.6727			65.9085			8.6000			74.0000			-170.0000			-3.0000			
145.8285			-190.4816			53.8461			9.1000			94.0000			-161.0000			-9.0000			
152.6099			-182.3718			39.0423			9.2000			113.0000			-151.0000			-15.0000			
159.9565			-170.4774			19.8521			9.3000			130.0000			-142.0000			-20.0000			
163.9123			-157.5017			2.3068			8.7000			147.0000			-130.0000			-26.0000			
170.1286			-148.3106			-12.4970			9.3000			163.0000			-119.0000			-31.0000			
178.0403			-139.6601			-27.8492			10.5000			178.0000			-107.0000			-35.0000			
184.8217			-133.1723			-41.0081			10.6000			191.0000			-95.0000			-40.0000			
193.8636			-128.3064			-55.8120			9.7000			204.0000			-81.0000			-44.0000			
203.4707			-120.7372			-73.3573			9.3000			216.0000			-69.0000			-48.0000			
211.3823			-112.0868			-90.9026			8.3000			226.0000			-55.0000			-53.0000			
214.7731			-98.5704			-107.3513			8.8000			234.0000			-42.0000			-57.0000			
211.9475			-83.9728			-119.9620			8.0000			243.0000			-27.0000			-60.0000			
204.0358			-67.2125			-130.3795			6.4000			246.0000			-14.0000			-65.0000			
197.2544			-52.0742			-138.6039			6.5000			251.0000			0.0000			-68.0000			
190.4729			-39.0985			-146.2799			5.0000			255.0000			15.0000			-70.0000			
182.5612			-23.4195			-153.4077			5.7000			254.0000			30.0000			-73.0000			
171.8240			-7.1999			-160.5355			4.0000			252.0000			42.0000			-75.0000			
159.3913			8.4790			-164.3735			3.4000			250.0000			55.0000			-77.0000			
150.9145			21.9954			-169.3081			3.5000			247.0000			67.0000			-77.0000			
143.5680			34.9711			-176.9842			1.5000			243.0000			79.0000			-77.0000			
135.0912			49.0281			-185.2086			-1.0000			237.0000			90.0000			-78.0000			
127.1795			64.7070			-191.7880			0.0000			229.0000			100.0000			-77.0000			
115.8771			80.9266			-198.9158			-2.1000			220.0000			111.0000			-76.0000			
103.4445			98.7682			-204.3987			-2.1000			211.0000			119.0000			-74.0000			
89.3165			114.4472			-208.2368			-4.4000			198.0000			129.0000			-73.0000			
75.1885			127.9635			-207.1402			-3.9000			185.0000			140.0000			-72.0000			
63.3210			135.5327			-203.3021			-4.4000			169.0000			154.0000			-69.0000			
49.7581			142.0205			-196.7227			-4.9000			153.0000			168.0000			-66.0000			
37.3255			145.2645			-187.4017			-4.8000			137.0000			181.0000			-64.0000			
19.8068			151.2116			-176.4359			-5.4000			120.0000			191.0000			-59.0000			
1.7229			156.0775			-164.3735			-6.5000			102.0000			200.0000			-57.0000			
-16.3609			160.4028			-152.3111			-8.2000			83.0000			205.0000			-52.0000			
-32.7494			167.4313			-145.7316			-11.0000			65.0000			207.0000			-49.0000			
-43.4867			175.5411			-141.8936			-9.8000			46.0000			208.0000			-43.0000			
-55.3542			184.1915			-138.0556			-9.2000			27.0000			206.0000			-38.0000			
-72.3078			192.3013			-130.3795			-10.3000			9.0000			203.0000			-33.0000			
-90.9567			198.2485			-118.3171			-11.0000			-12.0000			198.0000			-28.0000			
-110.7359			204.1957			-104.0615			-10.6000			-33.0000			191.0000			-23.0000			
-126.5593			205.2770			-90.3543			-11.6000			-53.0000			186.0000			-17.0000			
