45.6420			-3.0329			-43.7405			-1.1000			160.0000			-22.0000			-172.0000			
43.3561			-1.3138			-43.7405			-1.6000			151.0000			-6.0000			-179.0000			
40.4987			2.6975			-44.2988			-1.1000			141.0000			9.0000			-184.0000			
37.0698			7.2818			-45.9738			-1.6000			129.0000			25.0000			-189.0000			
34.2124			12.4391			-48.7655			-2.1000			116.0000			42.0000			-193.0000			
32.4979			14.7313			-48.7655			-1.5000			103.0000			59.0000			-195.0000			
29.6405			19.3156			-50.4405			-1.4000			88.0000			74.0000			-197.0000			
27.3546			22.7539			-51.5571			-1.4000			73.0000			89.0000			-199.0000			
25.0686			27.3382			-53.7905			-1.3000			59.0000			103.0000			-200.0000			
22.7827			30.2034			-53.7905			-0.8000			45.0000			116.0000			-201.0000			
18.7823			32.4955			-52.1155			-0.8000			30.0000			129.0000			-200.0000			
13.6389			33.6416			-49.3238			-2.0000			15.0000			140.0000			-198.0000			
7.3526			35.3607			-44.2988			-1.5000			-1.0000			151.0000			-195.0000			
1.0663			38.2259			-42.0655			-2.7000			-17.0000			159.0000			-190.0000			
-1.7911			42.2372			-41.5072			-1.0000			-34.0000			169.0000			-186.0000			
-4.0770			43.3833			-40.3905			-1.0000			-50.0000			175.0000			-178.0000			
-7.5060			45.6754			-38.7155			-0.5000			-67.0000			182.0000			-170.0000			
-13.7923			47.3945			-34.2489			-0.6000			-81.0000			185.0000			-161.0000			
-18.3641			49.6867			-32.0155			-0.6000			-98.0000			189.0000			-150.0000			
-20.6501			51.4058			-30.3406			0.4000			-114.0000			190.0000			-139.0000			
-24.0790			52.5519			-28.1072			0.3000			-130.0000			190.0000			-128.0000			
-29.2223			54.8441			-25.3156			0.3000			-144.0000			191.0000			-118.0000			
-31.5083			55.4171			-24.7572			-0.8000			-158.0000			191.0000			-107.0000			
-33.2227			54.2710			-20.8489			0.1000			-171.0000			189.0000			-97.0000			
-36.0801			51.9789			-15.8239			0.0000			-183.0000			187.0000			-85.0000			
-38.3661			49.1137			-9.1240			1.6000			-195.0000			184.0000			-73.0000			
-41.7950			45.6754			-2.9823			0.9000			-204.0000			177.0000			-61.0000			
-45.7954			45.1024			1.4843			0.7000			-215.0000			169.0000			-48.0000			
-48.6528			45.6754			3.7177			0.7000			-223.0000			161.0000			-34.0000			
-47.5098			43.3833			6.5093			2.3000			-229.0000			152.0000			-21.0000			
-49.7957			39.9450			12.6510			2.8000			-234.0000			140.0000			-8.0000			
-52.0817			37.0798			16.5593			1.5000			-237.0000			128.0000			7.0000			
-52.6532			35.3607			18.7926			1.4000			-239.0000			114.0000			22.0000			
-54.3676			33.0686			21.5843			0.2000			-241.0000			100.0000			36.0000			
-54.9391			29.0573			26.6093			0.7000			-242.0000			86.0000			47.0000			
-55.5106			27.3382			30.5176			2.3000			-242.0000			71.0000			60.0000			
-55.5106			26.7651			31.6342			2.8000			-241.0000			58.0000			71.0000			
-52.6532			21.6078			32.1926			1.1000			-239.0000			45.0000			81.0000			
-49.2243			15.8774			34.9842			1.6000			-236.0000			30.0000			90.0000			
-46.3668			10.1470			37.7759			1.5000			-231.0000			14.0000			100.0000			
-45.2239			5.5627			42.2425			2.5000			-225.0000			-2.0000			111.0000			
-45.2239			2.1244			44.4759			1.3000			-217.0000			-18.0000			118.0000			
-42.9379			-0.7408			44.4759			0.7000			-209.0000			-34.0000			125.0000			
-39.5090			-4.1790			46.1509			2.4000			-200.0000			-50.0000			131.0000			
-34.9372			-9.9094			46.1509			1.3000			-186.0000			-65.0000			136.0000			
-32.6512			-13.9207			48.3842			1.8000			-175.0000			-82.0000			139.0000			
-31.5083			-16.7859			50.6175			2.3000			-160.0000			-100.0000			142.0000			
-27.5079			-20.2241			50.6175			2.8000			-145.0000			-115.0000			145.0000			
-25.7934			-24.8084			52.2925			1.6000			-131.0000			-130.0000			146.0000			
-23.5075			-28.8197			53.4092			1.0000			-117.0000			-143.0000			147.0000			
-20.6501			-31.1118			53.9675			2.2000			-103.0000			-156.0000			147.0000			
-16.0782			-34.5501			51.1758			0.5000			-88.0000			-168.0000			146.0000			
-10.9349			-36.2692			47.2675			0.0000			-73.0000			-180.0000			145.0000			
-4.6485			-37.9883			43.9175			1.2000			-58.0000			-190.0000			142.0000			
-0.0767			-41.4266			41.1259			-0.3000			-39.0000			-200.0000			137.0000			
4.4952			-44.8648			41.6842			1.3000			-23.0000			-209.0000			133.0000			
6.2097			-46.5839			40.0092			-0.3000			-6.0000			-215.0000			124.0000			
10.2100			-47.1569			37.7759			0.8000			10.0000			-220.0000			116.0000			
15.9249			-49.4491			32.7509			-0.7000			26.0000			-225.0000			105.0000			
21.0682			-51.7413			31.0759			0.3000			41.0000			-228.0000			96.0000			
23.3542			-51.7413			29.4009			1.0000			59.0000			-229.0000			85.0000			
27.9260			-54.0334			26.0509			0.0000			74.0000			-230.0000			73.0000			
31.9264			-55.1795			23.2593			0.0000			88.0000			-230.0000			63.0000			
34.7838			-56.8986			21.5843			-0.5000			102.0000			-230.0000			52.0000			
37.0698			-55.7525			18.7926			0.1000			114.0000			-229.0000			42.0000			
38.7842			-53.4604			13.2093			-1.4000			126.0000			-227.0000			30.0000			
41.6416			-49.4491			7.0677			-0.7000			136.0000			-222.0000			19.0000			
45.6420			-47.7300			1.4843			-0.6000			148.0000			-216.0000			6.0000			
49.6424			-46.0109			-3.5406			0.0000			157.0000			-210.0000			-7.0000			
50.7854			-44.8648			-7.4490			-1.5000			166.0000			-201.0000			-21.0000			
50.7854			-42.5726			-9.6823			-1.4000			171.0000			-191.0000			-34.0000			
52.4998			-40.2805			-14.7073			-2.4000			176.0000			-180.0000			-47.0000			
54.7858			-36.8422			-18.6156			-0.6000			178.0000			-165.0000			-61.0000			
55.3573			-34.5501			-21.4072			-0.6000			182.0000			-152.0000			-76.0000			
56.5002			-33.9770			-24.7572			-2.2000			184.0000			-138.0000			-89.0000			
57.6432			-29.9658			-29.2239			-1.5000			185.0000			-124.0000			-102.0000			
58.2147			-27.1006			-32.5739			-1.4000			185.0000			-111.0000			-115.0000			
57.0717			-24.2354			-34.8072			-1.9000			185.0000			-98.0000			-125.0000			
54.7858			-20.7971			-35.9239			-1.9000			183.0000			-83.0000			-135.0000			
51.3569			-15.0667			-38.7155			-2.4000			178.0000			-69.0000			-146.0000			
49.0709			-8.7633			-40.9489			-0.6000			174.0000			-55.0000			-155.0000			
48.4995			-4.1790			-45.4155			-1.1000			168.0000			-38.0000			-164.0000			
46.7850			-0.7408			-47.6488			-1.6000			159.0000			-20.0000			-173.0000			
43.3561			3.2705			-48.2072			-1.5000			150.0000			-4.0000			-178.0000			
40.4987			6.7088			-48.7655			-1.5000			141.0000			12.0000			-184.0000			
36.4983			11.2931			-49.8822			-2.0000			129.0000			28.0000			-188.0000			
33.6409			15.3043			-50.9988			-2.0000			116.0000			45.0000			-192.0000			
31.9264			18.7426			-53.2321			-2.5000			101.0000			61.0000			-195.0000			
29.0690			22.7539			-54.9071			-3.0000			86.0000			76.0000			-198.0000			
26.7831			27.3382			-55.4655			-1.3000			72.0000			90.0000			-199.0000			
24.4971			30.7764			-56.5821			-1.3000			59.0000			106.0000			-200.0000			
22.2112			34.2146			-57.1405			-0.7000			44.0000			119.0000			-200.0000			
17.0678			37.0798			-54.3488			-0.2000			30.0000			130.0000			-199.0000			
11.3530			37.6529			-49.8822			-0.8000			14.0000			141.0000			-198.0000			
3.9237			39.9450			-46.5322			-2.6000			-1.0000			152.0000			-194.0000			
-0.0767			43.3833			-45.4155			-2.1000			-18.0000			162.0000			-189.0000			
-4.0770			46.2485			-43.1822			-1.0000			-34.0000			170.0000			-183.0000			
-7.5060			47.3945			-42.0655			-2.1000			-51.0000			176.0000			-177.0000			
-10.9349			49.1137			-39.2739			-1.1000			-67.0000			181.0000			-169.0000			
-16.0782			51.9789			-35.3655			0.5000			-83.0000			185.0000			-159.0000			
-21.2216			52.5519			-32.5739			-1.2000			-100.0000			188.0000			-149.0000			
-24.6505			54.2710			-31.4572			-1.8000			-116.0000			190.0000			-137.0000			
-28.6508			55.4171			-26.9906			-0.2000			-132.0000			191.0000			-127.0000			
-32.0797			57.7093			-24.7572			0.8000			-146.0000			191.0000			-116.0000			
-34.3657			57.7093			-23.0822			0.2000			-160.0000			190.0000			-106.0000			
-37.2231			58.2823			-20.2906			0.7000			-172.0000			189.0000			-95.0000			
-38.9376			54.2710			-15.2656			0.0000			-184.0000			187.0000			-84.0000			
-42.3665			50.2597			-7.4490			0.4000			-195.0000			182.0000			-71.0000			
-45.7954			46.8215			-0.1906			0.8000			-207.0000			178.0000			-58.0000			
-49.7957			47.3945			3.1593			0.7000			-215.0000			167.0000			-45.0000			
-50.9387			46.2485			6.5093			1.8000			-224.0000			160.0000			-31.0000			
-52.0817			43.9563			9.8593			1.7000			-230.0000			151.0000			-18.0000			
-53.2246			41.0911			14.8843			2.7000			-234.0000			138.0000			-5.0000			
-54.9391			38.2259			18.2343			1.5000			-237.0000			126.0000			9.0000			
-56.0821			35.9338			22.1426			1.9000			-239.0000			111.0000			23.0000			
-57.2250			34.2146			24.9343			1.9000			-241.0000			97.0000			37.0000			
-57.7965			29.6303			29.4009			1.2000			-242.0000			83.0000			50.0000			
-57.7965			26.7651			32.7509			1.7000			-242.0000			69.0000			62.0000			
-57.2250			24.4730			33.8676			1.1000			-240.0000			56.0000			72.0000			
-55.5106			19.8887			36.1009			0.4000			-239.0000			43.0000			82.0000			
-50.9387			14.1583			39.4509			2.6000			-236.0000			27.0000			93.0000			
-47.5098			7.8548			41.6842			2.0000			-230.0000			12.0000			102.0000			
-46.9383			4.4166			45.5925			3.0000			-224.0000			-4.0000			111.0000			
-46.3668			1.5514			47.8259			3.0000			-216.0000			-21.0000			119.0000			
-42.9379			-1.8868			46.7092			1.8000			-208.0000			-36.0000			126.0000			
-40.6520			-7.6172			48.3842			0.1000			-197.0000			-52.0000			131.0000			
-36.6516			-12.7746			49.5009			0.0000			-185.0000			-68.0000			136.0000			
-32.6512			-16.2128			50.0592			1.1000			-172.0000			-84.0000			139.0000			
-30.9368			-19.6511			52.2925			1.7000			-158.0000			-102.0000			142.0000			
-28.0794			-23.0893			53.9675			2.7000			-144.0000			-118.0000			144.0000			
-25.7934			-27.6736			55.0842			1.6000			-128.0000			-131.0000			146.0000			
-22.3645			-31.6849			56.2008			2.1000			-114.0000			-145.0000			147.0000			
-20.0786			-34.5501			56.7592			2.1000			-101.0000			-157.0000			147.0000			
-16.0782			-37.4153			52.8508			-0.6000			-85.0000			-170.0000			146.0000			
-9.2204			-37.9883			48.3842			1.1000			-71.0000			-181.0000			146.0000			
-2.3626			-40.8535			44.4759			1.2000			-55.0000			-192.0000			141.0000			
1.0663			-44.8648			43.9175			0.1000			-38.0000			-201.0000			136.0000			
4.4952			-47.7300			43.3592			0.1000			-21.0000			-210.0000			130.0000			
8.4956			-49.4491			41.6842			0.7000			-4.0000			-216.0000			123.0000			
12.4960			-51.1682			38.8926			0.2000			12.0000			-221.0000			115.0000			
18.2108			-52.8873			34.9842			0.2000			27.0000			-225.0000			104.0000			
22.2112			-52.8873			31.0759			0.3000			44.0000			-227.0000			94.0000			
26.2116			-55.1795			28.8426			-0.1000			60.0000			-230.0000			83.0000			
30.7835			-56.8986			26.0509			0.0000			76.0000			-231.0000			73.0000			
34.2124			-58.0447			23.2593			-0.5000			90.0000			-231.0000			62.0000			
37.0698			-57.4717			20.4676			0.0000			104.0000			-230.0000			51.0000			
39.9272			-58.0447			18.7926			0.6000			116.0000			-229.0000			42.0000			
41.0702			-54.0334			12.6510			-0.3000			128.0000			-226.0000			30.0000			
43.9276			-48.8761			4.2760			-0.6000			139.0000			-221.0000			18.0000			
49.0709			-49.4491			-0.7490			-1.1000			150.0000			-216.0000			4.0000			
52.4998			-50.5952			-3.5406			-1.6000			159.0000			-209.0000			-9.0000			
53.6428			-47.1569			-6.8906			-0.4000			165.0000			-199.0000			-22.0000			
54.7858			-41.9996			-12.4739			0.3000			173.0000			-190.0000			-35.0000			
55.9287			-39.7074			-18.0573			-1.8000			177.0000			-178.0000			-48.0000			
57.0717			-37.4153			-21.4072			-1.7000			181.0000			-164.0000			-62.0000			
58.2147			-35.6962			-24.1989			-1.6000			183.0000			-150.0000			-78.0000			
59.3576			-33.4040			-27.5489			-1.5000			183.0000			-135.0000			-89.0000			
60.5006			-30.5388			-31.4572			-1.5000			185.0000			-123.0000			-103.0000			
60.5006			-27.1006			-34.2489			-0.8000			185.0000			-108.0000			-115.0000			
59.3576			-23.6623			-37.5989			-1.9000			185.0000			-95.0000			-126.0000			
57.0717			-20.2241			-38.7155			-1.8000			183.0000			-81.0000			-135.0000			
53.0713			-14.4937			-40.9489			-2.3000			179.0000			-67.0000			-146.0000			
49.6424			-7.6172			-44.8572			-2.8000			173.0000			-52.0000			-156.0000			
49.6424			-1.8868			-49.3238			-1.5000			167.0000			-34.0000			-165.0000			
49.6424			0.4053			-50.9988			-0.9000			159.0000			-19.0000			-173.0000			
45.6420			3.2705			-50.9988			-2.0000			148.0000			-1.0000			-180.0000			
41.0702			9.0009			-52.1155			-2.0000			140.0000			14.0000			-185.0000			
38.2127			14.1583			-53.2321			-0.8000			127.0000			29.0000			-188.0000			
34.2124			17.5965			-53.7905			-1.9000			114.0000			47.0000			-193.0000			
31.9264			21.6078			-55.4655			-1.9000			100.0000			62.0000			-195.0000			
29.6405			25.6191			-57.6988			-2.4000			85.0000			79.0000			-197.0000			
26.2116			30.7764			-58.8155			-1.8000			72.0000			94.0000			-199.0000			
23.9257			33.6416			-59.3738			-1.8000			57.0000			107.0000			-200.0000			
20.4968			36.5068			-59.9321			-2.9000			42.0000			120.0000			-199.0000			
17.0678			39.3720			-56.5821			-0.1000			28.0000			131.0000			-199.0000			
9.0671			40.5181			-51.5571			-1.9000			13.0000			143.0000			-196.0000			
3.3522			42.8102			-47.6488			-1.4000			-3.0000			153.0000			-194.0000			
-2.3626			46.8215			-46.5322			-2.0000			-19.0000			163.0000			-188.0000			
-5.7915			50.8328			-45.9738			-0.9000			-37.0000			171.0000			-182.0000			
-8.6489			51.4058			-42.6238			0.1000			-53.0000			177.0000			-176.0000			
-14.3638			53.6980			-39.8322			-0.4000			-68.0000			182.0000			-167.0000			
-20.6501			55.9901			-37.5989			-2.2000			-85.0000			185.0000			-158.0000			
-22.3645			56.5632			-33.6905			0.5000			-102.0000			188.0000			-146.0000			
-29.2223			57.7093			-29.7822			-1.2000			-118.0000			190.0000			-135.0000			
-32.0797			58.8553			-26.9906			-0.2000			-132.0000			191.0000			-124.0000			
-35.5087			61.1475			-25.3156			0.3000			-147.0000			191.0000			-113.0000			
-37.7946			60.0014			-22.5239			-0.3000			-161.0000			191.0000			-103.0000			
-41.2235			60.0014			-18.6156			0.1000			-173.0000			189.0000			-92.0000			
-43.5094			57.7093			-13.5906			0.6000			-185.0000			185.0000			-81.0000			
-46.3668			52.5519			-5.2156			0.9000			-197.0000			181.0000			-69.0000			
-50.9387			49.6867			2.0427			0.7000			-207.0000			176.0000			-56.0000			
-54.9391			50.8328			4.2760			0.1000			-216.0000			169.0000			-42.0000			
-55.5106			48.5406			8.7427			1.7000			-224.0000			159.0000			-29.0000			
-56.6535			43.9563			12.6510			0.0000			-230.0000			149.0000			-15.0000			
-57.7965			41.0911			18.7926			2.0000			-234.0000			138.0000			-2.0000			
-59.5110			38.7990			22.1426			1.4000			-236.0000			123.0000			12.0000			
-60.0825			37.0798			25.4926			2.4000			-239.0000			110.0000			26.0000			
-61.2254			34.2146			28.8426			1.8000			-241.0000			95.0000			39.0000			
-62.3684			30.7764			32.7509			1.1000			-241.0000			82.0000			53.0000			
-61.7969			26.1921			36.1009			0.4000			-241.0000			68.0000			63.0000			
-60.6539			22.7539			39.4509			1.5000			-239.0000			55.0000			74.0000			
-58.3680			19.3156			40.5676			1.5000			-238.0000			40.0000			84.0000			
-54.9391			13.5852			42.2425			0.8000			-234.0000			27.0000			95.0000			
-50.9387			6.1357			45.5925			0.7000			-229.0000			11.0000			104.0000			
-49.7957			0.4053			50.0592			0.6000			-222.0000			-6.0000			112.0000			
-49.2243			-1.3138			51.7342			1.1000			-214.0000			-22.0000			120.0000			
-45.7954			-4.7520			51.1758			0.6000			-205.0000			-37.0000			128.0000			
-41.2235			-9.9094			53.4092			2.2000			-194.0000			-54.0000			132.0000			
-37.2231			-16.2128			55.0842			1.6000			-182.0000			-70.0000			138.0000			
-34.9372			-19.6511			55.6425			1.0000			-169.0000			-85.0000			140.0000			
-31.5083			-23.6623			56.2008			1.0000			-155.0000			-104.0000			143.0000			
-28.6508			-27.1006			57.8758			2.1000			-140.0000			-119.0000			144.0000			
-26.3649			-32.2579			59.5508			0.9000			-126.0000			-133.0000			147.0000			
-22.9360			-35.6962			60.1092			1.4000			-113.0000			-146.0000			148.0000			
-18.3641			-39.1344			60.1092			2.6000			-98.0000			-159.0000			148.0000			
-14.3638			-41.4266			57.3175			1.5000			-84.0000			-170.0000			147.0000			
-7.5060			-42.5726			52.2925			2.2000			-66.0000			-183.0000			145.0000			
1.0663			-46.0109			47.2675			2.3000			-52.0000			-193.0000			142.0000			
5.0667			-49.4491			45.0342			0.6000			-35.0000			-203.0000			137.0000			
7.3526			-51.7413			45.0342			0.6000			-19.0000			-210.0000			131.0000			
10.7815			-54.0334			42.8009			-0.4000			-1.0000			-217.0000			121.0000			
16.4964			-56.3256			40.0092			0.1000			15.0000			-220.0000			115.0000			
22.7827			-58.0447			36.1009			0.8000			30.0000			-225.0000			104.0000			
25.0686			-58.6177			32.7509			-0.8000			46.0000			-229.0000			94.0000			
30.2120			-60.3368			28.8426			-1.2000			63.0000			-230.0000			83.0000			
35.3553			-60.3368			26.6093			1.6000			79.0000			-231.0000			72.0000			
38.7842			-62.6290			23.2593			-0.5000			93.0000			-229.0000			62.0000			
41.6416			-63.2020			20.4676			-1.0000			106.0000			-230.0000			51.0000			
43.9276			-60.9099			17.1176			0.1000			119.0000			-229.0000			41.0000			
46.2135			-58.0447			10.4176			-1.4000			129.0000			-225.0000			29.0000			
49.6424			-53.4604			3.1593			-0.6000			140.0000			-220.0000			18.0000			
53.0713			-51.1682			-2.9823			-1.0000			151.0000			-215.0000			3.0000			
57.0717			-50.5952			-8.0073			-1.5000			160.0000			-207.0000			-10.0000			
58.2147			-50.0221			-9.6823			-1.4000			167.0000			-198.0000			-23.0000			
58.7862			-46.5839			-14.1489			-1.9000			175.0000			-187.0000			-35.0000			
61.0721			-41.4266			-20.2906			-0.6000			178.0000			-175.0000			-49.0000			
62.2151			-37.9883			-25.3156			-1.0000			182.0000			-162.0000			-64.0000			
62.2151			-36.2692			-28.1072			-2.1000			184.0000			-148.0000			-77.0000			
63.9295			-33.9770			-31.4572			-1.5000			183.0000			-134.0000			-92.0000			
64.5010			-31.1118			-35.3655			-1.9000			185.0000			-120.0000			-103.0000			
64.5010			-27.1006			-39.2739			-1.8000			185.0000			-107.0000			-115.0000			
62.7865			-23.0893			-41.5072			-1.8000			185.0000			-93.0000			-126.0000			
59.9291			-18.5050			-43.7405			-2.3000			183.0000			-80.0000			-136.0000			
55.9287			-12.2015			-44.8572			-1.1000			179.0000			-65.0000			-147.0000			
117.0775			34.7877			53.9675			205.8000			196.0000			-34.0000			-102.0000			
11.3530			-16.7859			-227.9899			-233.4000			257.0000			44.0000			-77.0000			
25.0686			-31.6849			-93.4320			-100.0000			259.0000			67.0000			-81.0000			
86.7889			52.5519			30.5176			169.8000			238.0000			78.0000			-111.0000			
18.2108			-28.8197			-81.1487			-91.7000			233.0000			94.0000			-105.0000			
57.6432			34.2146			-38.7155			53.1000			215.0000			105.0000			-111.0000			
53.0713			35.9338			-24.1989			64.8000			207.0000			124.0000			-113.0000			
-0.0767			-5.3251			-82.2654			-87.6000			202.0000			148.0000			-108.0000			
42.7846			39.9450			-39.2739			43.4000			186.0000			161.0000			-115.0000			
29.0690			29.6303			-59.3738			-0.6000			170.0000			175.0000			-117.0000			
11.3530			21.0347			-52.6738			-20.2000			154.0000			186.0000			-116.0000			
42.2131			68.5970			-53.7905			57.0000			137.0000			197.0000			-116.0000			
-0.0767			39.9450			-88.4070			-48.5000			130.0000			214.0000			-112.0000			
5.0667			47.3945			-60.4905			-8.0000			112.0000			225.0000			-113.0000			
6.7811			59.4284			-38.1572			28.0000			92.0000			230.0000			-115.0000			
-15.5067			38.2259			-51.5571			-28.8000			73.0000			240.0000			-110.0000			
-4.0770			55.9901			-43.1822			8.7000			53.0000			243.0000			-109.0000			
-14.3638			51.4058			-45.9738			-8.9000			33.0000			246.0000			-106.0000			
-23.5075			50.8328			-41.5072			-14.1000			11.0000			246.0000			-102.0000			
-22.3645			60.0014			-34.2489			3.3000			-12.0000			245.0000			-99.0000			
-29.2223			54.2710			-36.4822			-11.4000			-35.0000			242.0000			-93.0000			
-29.2223			58.2823			-34.2489			-5.1000			-59.0000			238.0000			-87.0000			
-32.6512			60.5745			-28.6656			-0.7000			-82.0000			231.0000			-83.0000			
-40.0805			62.8666			-25.3156			-2.5000			-102.0000			227.0000			-79.0000			
-42.9379			61.7205			-20.8489			-2.0000			-122.0000			222.0000			-74.0000			
-45.2239			59.4284			-16.3823			-2.1000			-141.0000			215.0000			-68.0000			
-48.6528			57.1362			-13.5906			-5.1000			-161.0000			207.0000			-63.0000			
-53.7961			55.9901			-7.4490			-5.2000			-180.0000			196.0000			-58.0000			
-58.3680			54.2710			-0.1906			-4.2000			-198.0000			183.0000			-52.0000			
-61.2254			52.5519			5.3927			-3.2000			-215.0000			169.0000			-46.0000			
-60.6539			49.1137			10.4176			-1.1000			-233.0000			153.0000			-39.0000			
-61.2254			46.8215			12.6510			-1.7000			-247.0000			135.0000			-33.0000			
-62.3684			42.2372			16.0010			-4.1000			-259.0000			116.0000			-25.0000			
-64.6543			40.5181			22.7009			-1.4000			-271.0000			98.0000			-19.0000			
-65.2258			37.0798			26.6093			-1.5000			-280.0000			77.0000			-12.0000			
-66.9403			31.9225			31.6342			-3.3000			-290.0000			56.0000			-6.0000			
-66.3688			30.2034			37.2176			1.0000			-299.0000			38.0000			0.0000			
-68.0832			26.7651			39.4509			-1.8000			-305.0000			18.0000			7.0000			
-64.6543			23.3269			41.1259			-0.2000			-311.0000			-1.0000			11.0000			
-61.2254			18.7426			42.8009			0.3000			-315.0000			-19.0000			15.0000			
-57.2250			12.4391			44.4759			-0.3000			-317.0000			-38.0000			21.0000			
-53.7961			4.9896			47.8259			-0.9000			-317.0000			-59.0000			26.0000			
-52.0817			-0.7408			51.7342			-1.0000			-316.0000			-80.0000			30.0000			
-50.3672			-3.0329			55.0842			1.6000			-313.0000			-99.0000			34.0000			
-45.7954			-5.8981			55.6425			3.9000			-307.0000			-119.0000			38.0000			
-42.3665			-11.0555			55.6425			2.2000			-299.0000			-137.0000			40.0000			
-38.3661			-16.7859			56.2008			1.0000			-290.0000			-154.0000			44.0000			
-34.9372			-20.7971			57.3175			1.5000			-278.0000			-172.0000			47.0000			
-30.9368			-24.2354			57.3175			2.1000			-266.0000			-189.0000			49.0000			
-28.0794			-28.8197			59.5508			2.6000			-251.0000			-206.0000			50.0000			
-25.2219			-32.8310			61.7841			3.7000			-239.0000			-219.0000			51.0000			
-21.7930			-37.9883			62.3425			2.5000			-225.0000			-234.0000			52.0000			
-17.7927			-40.2805			61.7841			3.7000			-210.0000			-246.0000			53.0000			
-13.2208			-42.5726			58.4342			2.6000			-194.0000			-257.0000			53.0000			
-5.7915			-43.7187			55.0842			5.5000			-178.0000			-267.0000			53.0000			
2.7808			-47.1569			50.6175			6.2000			-159.0000			-276.0000			52.0000			
6.2097			-49.4491			48.3842			5.1000			-139.0000			-283.0000			50.0000			
9.0671			-52.8873			46.7092			2.8000			-118.0000			-287.0000			47.0000			
14.2104			-54.0334			45.0342			5.2000			-97.0000			-289.0000			44.0000			
19.3538			-56.3256			41.6842			4.7000			-77.0000			-289.0000			40.0000			
24.4971			-57.4717			37.2176			4.2000			-54.0000			-287.0000			35.0000			
27.3546			-59.1908			34.4259			2.5000			-30.0000			-286.0000			31.0000			
33.0694			-61.4829			32.1926			3.7000			-7.0000			-281.0000			27.0000			
38.2127			-62.0560			28.2843			4.4000			16.0000			-276.0000			21.0000			
42.7846			-64.9212			23.8176			1.6000			38.0000			-271.0000			16.0000			
45.0705			-66.0672			22.7009			1.6000			58.0000			-264.0000			11.0000			
47.3565			-60.9099			21.0259			7.4000			75.0000			-258.0000			4.0000			
48.4995			-59.7638			10.9760			-0.2000			94.0000			-251.0000			0.0000			
51.9284			-56.3256			3.7177			-0.6000			111.0000			-242.0000			-8.0000			
57.0717			-53.4604			-0.7490			2.8000			128.0000			-231.0000			-16.0000			
59.9291			-53.4604			-6.8906			-0.4000			143.0000			-220.0000			-23.0000			
61.0721			-51.1682			-9.1240			0.7000			158.0000			-206.0000			-30.0000			
61.0721			-46.0109			-14.7073			0.3000			170.0000			-189.0000			-39.0000			
61.6436			-40.8535			-21.4072			-0.6000			181.0000			-172.0000			-48.0000			
63.9295			-37.4153			-24.7572			1.7000			189.0000			-155.0000			-57.0000			
64.5010			-35.6962			-28.6656			0.1000			199.0000			-136.0000			-65.0000			
65.0725			-33.4040			-32.0155			-0.3000			205.0000			-117.0000			-73.0000			
66.2154			-31.6849			-35.3655			-0.8000			211.0000			-100.0000			-81.0000			
66.2154			-28.2466			-38.7155			-0.7000			216.0000			-83.0000			-88.0000			
63.9295			-22.5163			-40.9489			0.4000			220.0000			-65.0000			-94.0000			
60.5006			-17.9319			-43.7405			-1.1000			223.0000			-48.0000			-101.0000			
57.6432			-11.6285			-47.0905			-1.0000			223.0000			-30.0000			-107.0000			
