69.3315			-93.7680			33.2804			8.8000			143.0000			-243.0000			108.0000			
73.7111			-91.0930			25.0157			7.6000			164.0000			-236.0000			99.0000			
80.2804			-88.4180			16.2001			8.0000			182.0000			-228.0000			91.0000			
84.6599			-86.2781			9.5884			7.9000			200.0000			-216.0000			80.0000			
90.1343			-84.6731			1.8747			7.3000			216.0000			-206.0000			69.0000			
95.6088			-82.5331			-7.4920			5.5000			231.0000			-193.0000			58.0000			
99.4408			-81.4631			-11.3488			6.6000			245.0000			-180.0000			48.0000			
102.7255			-77.1831			-18.5115			7.0000			255.0000			-166.0000			38.0000			
103.2729			-70.7631			-26.7762			5.7000			267.0000			-151.0000			26.0000			
106.0102			-63.8082			-36.1428			6.0000			274.0000			-135.0000			16.0000			
108.1999			-57.9232			-44.4075			5.8000			282.0000			-118.0000			4.0000			
110.3897			-52.0382			-52.1211			6.2000			287.0000			-101.0000			-8.0000			
109.8422			-47.2233			-58.1819			4.4000			290.0000			-83.0000			-19.0000			
110.3897			-40.2683			-65.3446			4.7000			292.0000			-63.0000			-33.0000			
108.7474			-35.4533			-69.2014			4.0000			293.0000			-44.0000			-46.0000			
106.0102			-27.9634			-75.8132			2.2000			291.0000			-24.0000			-58.0000			
101.6306			-18.3334			-81.3230			1.9000			289.0000			-5.0000			-71.0000			
98.3460			-11.3785			-84.0778			2.8000			282.0000			14.0000			-82.0000			
95.0613			-4.4235			-89.0366			1.5000			274.0000			34.0000			-93.0000			
93.4190			1.4615			-93.4445			1.4000			265.0000			54.0000			-104.0000			
90.1343			5.2064			-95.0974			0.2000			255.0000			72.0000			-114.0000			
85.2074			12.6964			-98.4033			-0.4000			246.0000			89.0000			-122.0000			
79.1855			19.1164			-99.5052			-1.1000			233.0000			105.0000			-131.0000			
71.5213			28.7463			-102.2601			-1.9000			219.0000			123.0000			-138.0000			
64.9520			36.2363			-103.3621			-2.1000			203.0000			137.0000			-145.0000			
57.8353			44.7962			-105.0150			-2.3000			184.0000			152.0000			-152.0000			
49.6236			51.2162			-103.3621			-2.5000			167.0000			166.0000			-159.0000			
41.4120			56.5661			-100.0562			-2.0000			148.0000			181.0000			-162.0000			
34.8427			60.3111			-98.4033			-3.2000			126.0000			193.0000			-167.0000			
25.5362			67.2661			-96.1993			-3.3000			105.0000			204.0000			-170.0000			
17.8720			71.0111			-92.3425			-3.4000			82.0000			215.0000			-173.0000			
10.2078			76.3610			-90.6896			-4.1000			59.0000			225.0000			-173.0000			
1.4487			81.1760			-87.3837			-4.7000			36.0000			230.0000			-174.0000			
-4.5731			85.4560			-86.2817			-5.3000			13.0000			237.0000			-172.0000			
-11.6899			87.5960			-81.3230			-5.4000			-10.0000			242.0000			-171.0000			
-19.9015			90.8060			-76.3642			-5.4000			-32.0000			243.0000			-170.0000			
-28.1132			92.9459			-69.7524			-4.9000			-54.0000			245.0000			-166.0000			
-36.3248			93.4809			-62.5897			-5.4000			-77.0000			243.0000			-161.0000			
-45.6313			94.5509			-55.4270			-6.5000			-98.0000			244.0000			-157.0000			
-53.2955			96.1559			-48.2643			-5.3000			-120.0000			239.0000			-151.0000			
-60.4122			95.6209			-40.5506			-5.3000			-141.0000			234.0000			-144.0000			
-68.0764			93.4809			-32.2859			-6.8000			-162.0000			229.0000			-136.0000			
-73.5508			90.8060			-24.0213			-6.7000			-181.0000			223.0000			-127.0000			
-79.0253			88.6660			-16.3076			-6.6000			-200.0000			214.0000			-117.0000			
-83.4048			87.0610			-8.0429			-4.3000			-217.0000			203.0000			-106.0000			
-88.8792			84.3860			0.2217			-4.2000			-233.0000			191.0000			-96.0000			
-95.4485			82.2460			7.9354			-5.2000			-248.0000			179.0000			-84.0000			
-99.2806			80.6410			13.9962			-4.6000			-260.0000			167.0000			-73.0000			
-102.0178			76.8960			20.6079			-4.5000			-272.0000			153.0000			-63.0000			
-102.5653			69.4061			29.4235			-3.7000			-282.0000			138.0000			-51.0000			
-105.3025			62.4511			38.7902			-4.0000			-291.0000			123.0000			-39.0000			
-107.4923			58.1711			46.5039			-2.8000			-297.0000			107.0000			-28.0000			
-110.7769			52.2862			55.3195			-3.1000			-301.0000			89.0000			-17.0000			
-110.2295			46.9362			60.2783			-3.0000			-305.0000			72.0000			-3.0000			
-110.2295			39.9812			67.4410			-2.8000			-306.0000			51.0000			10.0000			
-108.5871			36.2363			70.7469			-1.6000			-306.0000			33.0000			24.0000			
-105.8499			28.2113			76.2566			-1.3000			-304.0000			14.0000			38.0000			
-102.0178			18.0464			82.8684			-1.1000			-301.0000			-6.0000			49.0000			
-97.0909			12.6964			85.0723			0.6000			-294.0000			-25.0000			61.0000			
-95.4485			1.9965			92.2350			-1.2000			-286.0000			-44.0000			73.0000			
-93.2588			-1.2135			94.4389			0.0000			-276.0000			-63.0000			84.0000			
-89.9741			-5.4935			96.6428			1.1000			-267.0000			-80.0000			94.0000			
-84.4997			-14.0535			100.4997			1.9000			-255.0000			-97.0000			104.0000			
-78.4778			-19.9384			100.4997			2.0000			-242.0000			-113.0000			113.0000			
-70.8136			-30.6384			103.8055			2.3000			-228.0000			-130.0000			121.0000			
-65.3392			-37.0583			105.4585			3.0000			-211.0000			-145.0000			129.0000			
-57.6750			-45.6183			107.1114			3.8000			-193.0000			-160.0000			135.0000			
-50.0108			-51.5032			106.5604			5.0000			-174.0000			-174.0000			142.0000			
-41.7992			-55.7832			102.1526			4.5000			-153.0000			-187.0000			147.0000			
-34.6825			-60.5982			99.9487			4.6000			-132.0000			-199.0000			151.0000			
-25.3759			-67.5532			97.7448			4.8000			-111.0000			-210.0000			155.0000			
-17.7118			-71.2981			93.8879			4.8000			-88.0000			-221.0000			156.0000			
-8.9527			-77.1831			92.7860			6.6000			-65.0000			-229.0000			157.0000			
-0.1936			-81.4631			88.9291			7.2000			-41.0000			-235.0000			158.0000			
5.2808			-86.2781			86.7252			5.7000			-17.0000			-241.0000			159.0000			
12.9450			-88.4180			83.4194			7.9000			5.0000			-245.0000			157.0000			
20.0617			-90.0230			76.8076			6.8000			27.0000			-249.0000			155.0000			
29.3683			-92.1630			70.7469			7.9000			51.0000			-249.0000			152.0000			
38.6748			-93.7680			63.5842			8.4000			72.0000			-249.0000			149.0000			
46.3390			-94.8380			56.4215			7.9000			94.0000			-247.0000			143.0000			
55.0980			-96.9780			50.3607			8.4000			116.0000			-244.0000			137.0000			
61.6673			-95.3730			41.5451			7.8000			136.0000			-239.0000			128.0000			
69.3315			-92.6980			31.6275			8.2000			157.0000			-234.0000			121.0000			
74.2585			-90.5580			23.9138			7.6000			177.0000			-227.0000			112.0000			
80.2804			-87.8830			15.6491			8.0000			195.0000			-218.0000			102.0000			
84.6599			-86.2781			9.5884			7.9000			211.0000			-208.0000			91.0000			
91.2292			-84.1381			1.3237			8.4000			227.0000			-197.0000			81.0000			
96.1562			-81.9981			-6.9410			7.2000			241.0000			-184.0000			69.0000			
99.9883			-80.9281			-11.3488			7.7000			255.0000			-171.0000			58.0000			
102.1781			-76.6481			-19.0625			6.4000			265.0000			-158.0000			45.0000			
102.7255			-68.6232			-26.7762			7.3000			275.0000			-144.0000			35.0000			
106.0102			-63.2732			-36.6938			6.0000			282.0000			-129.0000			23.0000			
108.1999			-57.9232			-44.4075			5.8000			288.0000			-113.0000			11.0000			
110.9371			-52.0382			-53.2231			5.6000			292.0000			-97.0000			-2.0000			
110.9371			-46.1533			-59.2838			5.5000			295.0000			-78.0000			-16.0000			
109.8422			-40.2683			-65.3446			4.2000			295.0000			-60.0000			-29.0000			
108.1999			-34.3833			-69.7524			4.0000			296.0000			-41.0000			-42.0000			
105.4627			-25.8234			-75.2622			4.3000			294.0000			-22.0000			-57.0000			
101.0832			-17.2634			-80.7720			3.0000			287.0000			-2.0000			-70.0000			
97.7985			-10.8435			-82.9759			3.9000			281.0000			16.0000			-82.0000			
95.0613			-2.2835			-89.5876			3.1000			271.0000			35.0000			-94.0000			
92.8715			2.5314			-92.8935			2.5000			263.0000			53.0000			-107.0000			
89.0394			6.2764			-94.5464			0.7000			253.0000			71.0000			-116.0000			
84.6599			13.2314			-97.8523			0.0000			240.0000			88.0000			-127.0000			
78.6381			20.7213			-98.4033			0.9000			226.0000			103.0000			-136.0000			
70.4264			30.3513			-101.1581			-0.3000			213.0000			120.0000			-144.0000			
64.4046			37.8413			-103.3621			-1.1000			195.0000			133.0000			-153.0000			
56.7404			46.4012			-103.9130			-0.7000			176.0000			150.0000			-160.0000			
48.5287			53.3562			-104.4640			-2.5000			158.0000			163.0000			-166.0000			
40.3171			56.5661			-98.9542			-2.0000			138.0000			175.0000			-172.0000			
34.2952			61.3811			-97.3013			-1.6000			115.0000			187.0000			-177.0000			
23.8938			67.8011			-93.9954			-2.2000			93.0000			199.0000			-181.0000			
16.7771			71.5461			-91.7915			-3.4000			69.0000			209.0000			-183.0000			
9.1129			76.8960			-90.6896			-4.6000			46.0000			218.0000			-185.0000			
67.1418			151.2606			61.9312			280.3000			24.0000			223.0000			-173.0000			
-17.7118			54.9612			-106.1169			-68.8000			19.0000			243.0000			-158.0000			
-1.8359			107.9259			-48.2643			57.8000			-1.0000			250.0000			-156.0000			
-0.1936			98.2959			-85.7308			12.3000			-13.0000			260.0000			-150.0000			
-46.7262			97.7609			-109.9738			-58.9000			-26.0000			269.0000			-141.0000			
-37.9671			100.9709			-68.0995			-5.1000			-49.0000			266.0000			-136.0000			
-51.1057			94.5509			-51.5702			-8.1000			-71.0000			263.0000			-129.0000			
-68.6239			91.8759			-52.6721			-29.4000			-93.0000			260.0000			-122.0000			
-62.0546			100.4359			-35.5918			2.7000			-117.0000			253.0000			-117.0000			
-68.0764			95.0859			-30.6330			-3.6000			-140.0000			247.0000			-110.0000			
-75.7406			87.0610			-32.8369			-21.5000			-159.0000			239.0000			-99.0000			
-75.1932			89.7360			-21.2664			-6.7000			-181.0000			228.0000			-92.0000			
-80.1201			89.2010			-13.5527			-4.4000			-201.0000			216.0000			-84.0000			
-92.1639			82.2460			-4.7371			-14.6000			-216.0000			204.0000			-74.0000			
-100.3755			80.1060			10.6903			-9.5000			-233.0000			190.0000			-65.0000			
-105.3025			79.5710			19.5060			-6.2000			-249.0000			175.0000			-57.0000			
-108.0397			74.7560			23.9138			-9.3000			-262.0000			159.0000			-47.0000			
-105.3025			68.8711			26.6687			-9.7000			-274.0000			143.0000			-39.0000			
-104.2076			63.5211			33.8314			-6.8000			-285.0000			126.0000			-30.0000			
-106.9448			57.6361			41.5451			-7.7000			-293.0000			108.0000			-20.0000			
-110.7769			51.2162			50.9117			-8.6000			-300.0000			89.0000			-12.0000			
-111.3243			46.9362			58.6254			-5.7000			-306.0000			69.0000			-2.0000			
-111.8718			37.8413			67.4410			-6.5000			-310.0000			48.0000			8.0000			
-110.7769			32.4913			70.7469			-7.5000			-313.0000			28.0000			19.0000			
-107.4923			23.9313			76.8076			-6.7000			-313.0000			6.0000			29.0000			
-102.5653			15.3714			82.3174			-4.8000			-310.0000			-15.0000			39.0000			
-99.8281			11.0914			84.5213			-4.2000			-307.0000			-37.0000			49.0000			
-96.5434			4.1364			88.9291			-3.4000			-301.0000			-57.0000			58.0000			
-93.8062			-2.8185			94.4389			-2.1000			-295.0000			-77.0000			67.0000			
-89.9741			-7.0985			95.5409			-1.5000			-286.0000			-97.0000			73.0000			
-85.5946			-16.1934			99.3977			-2.3000			-275.0000			-115.0000			81.0000			
-78.4778			-22.0784			99.9487			-0.6000			-264.0000			-133.0000			88.0000			
-71.3611			-32.2434			102.1526			-1.4000			-251.0000			-150.0000			94.0000			
-65.3392			-38.1283			103.8055			0.3000			-237.0000			-168.0000			99.0000			
-56.5801			-47.7583			106.0094			1.6000			-220.0000			-182.0000			103.0000			
-50.0108			-53.6432			105.4585			1.8000			-202.0000			-198.0000			108.0000			
-41.2518			-57.3882			101.6016			2.9000			-183.0000			-211.0000			112.0000			
-34.6825			-62.2032			99.3977			2.5000			-162.0000			-223.0000			116.0000			
-23.7336			-69.6931			96.6428			3.2000			-141.0000			-237.0000			116.0000			
-16.0694			-72.3681			92.7860			4.3000			-118.0000			-247.0000			120.0000			
-8.9527			-77.1831			91.1330			4.9000			-97.0000			-254.0000			121.0000			
1.4487			-85.7431			88.9291			4.6000			-72.0000			-261.0000			120.0000			
5.2808			-86.2781			85.6233			4.6000			-49.0000			-267.0000			119.0000			
15.1348			-90.5580			81.7664			6.3000			-25.0000			-270.0000			118.0000			
21.1566			-91.0930			76.8076			6.8000			-1.0000			-273.0000			117.0000			
31.0106			-92.1630			68.5430			7.3000			22.0000			-273.0000			116.0000			
39.2222			-93.2330			60.8293			6.8000			44.0000			-273.0000			111.0000			
47.9813			-95.3730			54.7685			7.3000			67.0000			-270.0000			107.0000			
56.1929			-96.9780			48.1568			7.3000			90.0000			-265.0000			102.0000			
63.3097			-96.9780			40.4431			6.7000			112.0000			-260.0000			97.0000			
69.3315			-91.6280			28.8726			6.5000			134.0000			-254.0000			91.0000			
75.3534			-90.0230			22.2608			7.5000			155.0000			-243.0000			83.0000			
81.3753			-87.3480			13.4452			7.4000			176.0000			-234.0000			75.0000			
86.3022			-86.2781			7.3844			7.4000			196.0000			-222.0000			66.0000			
92.3241			-84.1381			-0.8802			7.3000			213.0000			-209.0000			58.0000			
96.7036			-80.9281			-9.1449			6.6000			228.0000			-195.0000			48.0000			
102.7255			-80.9281			-15.7566			6.0000			244.0000			-180.0000			40.0000			
103.8204			-75.0431			-21.8174			6.9000			257.0000			-165.0000			31.0000			
104.3678			-68.0882			-29.5311			6.7000			269.0000			-149.0000			22.0000			
107.1050			-62.2032			-38.3467			6.5000			279.0000			-132.0000			13.0000			
109.2948			-56.3182			-46.0604			6.9000			287.0000			-113.0000			4.0000			
111.4846			-51.5032			-54.3250			5.6000			293.0000			-95.0000			-6.0000			
112.0320			-45.6183			-62.0387			4.3000			299.0000			-75.0000			-16.0000			
110.9371			-38.6633			-68.0995			4.1000			303.0000			-55.0000			-26.0000			
109.2948			-33.3133			-72.5073			3.4000			304.0000			-35.0000			-37.0000			
104.9153			-24.2184			-77.4661			3.2000			303.0000			-12.0000			-49.0000			
100.5357			-15.6584			-84.0778			0.7000			301.0000			8.0000			-60.0000			
97.7985			-10.8435			-84.6288			2.3000			297.0000			28.0000			-69.0000			
95.6088			-0.6785			-92.8935			2.0000			290.0000			50.0000			-78.0000			
92.8715			1.9965			-93.9954			0.8000			281.0000			69.0000			-88.0000			
89.5869			8.9514			-97.8523			0.6000			273.0000			87.0000			-96.0000			
84.1125			14.8364			-100.0562			-1.1000			262.0000			106.0000			-104.0000			
78.0906			22.3263			-101.1581			-0.7000			250.0000			122.0000			-111.0000			
69.8790			31.4213			-102.8111			-1.5000			236.0000			141.0000			-117.0000			
63.8571			37.8413			-103.9130			-2.2000			221.0000			156.0000			-124.0000			
56.1929			47.4712			-105.5660			-1.9000			203.0000			170.0000			-128.0000			
48.5287			52.8212			-105.5660			-4.2000			186.0000			185.0000			-134.0000			
39.7697			58.1711			-101.1581			-3.2000			167.0000			199.0000			-139.0000			
33.2004			62.4511			-100.6072			-4.9000			145.0000			211.0000			-143.0000			
22.7990			68.8711			-97.3013			-5.6000			122.0000			223.0000			-145.0000			
15.6822			72.6161			-92.3425			-4.0000			99.0000			234.0000			-148.0000			
8.0180			78.5010			-91.2405			-4.7000			76.0000			242.0000			-149.0000			
-0.1936			82.2460			-88.4857			-6.4000			53.0000			248.0000			-148.0000			
-6.7629			87.5960			-87.3837			-6.5000			29.0000			253.0000			-150.0000			
-14.4271			89.2010			-82.4249			-7.6000			7.0000			258.0000			-149.0000			
-21.5438			91.8759			-76.3642			-6.0000			-18.0000			259.0000			-146.0000			
-31.3978			92.9459			-69.7524			-8.2000			-40.0000			259.0000			-143.0000			
-40.1569			93.4809			-62.0387			-8.7000			-65.0000			257.0000			-142.0000			
-48.3685			94.5509			-54.8760			-8.7000			-87.0000			254.0000			-137.0000			
-57.6750			97.2259			-48.8153			-9.2000			-108.0000			251.0000			-131.0000			
-63.6969			96.1559			-40.5506			-8.0000			-133.0000			245.0000			-127.0000			
-70.2662			92.9459			-30.6330			-7.9000			-154.0000			239.0000			-120.0000			
-75.7406			90.2710			-22.3683			-7.8000			-174.0000			229.0000			-113.0000			
-81.2150			88.1310			-14.1037			-7.1000			-195.0000			220.0000			-105.0000			
-85.5946			87.0610			-8.5939			-7.1000			-214.0000			207.0000			-94.0000			
-91.0690			83.8510			0.2217			-7.0000			-230.0000			195.0000			-86.0000			
-97.6383			82.2460			9.0374			-6.3000			-246.0000			181.0000			-76.0000			
-101.4704			80.1060			13.4452			-7.9000			-261.0000			166.0000			-68.0000			
-103.6602			75.2910			21.1589			-7.2000			-274.0000			151.0000			-58.0000			
-104.2076			68.3361			29.9745			-5.8000			-285.0000			135.0000			-49.0000			
-106.3974			61.9161			39.3411			-5.1000			-295.0000			117.0000			-39.0000			
-109.6820			58.1711			47.0548			-4.4000			-303.0000			99.0000			-29.0000			
-112.9667			51.7512			55.8705			-5.3000			-310.0000			81.0000			-18.0000			
-112.4192			46.4012			61.3802			-4.6000			-314.0000			62.0000			-9.0000			
-111.8718			40.5162			67.4410			-3.9000			-316.0000			43.0000			4.0000			
-109.6820			33.5613			71.2978			-4.8000			-316.0000			22.0000			14.0000			
-105.3025			25.0013			77.9096			-2.3000			-315.0000			1.0000			27.0000			
-101.4704			15.9064			83.4194			-2.1000			-312.0000			-19.0000			38.0000			
-98.1857			10.0214			85.6233			-2.5000			-307.0000			-38.0000			47.0000			
-95.4485			1.9965			92.2350			-1.2000			-300.0000			-59.0000			58.0000			
-93.8062			-2.8185			95.5409			-1.0000			-292.0000			-78.0000			68.0000			
-89.9741			-7.0985			96.6428			-0.4000			-283.0000			-96.0000			77.0000			
-83.4048			-16.1934			100.4997			0.9000			-271.0000			-115.0000			85.0000			
-78.4778			-22.6134			102.1526			1.0000			-258.0000			-130.0000			92.0000			
-70.2662			-32.2434			103.2545			0.7000			-243.0000			-147.0000			100.0000			
-64.2443			-38.1283			104.9075			2.5000			-227.0000			-163.0000			107.0000			
-56.5801			-47.2233			106.0094			2.2000			-210.0000			-178.0000			113.0000			
-48.3685			-53.6432			106.0094			3.9000			-191.0000			-193.0000			118.0000			
-40.1569			-57.9232			102.1526			4.0000			-171.0000			-205.0000			124.0000			
-33.0401			-62.7382			100.4997			4.7000			-149.0000			-217.0000			128.0000			
-23.7336			-70.2281			97.1938			3.2000			-127.0000			-228.0000			132.0000			
-16.6169			-71.8331			93.3369			4.8000			-104.0000			-238.0000			134.0000			
-6.7629			-78.2531			92.2350			7.2000			-81.0000			-246.0000			134.0000			
1.4487			-81.9981			88.3782			7.8000			-56.0000			-251.0000			135.0000			
7.4706			-86.2781			86.1742			7.3000			-33.0000			-256.0000			136.0000			
14.0399			-88.9530			82.3174			7.4000			-9.0000			-259.0000			134.0000			
22.7990			-91.0930			76.2566			7.9000			15.0000			-261.0000			132.0000			
32.1055			-92.6980			69.0939			8.4000			39.0000			-262.0000			131.0000			
40.8645			-94.3030			61.3802			7.9000			60.0000			-260.0000			128.0000			
49.0762			-95.9080			54.7685			7.9000			84.0000			-257.0000			125.0000			
57.2878			-97.5130			48.7078			8.4000			107.0000			-252.0000			120.0000			
64.4046			-95.3730			40.4431			9.4000			128.0000			-247.0000			113.0000			
70.4264			-91.6280			30.5255			9.3000			151.0000			-240.0000			107.0000			
76.4483			-90.0230			22.8118			9.2000			173.0000			-231.0000			99.0000			
82.4701			-87.3480			14.5472			9.6000			193.0000			-222.0000			91.0000			
85.7548			-86.8130			7.9354			6.8000			211.0000			-210.0000			81.0000			
91.7767			-83.0681			-0.3292			8.3000			227.0000			-198.0000			72.0000			
98.3460			-81.4631			-9.1449			7.7000			242.0000			-184.0000			63.0000			
102.1781			-80.3931			-13.0017			8.7000			256.0000			-170.0000			53.0000			
103.8204			-75.5781			-21.8174			6.4000			269.0000			-154.0000			43.0000			
104.3678			-68.0882			-28.9801			7.2000			280.0000			-139.0000			33.0000			
107.1050			-62.2032			-38.3467			6.5000			287.0000			-122.0000			23.0000			
109.2948			-56.3182			-46.6114			6.3000			296.0000			-105.0000			13.0000			
111.4846			-50.4333			-55.4270			5.6000			300.0000			-87.0000			2.0000			
112.0320			-44.5483			-62.0387			5.4000			304.0000			-69.0000			-9.0000			
110.9371			-39.1983			-67.5485			4.1000			307.0000			-49.0000			-21.0000			
108.7474			-33.8483			-71.9563			2.9000			306.0000			-29.0000			-33.0000			
104.9153			-24.2184			-76.9151			3.7000			303.0000			-9.0000			-45.0000			
101.0832			-15.6584			-82.9759			2.4000			302.0000			12.0000			-58.0000			
97.7985			-10.3085			-85.7308			1.7000			295.0000			33.0000			-68.0000			
93.9664			-2.2835			-91.2405			0.4000			288.0000			52.0000			-78.0000			
92.8715			3.6014			-94.5464			1.9000			278.0000			70.0000			-89.0000			
89.0394			7.8814			-95.6484			1.2000			268.0000			87.0000			-99.0000			
84.1125			15.3714			-100.0562			-0.5000			256.0000			105.0000			-108.0000			
77.5432			23.3963			-101.1581			-0.2000			244.0000			121.0000			-116.0000			
69.8790			32.4913			-102.2601			0.1000			229.0000			138.0000			-124.0000			
63.8571			37.8413			-103.9130			-2.2000			213.0000			151.0000			-131.0000			
55.6455			48.0062			-105.5660			-1.9000			194.0000			166.0000			-138.0000			
47.4339			52.8212			-104.4640			-4.2000			175.0000			180.0000			-145.0000			
39.2222			58.1711			-100.6072			-3.2000			153.0000			193.0000			-150.0000			
32.6529			62.9861			-98.4033			-2.7000			131.0000			205.0000			-155.0000			
23.8938			68.8711			-95.6484			-2.8000			109.0000			216.0000			-159.0000			
15.6822			72.0811			-92.8935			-5.1000			85.0000			225.0000			-162.0000			
7.4706			76.8960			-89.0366			-4.6000			60.0000			234.0000			-163.0000			
-1.8359			84.3860			-87.3837			-4.8000			37.0000			239.0000			-163.0000			
-6.2155			84.9210			-85.1798			-6.4000			14.0000			243.0000			-164.0000			
-14.4271			89.7360			-81.3230			-6.0000			-11.0000			246.0000			-163.0000			
-22.0913			90.8060			-75.2622			-6.5000			-33.0000			248.0000			-162.0000			
-31.9452			92.9459			-67.5485			-6.5000			-57.0000			248.0000			-161.0000			
-38.5146			93.4809			-59.8348			-4.8000			-82.0000			247.0000			-158.0000			
-48.9160			95.6209			-52.6721			-5.9000			-104.0000			243.0000			-154.0000			
-56.0327			96.1559			-46.6114			-6.4000			-126.0000			239.0000			-148.0000			
