-4.6485			-50.0221			58.8291			4.1000			-132.0000			-248.0000			75.0000			
0.4948			-54.0334			58.8291			5.2000			-110.0000			-252.0000			75.0000			
-17.7927			-37.4153			13.0459			-42.1000			-88.0000			-256.0000			63.0000			
3.3522			-62.0560			29.7958			-28.9000			-86.0000			-275.0000			55.0000			
21.6397			-25.9545			81.7207			77.4000			-73.0000			-285.0000			46.0000			
-5.2200			-72.9437			27.5625			-50.5000			-46.0000			-279.0000			46.0000			
32.4979			-73.5168			48.2208			7.1000			-27.0000			-276.0000			41.0000			
46.2135			-54.6065			51.0124			42.6000			-5.0000			-272.0000			37.0000			
20.4968			-77.5280			19.7459			-37.2000			22.0000			-264.0000			36.0000			
49.0709			-60.3368			38.1708			26.8000			44.0000			-258.0000			29.0000			
47.9280			-65.4942			28.6792			11.1000			67.0000			-249.0000			27.0000			
41.0702			-76.9550			13.6042			-22.2000			89.0000			-239.0000			26.0000			
55.9287			-55.1795			28.1208			28.8000			111.0000			-231.0000			22.0000			
49.0709			-62.6290			11.9292			-1.6000			131.0000			-218.0000			20.0000			
54.2143			-67.7864			5.7876			-7.7000			153.0000			-203.0000			17.0000			
65.0725			-55.7525			10.2542			19.5000			171.0000			-189.0000			12.0000			
58.2147			-60.9099			-5.3790			-8.0000			189.0000			-174.0000			10.0000			
39.3557			-59.7638			-21.0123			-41.4000			196.0000			-163.0000			-13.0000			
73.6447			-51.7413			42.0791			63.9000			189.0000			-162.0000			-28.0000			
76.5022			-48.3030			-21.5707			6.6000			203.0000			-141.0000			-33.0000			
54.7858			-59.7638			-40.5539			-45.5000			214.0000			-120.0000			-37.0000			
83.9314			-15.0667			-10.9624			57.8000			221.0000			-104.0000			-46.0000			
57.0717			-39.1344			-43.3456			-25.4000			233.0000			-81.0000			-48.0000			
66.2154			-40.2805			-39.9956			-14.0000			241.0000			-60.0000			-55.0000			
80.5025			-16.2128			-26.5956			37.6000			245.0000			-41.0000			-62.0000			
56.5002			-31.6849			-53.3956			-28.5000			254.0000			-21.0000			-63.0000			
65.6440			-17.3589			-42.2289			6.0000			254.0000			-2.0000			-69.0000			
66.2154			-7.6172			-44.4623			14.1000			257.0000			19.0000			-73.0000			
54.7858			-15.0667			-61.2122			-21.4000			256.0000			40.0000			-76.0000			
62.2151			0.9784			-51.1622			12.0000			254.0000			59.0000			-81.0000			
54.2143			1.5514			-56.1872			-0.4000			249.0000			79.0000			-84.0000			
48.4995			1.5514			-62.3289			-12.2000			245.0000			98.0000			-85.0000			
50.2139			13.5852			-55.6289			8.1000			235.0000			116.0000			-88.0000			
40.4987			15.3043			-64.0039			-8.1000			225.0000			134.0000			-88.0000			
38.2127			19.8887			-64.5622			-6.4000			213.0000			153.0000			-89.0000			
38.7842			29.6303			-64.5622			3.8000			199.0000			168.0000			-92.0000			
31.3549			27.9112			-68.4705			-9.2000			186.0000			183.0000			-92.0000			
30.2120			31.9225			-65.6789			-3.5000			172.0000			197.0000			-94.0000			
27.9260			35.3607			-65.1205			-1.8000			157.0000			207.0000			-96.0000			
19.9253			37.0798			-65.1205			-8.1000			141.0000			218.0000			-97.0000			
15.3534			44.5293			-62.8872			-3.0000			123.0000			225.0000			-97.0000			
7.3526			47.9676			-60.6539			-5.3000			104.0000			234.0000			-97.0000			
1.6378			51.9789			-61.2122			-7.5000			84.0000			240.0000			-95.0000			
-1.2196			55.4171			-56.7455			-2.5000			63.0000			245.0000			-95.0000			
-7.5060			54.8441			-55.0706			-7.7000			42.0000			247.0000			-93.0000			
-12.0778			55.9901			-51.1622			-7.2000			22.0000			247.0000			-91.0000			
-16.6497			58.8553			-45.0206			-2.8000			-1.0000			246.0000			-87.0000			
-23.5075			60.0014			-43.9039			-7.4000			-24.0000			243.0000			-83.0000			
-26.3649			59.4284			-39.4373			-6.3000			-48.0000			239.0000			-78.0000			
-29.7938			62.2936			-37.2039			-4.7000			-70.0000			234.0000			-75.0000			
-34.9372			66.3048			-34.9706			-3.6000			-92.0000			227.0000			-72.0000			
-40.0805			68.5970			-32.1790			-3.6000			-114.0000			220.0000			-70.0000			
-43.5094			66.3048			-28.8290			-6.0000			-136.0000			212.0000			-68.0000			
-47.5098			62.8666			-21.0123			-5.6000			-157.0000			203.0000			-65.0000			
-50.3672			58.2823			-12.6374			-4.7000			-176.0000			191.0000			-58.0000			
-54.3676			58.2823			-7.6124			-3.7000			-196.0000			178.0000			-55.0000			
-56.0821			58.2823			-4.8207			-2.6000			-214.0000			164.0000			-50.0000			
-57.2250			54.8441			-0.3541			-2.7000			-231.0000			148.0000			-45.0000			
-59.5110			52.5519			6.3459			-0.6000			-245.0000			132.0000			-38.0000			
-61.2254			49.1137			11.3709			-0.7000			-259.0000			113.0000			-33.0000			
-63.5114			46.2485			15.8376			-1.4000			-271.0000			94.0000			-26.0000			
-63.5114			43.3833			19.1875			-0.9000			-281.0000			74.0000			-20.0000			
-65.7973			39.9450			24.7709			-1.0000			-290.0000			53.0000			-13.0000			
-64.6543			35.3607			28.1208			-1.1000			-298.0000			35.0000			-8.0000			
-64.0828			32.4955			32.0292			0.4000			-306.0000			15.0000			-2.0000			
-64.6543			28.4842			35.3792			-0.7000			-312.0000			-4.0000			3.0000			
-62.9399			25.0460			39.2875			1.3000			-314.0000			-22.0000			8.0000			
-60.6539			19.3156			44.3125			2.9000			-317.0000			-40.0000			14.0000			
-56.6535			13.0122			47.1041			3.4000			-316.0000			-59.0000			20.0000			
-56.6535			8.4279			51.5708			3.3000			-314.0000			-78.0000			25.0000			
-54.3676			4.4166			53.2458			3.2000			-310.0000			-98.0000			30.0000			
-50.3672			0.9784			52.6874			3.2000			-304.0000			-115.0000			35.0000			
-47.5098			-4.7520			54.9208			2.6000			-295.0000			-131.0000			39.0000			
-42.3665			-9.3363			57.1541			5.4000			-284.0000			-147.0000			43.0000			
-38.9376			-12.7746			57.7124			6.0000			-273.0000			-165.0000			46.0000			
-36.6516			-17.9319			59.9457			5.3000			-259.0000			-180.0000			50.0000			
-33.7942			-23.6623			62.1791			4.7000			-244.0000			-194.0000			53.0000			
-30.3653			-26.5275			62.1791			5.2000			-229.0000			-207.0000			56.0000			
-26.3649			-29.9658			62.1791			5.8000			-213.0000			-220.0000			60.0000			
-23.5075			-35.1231			63.2957			4.6000			-196.0000			-229.0000			63.0000			
-17.7927			-38.5614			62.7374			6.3000			-177.0000			-239.0000			66.0000			
-12.6493			-39.1344			57.7124			5.9000			-157.0000			-245.0000			67.0000			
-6.3630			-44.8648			56.0374			4.8000			-137.0000			-252.0000			69.0000			
-0.6481			-48.8761			55.4791			5.9000			-116.0000			-257.0000			71.0000			
3.9237			-52.3143			53.8041			5.4000			-93.0000			-260.0000			71.0000			
6.7811			-51.7413			50.4541			5.4000			-70.0000			-261.0000			71.0000			
12.4960			-54.0334			46.5458			5.0000			-47.0000			-260.0000			67.0000			
16.4964			-56.3256			44.3125			4.4000			-24.0000			-257.0000			64.0000			
22.7827			-58.6177			40.9625			5.1000			-1.0000			-254.0000			61.0000			
26.7831			-59.1908			37.6125			5.2000			23.0000			-249.0000			57.0000			
30.7835			-60.9099			35.3792			5.2000			47.0000			-245.0000			55.0000			
34.2124			-82.1123			22.5375			-25.3000			64.0000			-240.0000			32.0000			
51.3569			-67.7864			56.0374			39.6000			61.0000			-254.0000			21.0000			
62.7865			-32.8310			42.0791			72.0000			77.0000			-254.0000			13.0000			
11.9245			-80.3932			-3.1457			-71.6000			101.0000			-241.0000			15.0000			
58.7862			-47.7300			30.3542			41.4000			114.0000			-233.0000			6.0000			
59.3576			-51.1682			8.5792			16.7000			134.0000			-220.0000			3.0000			
47.3565			-71.2246			-15.9873			-39.8000			155.0000			-203.0000			-2.0000			
73.0733			-37.9883			9.6959			44.7000			169.0000			-189.0000			-11.0000			
57.0717			-49.4491			-15.9873			-8.3000			186.0000			-171.0000			-15.0000			
56.5002			-56.3256			-18.2207			-18.0000			199.0000			-152.0000			-20.0000			
70.2158			-37.9883			-3.7041			28.5000			211.0000			-133.0000			-28.0000			
55.9287			-48.8761			-23.2457			-16.1000			222.0000			-111.0000			-33.0000			
62.7865			-41.4266			-20.4540			0.9000			231.0000			-92.0000			-38.0000			
68.5014			-33.4040			-20.4540			14.6000			241.0000			-73.0000			-44.0000			
59.3576			-38.5614			-35.5289			-14.7000			247.0000			-52.0000			-49.0000			
67.9299			-27.1006			-33.2956			7.5000			255.0000			-34.0000			-53.0000			
65.6440			-23.0893			-39.9956			2.5000			259.0000			-14.0000			-58.0000			
59.3576			-22.5163			-47.2539			-10.4000			263.0000			5.0000			-63.0000			
62.2151			-10.4824			-45.0206			6.7000			263.0000			25.0000			-67.0000			
57.0717			-8.1903			-52.2789			-3.4000			262.0000			44.0000			-72.0000			
53.6428			-7.0442			-51.7206			-5.1000			260.0000			63.0000			-78.0000			
51.9284			-1.8868			-47.8122			2.2000			255.0000			82.0000			-81.0000			
46.2135			-0.7408			-52.8372			-7.3000			247.0000			101.0000			-83.0000			
43.9276			6.7088			-54.5122			-3.8000			236.0000			120.0000			-86.0000			
42.7846			13.5852			-56.1872			0.1000			226.0000			137.0000			-89.0000			
38.7842			14.7313			-60.0955			-6.5000			213.0000			153.0000			-90.0000			
37.0698			23.3269			-63.4455			-3.0000			198.0000			167.0000			-92.0000			
34.2124			26.1921			-64.5622			-4.1000			184.0000			181.0000			-95.0000			
28.4975			28.4842			-62.8872			-5.8000			169.0000			194.0000			-98.0000			
25.0686			31.9225			-61.2122			-4.2000			152.0000			204.0000			-99.0000			
20.4968			35.3607			-60.0955			-4.2000			135.0000			213.0000			-102.0000			
15.3534			37.0798			-57.8622			-5.4000			116.0000			222.0000			-104.0000			
9.0671			41.0911			-55.0706			-4.9000			97.0000			229.0000			-104.0000			
3.3522			47.9676			-56.1872			-4.8000			76.0000			234.0000			-104.0000			
-0.0767			49.6867			-55.0706			-5.4000			54.0000			238.0000			-104.0000			
-2.9341			49.6867			-52.2789			-5.5000			31.0000			239.0000			-103.0000			
-9.7919			51.9789			-49.4872			-7.2000			10.0000			239.0000			-100.0000			
-14.3638			56.5632			-46.1372			-3.9000			-13.0000			236.0000			-98.0000			
-18.9356			56.5632			-42.2289			-4.6000			-37.0000			232.0000			-93.0000			
-24.0790			54.8441			-38.3206			-7.5000			-59.0000			227.0000			-90.0000			
-27.5079			58.2823			-35.5289			-4.7000			-84.0000			223.0000			-87.0000			
-31.5083			61.1475			-33.8540			-4.2000			-107.0000			215.0000			-83.0000			
-35.5087			62.2936			-32.1790			-5.4000			-129.0000			209.0000			-82.0000			
-38.9376			60.5745			-27.1540			-5.5000			-150.0000			199.0000			-80.0000			
-41.7950			60.0014			-23.2457			-5.0000			-170.0000			190.0000			-75.0000			
-45.2239			56.5632			-14.8707			-3.5000			-192.0000			179.0000			-71.0000			
-49.2243			55.4171			-6.4957			-0.2000			-211.0000			165.0000			-62.0000			
-16.0782			68.5970			-12.0790			40.4000			-216.0000			161.0000			-44.0000			
-65.7973			53.1249			-52.2789			-64.9000			-216.0000			161.0000			-29.0000			
-50.9387			60.5745			3.5543			13.1000			-232.0000			143.0000			-26.0000			
-51.5102			63.4396			19.1875			31.1000			-244.0000			124.0000			-20.0000			
-76.6555			23.8999			-2.0291			-54.7000			-252.0000			110.0000			-12.0000			
-45.2239			45.1024			32.0292			31.9000			-265.0000			88.0000			-7.0000			
-60.0825			39.9450			24.2125			4.0000			-274.0000			67.0000			1.0000			
-72.6551			23.3269			20.3042			-29.0000			-281.0000			47.0000			9.0000			
-54.9391			39.3720			42.6375			27.0000			-290.0000			27.0000			12.0000			
-64.6543			26.1921			27.5625			-10.8000			-294.0000			7.0000			19.0000			
-61.7969			22.7539			30.3542			-8.6000			-298.0000			-11.0000			23.0000			
-51.5102			29.6303			43.1958			21.3000			-300.0000			-31.0000			27.0000			
-59.5110			11.2931			35.3792			-12.8000			-302.0000			-49.0000			31.0000			
-52.6532			9.0009			46.5458			2.8000			-300.0000			-69.0000			36.0000			
-49.7957			8.4279			52.6874			11.3000			-297.0000			-88.0000			39.0000			
-54.3676			-1.3138			47.6624			-8.0000			-292.0000			-107.0000			42.0000			
-44.6524			-1.3138			55.4791			9.5000			-286.0000			-126.0000			47.0000			
-41.7950			-8.1903			55.4791			5.4000			-275.0000			-145.0000			49.0000			
-40.0805			-16.2128			53.8041			-2.4000			-265.0000			-161.0000			51.0000			
-34.3657			-14.4937			58.2707			9.4000			-253.0000			-178.0000			53.0000			
-33.7942			-20.2241			56.5958			2.5000			-239.0000			-194.0000			55.0000			
-30.9368			-23.6623			57.1541			2.5000			-226.0000			-209.0000			57.0000			
-26.3649			-24.8084			59.3874			8.2000			-211.0000			-221.0000			60.0000			
-24.0790			-31.1118			58.2707			3.0000			-195.0000			-232.0000			61.0000			
-20.0786			-33.4040			59.3874			5.9000			-180.0000			-242.0000			61.0000			
-13.2208			-37.9883			57.1541			5.9000			-162.0000			-252.0000			63.0000			
-8.0774			-42.5726			54.3624			3.7000			-143.0000			-258.0000			62.0000			
-1.2196			-46.0109			54.3624			7.1000			-122.0000			-265.0000			62.0000			
2.2093			-49.4491			51.0124			3.7000			-102.0000			-268.0000			61.0000			
5.6382			-48.3030			46.5458			3.8000			-79.0000			-273.0000			58.0000			
10.7815			-49.4491			44.8708			6.1000			-59.0000			-273.0000			55.0000			
15.9249			-52.8873			40.9625			4.0000			-38.0000			-271.0000			52.0000			
19.3538			-54.0334			38.7291			4.0000			-15.0000			-268.0000			47.0000			
22.7827			-54.0334			36.4958			5.2000			8.0000			-264.0000			41.0000			
26.7831			-59.1908			35.3792			2.9000			30.0000			-259.0000			37.0000			
31.3549			-61.4829			33.7042			3.5000			51.0000			-253.0000			35.0000			
35.3553			-59.7638			30.3542			5.9000			72.0000			-246.0000			30.0000			
39.3557			-58.6177			24.7709			5.5000			94.0000			-239.0000			26.0000			
41.6416			-56.8986			18.6292			3.3000			114.0000			-230.0000			23.0000			
44.4991			-55.7525			13.6042			2.3000			132.0000			-219.0000			18.0000			
49.0709			-55.1795			6.3459			0.2000			150.0000			-207.0000			12.0000			
52.4998			-53.4604			2.9959			2.0000			168.0000			-193.0000			7.0000			
51.9284			-51.1682			0.2043			0.9000			184.0000			-178.0000			-1.0000			
54.7858			-50.0221			-3.7041			1.0000			198.0000			-162.0000			-6.0000			
57.6432			-47.1569			-10.4040			0.0000			209.0000			-145.0000			-13.0000			
59.9291			-44.8648			-14.3124			0.7000			221.0000			-126.0000			-20.0000			
59.3576			-40.2805			-17.6623			1.4000			229.0000			-106.0000			-27.0000			
59.9291			-37.4153			-22.1290			0.3000			239.0000			-88.0000			-34.0000			
61.6436			-36.2692			-26.0373			-0.6000			244.0000			-69.0000			-41.0000			
61.6436			-33.4040			-29.9456			-1.7000			251.0000			-51.0000			-48.0000			
60.5006			-29.3927			-32.1790			-1.0000			256.0000			-33.0000			-54.0000			
59.3576			-25.9545			-34.4123			-1.0000			260.0000			-17.0000			-61.0000			
58.7862			-21.3702			-37.7623			-0.3000			260.0000			2.0000			-66.0000			
54.7858			-15.0667			-42.7873			-3.0000			259.0000			19.0000			-72.0000			
54.2143			-9.9094			-47.8122			-3.5000			255.0000			38.0000			-79.0000			
52.4998			-5.8981			-50.0456			-3.4000			249.0000			58.0000			-84.0000			
49.6424			-4.1790			-49.4872			-4.0000			243.0000			75.0000			-90.0000			
46.7850			-0.7408			-50.6039			-4.5000			234.0000			91.0000			-95.0000			
42.2131			6.7088			-52.8372			-3.9000			223.0000			109.0000			-98.0000			
39.9272			10.7200			-54.5122			-3.8000			209.0000			124.0000			-102.0000			
37.0698			14.1583			-56.7455			-5.5000			194.0000			139.0000			-105.0000			
33.6409			18.7426			-57.8622			-5.4000			179.0000			153.0000			-109.0000			
33.0694			22.1808			-59.5372			-4.2000			164.0000			166.0000			-111.0000			
29.0690			26.1921			-60.6539			-5.3000			147.0000			177.0000			-117.0000			
26.2116			29.0573			-59.5372			-4.2000			129.0000			187.0000			-119.0000			
21.0682			32.4955			-56.7455			-3.1000			112.0000			195.0000			-121.0000			
17.0678			35.9338			-56.7455			-3.7000			92.0000			203.0000			-124.0000			
10.7815			39.9450			-55.0706			-4.3000			71.0000			209.0000			-125.0000			
4.4952			44.5293			-53.9539			-4.9000			50.0000			213.0000			-123.0000			
36.4983			58.8553			-58.4205			36.9000			39.0000			228.0000			-106.0000			
-9.7919			52.5519			-106.9954			-64.2000			38.0000			246.0000			-94.0000			
-11.5063			54.2710			-49.4872			-6.7000			16.0000			247.0000			-93.0000			
-0.0767			76.0465			-28.8290			47.1000			-6.0000			243.0000			-91.0000			
-35.5087			32.4955			-60.0955			-63.1000			-25.0000			242.0000			-84.0000			
-9.2204			56.5632			-25.4790			21.8000			-52.0000			237.0000			-83.0000			
-22.9360			61.7205			-31.6206			7.1000			-75.0000			230.0000			-79.0000			
-45.7954			45.6754			-44.4623			-44.5000			-96.0000			225.0000			-74.0000			
-24.6505			66.8779			-17.1040			25.1000			-122.0000			215.0000			-73.0000			
-37.7946			55.9901			-29.3873			-11.1000			-143.0000			207.0000			-70.0000			
-42.3665			51.4058			-29.9456			-20.9000			-164.0000			197.0000			-67.0000			
-34.9372			64.0127			-10.9624			18.1000			-186.0000			183.0000			-65.0000			
-49.2243			51.4058			-18.7790			-16.5000			-204.0000			171.0000			-60.0000			
-48.6528			50.2597			-8.1707			-6.5000			-223.0000			156.0000			-57.0000			
-46.9383			54.8441			0.7626			8.6000			-240.0000			139.0000			-52.0000			
-56.6535			44.5293			-0.9124			-13.0000			-255.0000			122.0000			-47.0000			
-54.3676			45.1024			12.4876			3.2000			-270.0000			104.0000			-41.0000			
-57.2250			43.3833			16.3959			2.5000			-281.0000			83.0000			-34.0000			
-60.0825			37.6529			15.2792			-7.1000			-293.0000			62.0000			-30.0000			
-54.9391			39.3720			20.8625			5.2000			-303.0000			42.0000			-23.0000			
-57.7965			35.3607			19.7459			-2.6000			-313.0000			22.0000			-17.0000			
-58.9395			31.9225			22.5375			-4.4000			-319.0000			2.0000			-12.0000			
-57.7965			31.9225			85.6290			59.7000			-325.0000			-18.0000			0.0000			
-35.5087			43.9563			34.8208			43.2000			-313.0000			-24.0000			14.0000			
-74.9410			4.9896			-14.3124			-84.2000			-300.0000			-28.0000			29.0000			
-41.7950			29.6303			43.1958			31.0000			-304.0000			-49.0000			31.0000			
-51.5102			30.7764			48.2208			27.4000			-300.0000			-68.0000			37.0000			
-72.0836			-14.4937			31.4708			-55.1000			-293.0000			-85.0000			45.0000			
-30.9368			12.4391			65.5291			47.0000			-290.0000			-105.0000			46.0000			
-46.3668			-0.7408			47.1041			0.0000			-281.0000			-122.0000			53.0000			
-48.6528			-16.7859			44.8708			-20.5000			-269.0000			-139.0000			55.0000			
-26.9364			-1.3138			64.9707			36.7000			-259.0000			-157.0000			56.0000			
-40.6520			-16.7859			44.8708			-12.5000			-246.0000			-174.0000			60.0000			
-33.2227			-19.6511			52.1291			-0.7000			-232.0000			-190.0000			63.0000			
-25.7934			-12.7746			61.0624			22.5000			-218.0000			-202.0000			63.0000			
-33.7942			-29.3927			51.0124			-12.1000			-202.0000			-214.0000			66.0000			
-22.3645			-27.1006			58.8291			9.3000			-188.0000			-227.0000			67.0000			
-17.7927			-28.2466			56.5958			10.5000			-171.0000			-236.0000			69.0000			
-17.7927			-37.9883			49.3374			-6.4000			-153.0000			-245.0000			69.0000			
-4.6485			-35.6962			54.3624			14.0000			-134.0000			-253.0000			69.0000			
-2.9341			-41.9996			51.0124			6.0000			-115.0000			-259.0000			68.0000			
-0.6481			-48.3030			45.9875			-2.9000			-93.0000			-263.0000			66.0000			
5.6382			-44.2917			48.2208			9.5000			-73.0000			-267.0000			63.0000			
7.3526			-47.1569			42.0791			2.2000			-52.0000			-267.0000			61.0000			
13.0675			-48.8761			39.2875			3.4000			-30.0000			-265.0000			55.0000			
18.7823			-50.5952			39.2875			7.4000			-7.0000			-264.0000			51.0000			
19.9253			-54.0334			34.8208			0.7000			14.0000			-260.0000			45.0000			
23.9257			-55.7525			35.3792			3.5000			35.0000			-256.0000			41.0000			
29.0690			-55.1795			32.5875			6.4000			56.0000			-250.0000			36.0000			
31.9264			-59.1908			28.6792			1.4000			76.0000			-243.0000			32.0000			
35.9268			-56.3256			24.7709			4.3000			95.0000			-236.0000			29.0000			
39.3557			-55.7525			19.1875			2.7000			117.0000			-229.0000			23.0000			
41.6416			-53.4604			13.6042			1.7000			134.0000			-217.0000			18.0000			
47.3565			-51.7413			8.5792			4.1000			151.0000			-206.0000			12.0000			
49.0709			-51.7413			3.5543			0.8000			167.0000			-194.0000			6.0000			
49.0709			-48.8761			1.8793			2.0000			182.0000			-180.0000			-1.0000			
51.3569			-47.1569			-1.4707			2.7000			195.0000			-165.0000			-9.0000			
53.0713			-45.4378			-9.2874			-1.6000			207.0000			-147.0000			-16.0000			
57.0717			-43.7187			-12.6374			0.7000			217.0000			-128.0000			-25.0000			
57.6432			-40.8535			-16.5457			0.2000			225.0000			-110.0000			-32.0000			
57.6432			-39.1344			-19.8957			-1.3000			233.0000			-91.0000			-39.0000			
58.2147			-35.1231			-23.2457			-0.1000			239.0000			-73.0000			-48.0000			
59.3576			-31.6849			-27.1540			0.5000			245.0000			-55.0000			-55.0000			
57.6432			-30.5388			-29.9456			-2.8000			249.0000			-38.0000			-62.0000			
56.5002			-25.9545			-32.1790			-1.6000			250.0000			-22.0000			-69.0000			
55.9287			-23.0893			-34.9706			-2.1000			250.0000			-4.0000			-74.0000			
53.6428			-16.2128			-39.4373			-2.0000			248.0000			13.0000			-82.0000			
53.6428			-11.0555			-43.9039			-1.3000			244.0000			31.0000			-88.0000			
50.2139			-5.8981			-47.2539			-2.9000			239.0000			48.0000			-94.0000			
47.9280			-4.7520			-47.2539			-4.0000			231.0000			66.0000			-100.0000			
45.6420			-1.3138			-48.3706			-4.0000			222.0000			82.0000			-105.0000			
41.0702			4.9896			-50.0456			-3.9000			210.0000			100.0000			-108.0000			
38.2127			8.4279			-51.1622			-4.5000			197.0000			114.0000			-112.0000			
36.4983			13.0122			-53.9539			-4.4000			183.0000			131.0000			-116.0000			
34.7838			15.8774			-55.6289			-4.9000			168.0000			145.0000			-119.0000			
31.3549			21.0347			-56.7455			-4.3000			152.0000			157.0000			-123.0000			
29.0690			24.4730			-57.3039			-3.7000			135.0000			168.0000			-126.0000			
26.7831			26.1921			-58.4205			-5.4000			117.0000			179.0000			-129.0000			
21.6397			28.4842			-53.9539			-3.8000			101.0000			187.0000			-130.0000			
39.3557			46.2485			-31.6206			53.9000			92.0000			203.0000			-113.0000			
3.9237			43.3833			-115.9287			-68.6000			95.0000			229.0000			-102.0000			
-6.3630			40.5181			-59.5372			-25.3000			76.0000			239.0000			-102.0000			
21.6397			68.5970			-31.0623			59.1000			52.0000			239.0000			-105.0000			
-20.0786			22.7539			-68.4705			-65.7000			35.0000			245.0000			-100.0000			
1.0663			45.1024			-32.7373			13.4000			11.0000			243.0000			-99.0000			
-7.5060			56.5632			-31.6206			17.4000			-13.0000			239.0000			-94.0000			
-32.6512			37.0798			-52.8372			-48.4000			-34.0000			238.0000			-88.0000			
-11.5063			60.5745			-25.4790			23.5000			-60.0000			231.0000			-87.0000			
-24.0790			54.2710			-37.2039			-7.0000			-84.0000			225.0000			-81.0000			
-31.5083			47.3945			-42.2289			-26.3000			-105.0000			217.0000			-79.0000			
-20.6501			65.7318			-26.5956			18.4000			-129.0000			210.0000			-79.0000			
-34.9372			54.8441			-34.4123			-14.5000			-149.0000			202.0000			-76.0000			
-37.7946			53.6980			-24.9207			-9.0000			-171.0000			191.0000			-74.0000			
-37.7946			58.2823			-10.4040			10.0000			-191.0000			178.0000			-71.0000			
-48.6528			46.8215			-13.7540			-15.5000			-209.0000			165.0000			-65.0000			
-47.5098			50.2597			-3.1457			-0.3000			-228.0000			151.0000			-60.0000			
-47.5098			50.2597			1.3209			4.0000			-246.0000			133.0000			-56.0000			
-53.2246			43.3833			0.2043			-9.6000			-261.0000			119.0000			-49.0000			
-49.7957			45.1024			8.5792			3.8000			-276.0000			98.0000			-45.0000			
-52.0817			42.2372			9.1376			-0.7000			-287.0000			79.0000			-38.0000			
-54.3676			39.9450			10.8126			-3.6000			-297.0000			58.0000			-32.0000			
-76.6555			22.7539			105.1706			51.2000			-307.0000			37.0000			-17.0000			
-48.0813			48.5406			33.7042			34.1000			-295.0000			33.0000			-1.0000			
-77.7984			-1.3138			-8.1707			-87.2000			-291.0000			28.0000			15.0000			
-28.0794			47.3945			40.9625			60.2000			-301.0000			7.0000			15.0000			
-60.6539			40.5181			28.1208			7.9000			-301.0000			-10.0000			22.0000			
-73.7981			3.2705			21.4209			-49.1000			-300.0000			-27.0000			29.0000			
-34.9372			29.6303			58.2707			52.9000			-304.0000			-49.0000			30.0000			
-54.3676			3.8436			35.3792			-15.1000			-298.0000			-69.0000			41.0000			
-52.6532			-1.3138			42.6375			-11.3000			-294.0000			-87.0000			45.0000			
-36.0801			13.5852			57.7124			35.2000			-290.0000			-107.0000			48.0000			
