102.6788			-10.0671			-90.0445			2.5000			290.0000			40.0000			-93.0000			
99.3941			-4.1821			-94.4523			0.7000			283.0000			60.0000			-104.0000			
95.0146			1.1679			-97.2072			-1.0000			272.0000			81.0000			-113.0000			
90.0876			8.6578			-99.4111			-0.6000			261.0000			99.0000			-120.0000			
84.0657			16.1478			-102.1660			-1.9000			250.0000			118.0000			-128.0000			
78.5913			24.7077			-105.4719			-2.1000			236.0000			137.0000			-135.0000			
73.6643			32.7327			-107.6758			-1.2000			219.0000			153.0000			-140.0000			
66.0002			41.2926			-109.8797			-2.5000			203.0000			169.0000			-146.0000			
58.3360			47.7126			-110.4307			-4.3000			184.0000			185.0000			-150.0000			
50.1243			54.6676			-107.1248			-2.3000			164.0000			200.0000			-154.0000			
43.0076			59.4825			-106.0229			-3.5000			143.0000			214.0000			-159.0000			
34.2485			65.9025			-104.3699			-4.2000			119.0000			226.0000			-161.0000			
26.0369			70.7175			-101.6151			-4.8000			96.0000			239.0000			-163.0000			
18.3727			77.1374			-99.9621			-4.4000			72.0000			248.0000			-162.0000			
7.4238			83.5574			-97.2072			-6.2000			47.0000			255.0000			-161.0000			
1.4020			86.7674			-93.9014			-5.7000			25.0000			262.0000			-161.0000			
-6.8096			89.9774			-88.9426			-5.7000			-1.0000			267.0000			-159.0000			
-14.4738			92.1173			-83.4328			-5.7000			-24.0000			269.0000			-157.0000			
-23.7803			95.3273			-76.8211			-5.2000			-47.0000			269.0000			-153.0000			
-31.4445			97.4673			-72.4132			-6.3000			-70.0000			270.0000			-149.0000			
-41.2985			99.0723			-66.3525			-8.5000			-93.0000			269.0000			-144.0000			
-47.8678			102.2823			-60.8427			-6.4000			-115.0000			264.0000			-137.0000			
-56.0794			102.2823			-52.0271			-5.8000			-137.0000			259.0000			-132.0000			
-63.1962			98.5373			-42.6604			-7.3000			-159.0000			254.0000			-123.0000			
-70.3129			96.9323			-33.2938			-6.6000			-180.0000			245.0000			-116.0000			
-76.3348			95.3273			-24.4782			-5.4000			-200.0000			233.0000			-106.0000			
-81.8092			93.1873			-17.3155			-5.9000			-219.0000			223.0000			-95.0000			
-88.3785			92.1173			-9.0508			-5.3000			-236.0000			211.0000			-85.0000			
-93.8529			88.9074			-0.7862			-5.7000			-252.0000			196.0000			-73.0000			
-97.6850			87.3024			6.3766			-4.0000			-266.0000			182.0000			-63.0000			
-100.9697			82.4874			13.5393			-4.9000			-278.0000			166.0000			-52.0000			
-101.5171			76.0674			21.2530			-4.2000			-290.0000			151.0000			-42.0000			
-105.3492			69.6475			31.1706			-4.5000			-299.0000			133.0000			-31.0000			
-110.2762			67.5075			39.4352			-3.3000			-308.0000			115.0000			-20.0000			
-113.5608			61.6225			47.6999			-4.2000			-314.0000			96.0000			-10.0000			
-113.5608			57.8775			53.7606			-1.9000			-317.0000			77.0000			2.0000			
-111.9185			48.7826			62.0253			-1.1000			-320.0000			58.0000			15.0000			
-112.4660			45.0376			65.3312			-2.1000			-321.0000			36.0000			27.0000			
-110.2762			36.4777			73.0448			-0.7000			-319.0000			15.0000			39.0000			
-106.4441			26.3127			79.6566			-0.4000			-314.0000			-7.0000			50.0000			
-103.7069			19.3578			84.0644			-0.2000			-309.0000			-28.0000			63.0000			
-100.9697			11.3328			91.7781			2.1000			-302.0000			-49.0000			73.0000			
-98.7799			4.3778			94.5330			0.1000			-292.0000			-72.0000			84.0000			
-94.9478			-1.5071			96.7369			0.2000			-282.0000			-90.0000			92.0000			
-88.3785			-7.3921			99.4918			3.7000			-271.0000			-109.0000			101.0000			
-83.4515			-14.8821			101.6957			3.3000			-258.0000			-127.0000			109.0000			
-77.4297			-23.9770			105.5525			4.1000			-242.0000			-144.0000			117.0000			
-72.5027			-32.0020			108.3074			3.7000			-227.0000			-161.0000			123.0000			
-66.4808			-40.0269			110.5113			4.0000			-210.0000			-177.0000			129.0000			
-57.7218			-48.0519			111.0623			5.2000			-190.0000			-193.0000			134.0000			
-48.4152			-53.4018			107.2055			5.3000			-170.0000			-207.0000			139.0000			
-40.7511			-58.7518			105.0015			5.4000			-148.0000			-220.0000			144.0000			
-33.0869			-65.7068			105.0015			6.2000			-124.0000			-233.0000			146.0000			
-23.2329			-71.0567			101.6957			7.4000			-101.0000			-244.0000			149.0000			
-16.6636			-76.4067			100.0428			6.9000			-77.0000			-253.0000			149.0000			
-6.8096			-82.8267			96.7369			7.0000			-52.0000			-260.0000			148.0000			
-0.7878			-85.5017			94.5330			8.2000			-28.0000			-265.0000			148.0000			
7.9713			-90.8516			89.0232			6.1000			-3.0000			-270.0000			146.0000			
15.0880			-91.9216			83.5134			6.6000			20.0000			-273.0000			143.0000			
24.3946			-92.9916			77.4527			8.8000			44.0000			-273.0000			140.0000			
32.6062			-96.7366			72.4939			8.3000			67.0000			-274.0000			137.0000			
42.4601			-99.9466			66.4331			8.9000			89.0000			-271.0000			131.0000			
49.5769			-102.6216			62.0253			8.9000			112.0000			-268.0000			125.0000			
57.2411			-102.0866			52.6587			7.8000			134.0000			-263.0000			119.0000			
63.2629			-98.3416			43.2921			8.2000			156.0000			-256.0000			111.0000			
70.3797			-97.2716			35.0274			8.1000			177.0000			-249.0000			102.0000			
75.3067			-95.6666			27.3137			6.9000			196.0000			-239.0000			92.0000			
81.8760			-92.9916			19.6000			8.4000			216.0000			-228.0000			83.0000			
87.8978			-91.9216			11.3354			7.3000			232.0000			-215.0000			71.0000			
93.9197			-89.2466			1.9687			6.6000			246.0000			-200.0000			59.0000			
98.2992			-87.1066			-4.6430			6.5000			260.0000			-187.0000			49.0000			
101.5839			-82.2917			-11.2547			8.0000			273.0000			-171.0000			38.0000			
102.1313			-76.4067			-19.5194			6.2000			284.0000			-155.0000			26.0000			
105.9634			-71.0567			-28.3350			6.5000			293.0000			-139.0000			15.0000			
110.3430			-67.3118			-37.7017			5.3000			300.0000			-120.0000			4.0000			
113.6276			-62.4968			-46.5173			4.6000			306.0000			-103.0000			-9.0000			
113.6276			-57.1468			-53.1290			3.3000			309.0000			-82.0000			-19.0000			
112.5327			-48.5869			-59.7408			4.2000			310.0000			-63.0000			-33.0000			
111.4378			-43.7719			-64.6996			2.9000			310.0000			-43.0000			-45.0000			
109.7955			-35.7469			-71.8623			2.1000			307.0000			-21.0000			-58.0000			
105.9634			-26.6520			-78.4740			0.8000			304.0000			-1.0000			-71.0000			
104.3211			-19.1620			-82.8818			2.2000			297.0000			22.0000			-82.0000			
101.0364			-10.0671			-90.0445			0.9000			290.0000			42.0000			-93.0000			
98.2992			-4.1821			-92.7994			1.3000			279.0000			61.0000			-105.0000			
94.4671			2.2379			-95.0033			1.6000			269.0000			81.0000			-114.0000			
88.4453			8.6578			-97.7582			-0.6000			255.0000			99.0000			-124.0000			
82.9709			16.1478			-100.5131			-1.4000			243.0000			117.0000			-133.0000			
77.4964			24.7077			-103.2680			-1.0000			228.0000			135.0000			-141.0000			
72.0220			33.2677			-107.1248			-1.8000			211.0000			151.0000			-147.0000			
65.4527			41.2926			-109.3287			-2.5000			192.0000			166.0000			-155.0000			
58.3360			48.7826			-109.3287			-2.2000			173.0000			181.0000			-159.0000			
50.1243			54.1326			-105.4719			-1.2000			153.0000			195.0000			-165.0000			
40.8178			58.9475			-104.3699			-4.6000			129.0000			208.0000			-170.0000			
33.7011			65.3675			-102.7170			-3.6000			106.0000			220.0000			-172.0000			
25.4894			71.2525			-99.4111			-2.6000			82.0000			230.0000			-174.0000			
17.2778			77.1374			-98.3092			-3.8000			58.0000			241.0000			-175.0000			
7.4238			83.5574			-95.0033			-4.0000			33.0000			246.0000			-175.0000			
1.4020			86.7674			-93.3504			-5.1000			10.0000			253.0000			-174.0000			
-7.9045			90.5124			-88.3916			-5.7000			-17.0000			258.0000			-173.0000			
-15.0213			92.1173			-81.2289			-4.1000			-39.0000			260.0000			-170.0000			
-23.2329			93.1873			-75.7191			-5.7000			-62.0000			261.0000			-168.0000			
-30.8971			95.8623			-69.6584			-4.6000			-86.0000			259.0000			-164.0000			
-41.2985			99.0723			-64.1486			-6.3000			-108.0000			256.0000			-159.0000			
-48.4152			101.7473			-58.6388			-5.3000			-131.0000			253.0000			-153.0000			
-56.0794			101.7473			-48.7212			-3.0000			-154.0000			248.0000			-146.0000			
-62.6487			97.4673			-39.3546			-4.5000			-176.0000			242.0000			-139.0000			
-69.7655			95.8623			-31.0899			-4.9000			-194.0000			233.0000			-129.0000			
-74.6925			94.2573			-23.3762			-3.8000			-214.0000			225.0000			-120.0000			
-81.2618			92.6523			-15.6625			-4.2000			-233.0000			213.0000			-107.0000			
-87.2836			91.0474			-7.3979			-3.6000			-249.0000			199.0000			-97.0000			
-93.8529			87.8374			0.3158			-5.7000			-265.0000			187.0000			-86.0000			
-96.5901			86.2324			8.0295			-2.3000			-277.0000			171.0000			-74.0000			
-100.9697			80.8824			16.2942			-3.7000			-290.0000			157.0000			-64.0000			
-100.4222			76.0674			23.4569			-0.9000			-299.0000			143.0000			-51.0000			
-103.7069			69.6475			31.7215			-2.3000			-308.0000			125.0000			-39.0000			
-109.1813			65.9025			41.6391			-1.6000			-315.0000			108.0000			-29.0000			
-112.4660			61.6225			49.3528			-1.4000			-320.0000			91.0000			-17.0000			
-112.4660			56.2725			55.9645			-0.2000			-322.0000			71.0000			-3.0000			
-111.3711			48.2476			63.6782			0.5000			-324.0000			51.0000			10.0000			
-109.7288			43.4326			66.9841			0.6000			-323.0000			30.0000			23.0000			
-108.0864			35.4077			74.6978			2.0000			-321.0000			10.0000			37.0000			
-104.2543			25.7777			80.2076			1.7000			-315.0000			-11.0000			49.0000			
-102.6120			18.8228			85.1664			1.3000			-308.0000			-31.0000			62.0000			
-99.8748			9.7278			92.3291			2.1000			-299.0000			-51.0000			74.0000			
-96.5901			4.9128			94.5330			2.8000			-289.0000			-72.0000			86.0000			
-91.6632			-1.5071			96.7369			3.5000			-277.0000			-90.0000			95.0000			
-87.2836			-8.9971			99.4918			3.2000			-265.0000			-109.0000			107.0000			
-81.8092			-15.4170			102.7976			5.5000			-252.0000			-127.0000			115.0000			
-75.7873			-24.5120			105.5525			5.2000			-235.0000			-143.0000			123.0000			
-70.8604			-32.5370			108.3074			4.9000			-218.0000			-158.0000			131.0000			
-63.7436			-40.5619			111.0623			6.7000			-200.0000			-174.0000			138.0000			
-55.5320			-49.1219			111.0623			6.4000			-179.0000			-187.0000			144.0000			
-47.3204			-53.4018			107.2055			6.4000			-159.0000			-200.0000			149.0000			
-39.1087			-58.7518			106.1035			8.2000			-135.0000			-214.0000			154.0000			
-30.8971			-66.2418			104.4506			7.3000			-111.0000			-226.0000			158.0000			
-23.2329			-70.5217			102.2467			8.4000			-87.0000			-237.0000			160.0000			
-15.0213			-76.4067			100.5937			9.1000			-62.0000			-245.0000			162.0000			
-5.7148			-83.3617			97.2879			8.2000			-37.0000			-252.0000			160.0000			
0.3071			-86.0367			94.5330			8.8000			-13.0000			-258.0000			159.0000			
8.5187			-118.1365			147.9778			38.3000			3.0000			-266.0000			137.0000			
4.6866			-86.5716			102.2467			20.3000			15.0000			-279.0000			131.0000			
-2.9776			-118.6715			79.1056			-42.5000			35.0000			-282.0000			129.0000			
35.8908			-103.1566			102.2467			34.9000			47.0000			-290.0000			119.0000			
55.5988			-105.2965			59.8214			10.1000			65.0000			-290.0000			107.0000			
49.5769			-105.8315			55.9645			-0.2000			87.0000			-288.0000			99.0000			
58.3360			-104.2265			45.4960			-0.3000			109.0000			-283.0000			92.0000			
68.1899			-97.8066			44.3940			14.7000			131.0000			-276.0000			83.0000			
71.4746			-95.6666			34.4764			10.2000			153.0000			-267.0000			73.0000			
73.6643			-96.7366			26.2118			3.1000			175.0000			-257.0000			64.0000			
82.4234			-92.9916			21.2530			10.6000			193.0000			-244.0000			54.0000			
88.9927			-91.3866			12.4373			10.0000			212.0000			-230.0000			44.0000			
92.8248			-90.3166			2.5197			5.0000			229.0000			-215.0000			35.0000			
99.3941			-86.0367			-6.8469			6.5000			245.0000			-198.0000			26.0000			
104.8685			-79.6167			-15.6625			9.5000			258.0000			-183.0000			15.0000			
104.8685			-75.3367			-23.9272			5.6000			271.0000			-164.0000			8.0000			
106.5109			-70.5217			-30.5389			5.4000			282.0000			-147.0000			-2.0000			
110.3430			-66.7768			-36.5997			6.9000			291.0000			-126.0000			-11.0000			
112.5327			-62.4968			-44.3134			5.7000			298.0000			-106.0000			-20.0000			
113.0802			-55.5418			-52.0271			5.5000			306.0000			-86.0000			-29.0000			
112.5327			-46.9819			-59.7408			5.8000			309.0000			-63.0000			-39.0000			
111.4378			-41.6319			-65.8015			4.0000			311.0000			-40.0000			-48.0000			
108.1532			-32.5370			-72.9642			2.6000			311.0000			-18.0000			-58.0000			
105.9634			-23.9770			-78.4740			3.5000			308.0000			4.0000			-68.0000			
104.8685			-18.0920			-84.5347			2.2000			303.0000			28.0000			-77.0000			
101.0364			-9.5321			-90.5955			0.9000			297.0000			51.0000			-86.0000			
98.8467			-3.6471			-92.7994			2.4000			290.0000			73.0000			-93.0000			
92.2774			3.8428			-95.0033			1.1000			282.0000			95.0000			-101.0000			
87.8978			10.2628			-97.7582			0.4000			272.0000			114.0000			-108.0000			
81.8760			18.2878			-101.0641			-0.9000			260.0000			134.0000			-114.0000			
75.8541			25.7777			-103.2680			-1.6000			247.0000			152.0000			-118.0000			
71.4746			33.8027			-107.1248			-1.8000			231.0000			170.0000			-123.0000			
65.4527			41.8276			-110.4307			-3.1000			214.0000			185.0000			-129.0000			
57.2411			49.8526			-109.8797			-2.7000			198.0000			203.0000			-131.0000			
48.4820			54.6676			-106.0229			-2.8000			178.0000			217.0000			-135.0000			
40.2704			61.0875			-104.9209			-3.5000			156.0000			232.0000			-137.0000			
31.5113			67.5075			-102.7170			-3.7000			133.0000			244.0000			-140.0000			
23.8471			71.7875			-99.4111			-3.7000			109.0000			256.0000			-141.0000			
15.0880			78.2074			-98.8602			-5.5000			86.0000			265.0000			-140.0000			
5.7815			84.0924			-95.5543			-5.6000			61.0000			272.0000			-140.0000			
0.3071			87.3024			-93.9014			-6.2000			38.0000			279.0000			-137.0000			
-8.4520			91.0474			-87.8406			-5.2000			13.0000			283.0000			-135.0000			
-16.1162			91.5824			-82.8818			-7.4000			-10.0000			286.0000			-133.0000			
-24.3278			93.1873			-75.7191			-6.8000			-35.0000			286.0000			-130.0000			
-33.0869			95.3273			-69.1074			-6.8000			-58.0000			284.0000			-126.0000			
-42.9408			98.0023			-63.0466			-7.9000			-81.0000			281.0000			-123.0000			
-50.6050			101.2123			-58.0878			-7.4000			-105.0000			276.0000			-118.0000			
-58.2692			100.6773			-49.8232			-7.4000			-128.0000			271.0000			-111.0000			
-63.7436			96.9323			-39.3546			-6.1000			-149.0000			263.0000			-105.0000			
-70.8604			95.3273			-31.0899			-6.6000			-171.0000			255.0000			-98.0000			
-76.8822			93.1873			-23.3762			-7.0000			-193.0000			242.0000			-89.0000			
-82.9041			91.0474			-16.7645			-8.6000			-213.0000			230.0000			-78.0000			
-89.4734			89.9774			-6.8469			-6.3000			-231.0000			216.0000			-70.0000			
-94.4004			86.7674			0.3158			-7.3000			-247.0000			201.0000			-60.0000			
-98.2325			84.6274			8.5805			-5.0000			-261.0000			185.0000			-52.0000			
-100.9697			80.3474			15.1922			-5.4000			-276.0000			168.0000			-42.0000			
-102.6120			73.9275			24.0078			-4.6000			-289.0000			151.0000			-33.0000			
-105.3492			69.6475			31.7215			-3.9000			-299.0000			133.0000			-24.0000			
-110.2762			64.8325			39.9862			-5.4000			-308.0000			114.0000			-16.0000			
-114.1083			60.0175			48.2509			-5.8000			-315.0000			94.0000			-6.0000			
-113.0134			54.1326			57.0665			-1.8000			-321.0000			73.0000			4.0000			
-112.4660			46.6426			63.1273			-2.7000			-323.0000			51.0000			15.0000			
-111.9185			42.3626			66.9841			-2.5000			-325.0000			29.0000			24.0000			
-108.6339			32.1977			75.2488			-1.1000			-324.0000			6.0000			37.0000			
-104.8018			24.1727			79.6566			-0.9000			-322.0000			-17.0000			47.0000			
-103.7069			17.2178			85.7173			-0.7000			-317.0000			-39.0000			56.0000			
-100.4222			8.1228			91.7781			-0.5000			-310.0000			-61.0000			64.0000			
-97.6850			3.3078			94.5330			0.1000			-302.0000			-83.0000			73.0000			
-91.6632			-3.6471			96.7369			1.4000			-292.0000			-104.0000			80.0000			
-87.8311			-10.6021			100.0428			1.6000			-282.0000			-122.0000			89.0000			
-81.8092			-17.5570			103.3486			3.9000			-270.0000			-141.0000			95.0000			
-76.3348			-25.0470			106.1035			4.7000			-256.0000			-160.0000			100.0000			
-70.8604			-34.1419			108.3074			3.2000			-240.0000			-177.0000			105.0000			
-63.7436			-41.6319			110.5113			5.1000			-222.0000			-193.0000			112.0000			
-54.4371			-50.1919			111.0623			6.4000			-204.0000			-208.0000			116.0000			
-47.3204			-54.4718			106.6545			4.8000			-182.0000			-223.0000			119.0000			
-39.1087			-60.8918			106.1035			6.0000			-161.0000			-236.0000			123.0000			
-29.8022			-67.8468			103.3486			5.7000			-137.0000			-250.0000			125.0000			
-22.1380			-72.1267			101.1447			6.8000			-115.0000			-259.0000			125.0000			
-14.4738			-78.0117			100.0428			7.5000			-90.0000			-269.0000			126.0000			
-5.1673			-82.8267			96.1859			8.1000			-66.0000			-277.0000			125.0000			
0.8545			-87.1066			93.9820			7.7000			-41.0000			-281.0000			125.0000			
9.6136			-90.3166			88.4722			7.7000			-17.0000			-285.0000			123.0000			
17.2778			-90.8516			83.5134			9.9000			7.0000			-288.0000			121.0000			
26.5843			-94.5966			76.9017			8.8000			31.0000			-288.0000			118.0000			
34.7960			-96.7366			70.8409			8.9000			55.0000			-288.0000			117.0000			
43.5550			-99.9466			65.8821			9.4000			78.0000			-285.0000			111.0000			
50.6718			-101.5516			59.2704			8.3000			101.0000			-279.0000			105.0000			
59.4308			-101.0166			50.4548			8.8000			124.0000			-274.0000			99.0000			
64.9053			-97.8066			41.6391			8.7000			147.0000			-265.0000			93.0000			
72.0220			-96.7366			32.8235			8.1000			169.0000			-257.0000			83.0000			
76.9490			-94.0616			25.6608			8.5000			190.0000			-245.0000			76.0000			
83.5183			-93.5266			19.0490			9.0000			210.0000			-234.0000			66.0000			
90.0876			-90.8516			9.1314			8.3000			226.0000			-219.0000			56.0000			
94.4671			-88.7116			1.9687			7.7000			244.0000			-204.0000			46.0000			
98.2992			-86.0367			-5.7449			6.5000			257.0000			-189.0000			37.0000			
101.5839			-79.6167			-14.0096			7.9000			271.0000			-173.0000			28.0000			
103.7737			-74.2667			-22.2743			7.2000			283.0000			-155.0000			19.0000			
106.5109			-69.9867			-30.5389			5.9000			292.0000			-137.0000			9.0000			
110.8904			-65.7068			-38.8036			6.3000			300.0000			-118.0000			-1.0000			
113.6276			-61.4268			-46.5173			5.6000			306.0000			-98.0000			-12.0000			
113.6276			-53.9368			-53.1290			6.5000			312.0000			-77.0000			-22.0000			
111.9853			-46.9819			-60.2917			4.7000			314.0000			-57.0000			-33.0000			
111.4378			-41.6319			-65.8015			4.0000			314.0000			-34.0000			-43.0000			
108.7006			-33.0719			-72.4132			3.2000			314.0000			-12.0000			-55.0000			
105.4160			-23.9770			-77.9230			3.5000			310.0000			10.0000			-66.0000			
103.7737			-17.5570			-83.9838			2.2000			304.0000			31.0000			-76.0000			
100.4890			-7.3921			-89.4935			3.5000			297.0000			53.0000			-86.0000			
98.2992			-3.1121			-92.2484			2.9000			289.0000			75.0000			-96.0000			
91.7299			4.3778			-95.0033			1.0000			278.0000			95.0000			-103.0000			
87.3504			11.3328			-97.7582			0.9000			267.0000			115.0000			-111.0000			
81.3285			18.2878			-101.0641			-1.4000			254.0000			131.0000			-119.0000			
76.4015			26.8477			-103.8190			-0.5000			239.0000			150.0000			-125.0000			
71.4746			34.3377			-107.1248			-1.3000			223.0000			167.0000			-132.0000			
63.8104			42.8976			-109.3287			-2.6000			205.0000			183.0000			-137.0000			
55.5988			49.8526			-107.6758			-2.2000			184.0000			198.0000			-142.0000			
47.9346			54.6676			-105.4719			-2.8000			164.0000			212.0000			-148.0000			
39.7229			61.0875			-104.3699			-3.5000			143.0000			225.0000			-151.0000			
30.9639			67.5075			-102.1660			-3.7000			119.0000			237.0000			-153.0000			
23.2997			71.7875			-99.4111			-4.3000			94.0000			247.0000			-155.0000			
15.0880			78.7424			-97.7582			-3.9000			70.0000			255.0000			-155.0000			
5.7815			84.0924			-93.9014			-4.0000			45.0000			262.0000			-156.0000			
-0.7878			86.7674			-91.6975			-5.7000			20.0000			268.0000			-155.0000			
-8.4520			91.0474			-87.8406			-5.2000			-4.0000			271.0000			-153.0000			
-16.1162			91.5824			-80.6779			-5.2000			-29.0000			274.0000			-151.0000			
-24.8752			93.7223			-74.6171			-5.7000			-53.0000			274.0000			-148.0000			
-34.7292			97.4673			-69.1074			-6.3000			-76.0000			272.0000			-146.0000			
-42.3934			99.6073			-63.0466			-5.8000			-100.0000			269.0000			-140.0000			
-50.0576			101.7473			-55.8839			-4.2000			-123.0000			264.0000			-135.0000			
-57.7218			100.1423			-47.6192			-5.1000			-146.0000			258.0000			-129.0000			
-64.8385			96.9323			-38.2526			-6.1000			-169.0000			251.0000			-122.0000			
-70.8604			95.3273			-29.9880			-5.5000			-189.0000			240.0000			-114.0000			
-76.3348			92.6523			-21.1723			-4.8000			-210.0000			230.0000			-105.0000			
-83.4515			92.6523			-14.5606			-5.3000			-229.0000			217.0000			-96.0000			
-88.9260			89.9774			-5.1940			-4.1000			-247.0000			203.0000			-85.0000			
-93.8529			87.3024			0.8668			-5.6000			-263.0000			189.0000			-76.0000			
-97.6850			84.6274			10.2334			-2.8000			-276.0000			173.0000			-65.0000			
-100.4222			79.2774			16.8451			-4.3000			-289.0000			157.0000			-56.0000			
-102.0646			73.3925			25.1098			-3.5000			-301.0000			140.0000			-47.0000			
-105.3492			69.1125			32.8235			-3.4000			-309.0000			123.0000			-36.0000			
-109.7288			65.3675			42.7411			-1.6000			-316.0000			104.0000			-26.0000			
-113.0134			61.0875			49.3528			-2.5000			-323.0000			85.0000			-16.0000			
-112.4660			53.0626			58.1685			-1.2000			-327.0000			65.0000			-4.0000			
-111.3711			46.1076			63.6782			-1.5000			-329.0000			44.0000			7.0000			
-110.8236			41.2926			69.1880			-0.3000			-329.0000			22.0000			20.0000			
-108.0864			31.6627			76.3507			0.0000			-328.0000			1.0000			33.0000			
-103.7069			23.6377			81.8605			1.7000			-323.0000			-20.0000			44.0000			
-102.0646			17.7528			86.8193			2.5000			-317.0000			-42.0000			55.0000			
-99.3274			8.1228			93.4310			2.2000			-309.0000			-65.0000			66.0000			
-96.0427			3.3078			95.6349			2.8000			-299.0000			-84.0000			74.0000			
-90.0208			-4.1821			97.8388			3.6000			-289.0000			-103.0000			84.0000			
-85.6413			-10.6021			100.0428			3.7000			-276.0000			-122.0000			92.0000			
-80.1669			-18.0920			103.3486			5.0000			-263.0000			-140.0000			100.0000			
-74.6925			-26.1170			107.2055			6.3000			-247.0000			-157.0000			108.0000			
-70.3129			-34.6769			109.4094			4.4000			-231.0000			-174.0000			114.0000			
-62.6487			-41.6319			110.5113			6.2000			-212.0000			-189.0000			120.0000			
-53.8897			-49.6569			110.5113			6.9000			-191.0000			-203.0000			126.0000			
-45.6780			-53.9368			106.6545			7.0000			-170.0000			-217.0000			130.0000			
-37.4664			-61.4268			106.6545			7.7000			-147.0000			-230.0000			136.0000			
-29.2548			-67.3118			103.3486			6.7000			-123.0000			-241.0000			138.0000			
-21.5906			-72.1267			101.6957			7.9000			-99.0000			-251.0000			140.0000			
-12.2841			-79.0817			100.0428			8.6000			-74.0000			-259.0000			141.0000			
-4.0724			-83.8967			97.2879			9.3000			-49.0000			-267.0000			141.0000			
1.9494			-86.0367			93.9820			9.8000			-24.0000			-271.0000			141.0000			
10.7085			-90.8516			89.0232			8.8000			1.0000			-274.0000			139.0000			
