-30.0343			-2.5234			33.3805			0.8000			-107.0000			-148.0000			270.0000			
-27.8145			-4.2429			35.0427			2.9000			-88.0000			-167.0000			262.0000			
-26.1497			-9.4016			37.8132			2.2000			-62.0000			-187.0000			251.0000			
-23.9300			-15.1334			39.4755			0.4000			-39.0000			-205.0000			239.0000			
-26.1497			-13.9870			39.4755			-0.6000			-13.0000			-222.0000			226.0000			
-23.9300			-16.8529			40.5836			-0.2000			11.0000			-237.0000			210.0000			
-23.9300			-17.9993			41.1377			-0.7000			35.0000			-253.0000			194.0000			
-19.4905			-20.2920			40.0295			0.2000			58.0000			-266.0000			180.0000			
-13.9411			-23.1579			39.4755			2.3000			81.0000			-279.0000			163.0000			
-10.6115			-24.8774			37.2591			1.7000			103.0000			-289.0000			146.0000			
-6.7269			-31.1824			39.4755			1.5000			123.0000			-297.0000			128.0000			
-8.3917			-31.7556			40.0295			-0.1000			140.0000			-302.0000			108.0000			
-3.3973			-32.9020			35.0427			-1.2000			159.0000			-307.0000			88.0000			
-1.7325			-34.0483			34.4887			-1.2000			178.0000			-309.0000			66.0000			
1.0422			-32.3288			32.8264			1.5000			192.0000			-311.0000			45.0000			
9.3663			-37.4874			28.3937			0.2000			208.0000			-309.0000			21.0000			
9.3663			-35.1947			25.0691			-0.7000			222.0000			-306.0000			-4.0000			
11.0311			-36.9142			25.0691			-0.8000			235.0000			-298.0000			-28.0000			
13.8058			-40.9265			25.0691			-2.0000			246.0000			-293.0000			-52.0000			
14.3607			-42.6460			27.8396			-0.4000			253.0000			-284.0000			-74.0000			
19.9101			-42.0729			23.4069			1.2000			264.0000			-274.0000			-97.0000			
24.9045			-40.3533			17.3119			1.8000			272.0000			-263.0000			-117.0000			
27.6792			-38.6338			13.4333			2.4000			277.0000			-251.0000			-137.0000			
29.8989			-41.4997			10.6628			-0.9000			281.0000			-238.0000			-157.0000			
28.7891			-40.9265			9.5547			-2.5000			282.0000			-223.0000			-175.0000			
29.3440			-39.7801			8.4465			-1.9000			283.0000			-209.0000			-191.0000			
30.4539			-35.7679			5.1219			-0.1000			281.0000			-191.0000			-205.0000			
32.6736			-34.6215			1.7974			-0.1000			278.0000			-172.0000			-222.0000			
34.3384			-28.8897			-5.4057			0.0000			274.0000			-153.0000			-237.0000			
36.0033			-27.1702			-9.8385			-0.9000			267.0000			-132.0000			-251.0000			
33.7835			-24.3043			-10.3925			-0.9000			257.0000			-109.0000			-264.0000			
34.8934			-23.1579			-12.6089			-0.8000			243.0000			-85.0000			-274.0000			
37.6681			-23.7311			-14.2712			-0.3000			231.0000			-63.0000			-284.0000			
38.2230			-19.7188			-18.7039			-0.1000			217.0000			-38.0000			-292.0000			
37.1131			-15.7066			-21.4743			0.0000			203.0000			-12.0000			-300.0000			
36.5582			-11.6943			-24.2448			0.6000			188.0000			11.0000			-305.0000			
38.2230			-8.8284			-30.3397			-0.9000			173.0000			31.0000			-306.0000			
35.4483			-9.4016			-27.0152			-0.9000			157.0000			55.0000			-306.0000			
37.6681			-7.6820			-29.7857			0.2000			140.0000			75.0000			-304.0000			
35.4483			-3.6698			-32.5561			-0.7000			122.0000			97.0000			-298.0000			
31.0088			0.3425			-32.0020			-0.6000			102.0000			118.0000			-294.0000			
31.0088			6.6475			-36.4347			1.2000			82.0000			138.0000			-286.0000			
29.3440			6.6475			-36.4347			-0.4000			59.0000			157.0000			-278.0000			
27.6792			11.2329			-37.5429			1.3000			36.0000			178.0000			-267.0000			
26.0144			11.2329			-37.5429			-0.2000			11.0000			195.0000			-254.0000			
24.9045			12.9525			-39.2052			-1.3000			-14.0000			213.0000			-241.0000			
21.0199			19.2575			-41.9756			-1.7000			-38.0000			228.0000			-226.0000			
15.4706			20.4038			-38.0970			-2.2000			-63.0000			243.0000			-211.0000			
13.2508			24.4161			-38.6511			-0.9000			-87.0000			255.0000			-195.0000			
14.9156			23.2697			-36.9888			1.2000			-108.0000			267.0000			-179.0000			
16.5804			23.2697			-38.6511			1.1000			-128.0000			278.0000			-161.0000			
13.2508			24.9893			-38.6511			-0.4000			-146.0000			285.0000			-143.0000			
8.2564			27.8552			-35.8806			0.2000			-164.0000			290.0000			-123.0000			
1.5971			33.5870			-36.4347			-1.2000			-182.0000			294.0000			-103.0000			
-1.1776			32.4406			-31.4479			-0.1000			-199.0000			297.0000			-82.0000			
-4.5072			34.7334			-30.8938			-0.6000			-217.0000			298.0000			-60.0000			
-3.9522			35.8797			-30.8938			1.0000			-233.0000			298.0000			-35.0000			
-6.7269			34.1602			-28.1234			-0.6000			-249.0000			293.0000			-11.0000			
-13.9411			37.5993			-25.9070			-2.2000			-263.0000			287.0000			14.0000			
-18.3806			39.8920			-23.6907			-2.1000			-275.0000			281.0000			39.0000			
-21.7102			42.7579			-20.9202			0.1000			-287.0000			272.0000			61.0000			
-23.3750			40.4652			-15.9334			1.1000			-294.0000			262.0000			83.0000			
-20.0454			38.1724			-15.3793			2.7000			-301.0000			252.0000			104.0000			
-20.6004			37.5993			-14.8253			2.1000			-305.0000			240.0000			123.0000			
-19.4905			38.7456			-17.5957			1.6000			-308.0000			226.0000			140.0000			
-27.2596			38.7456			-13.7171			-2.2000			-309.0000			213.0000			156.0000			
-30.5892			38.1724			-8.1762			-0.5000			-307.0000			196.0000			173.0000			
-32.2540			35.3065			-3.7435			-0.6000			-304.0000			180.0000			188.0000			
-32.2540			32.4406			2.9056			3.0000			-301.0000			162.0000			203.0000			
-30.5892			30.7211			1.2433			1.3000			-297.0000			143.0000			219.0000			
-34.4738			27.8552			5.6760			-0.9000			-290.0000			120.0000			233.0000			
-34.4738			24.9893			10.1087			0.6000			-281.0000			97.0000			247.0000			
-36.1386			23.2697			13.4333			0.5000			-270.0000			74.0000			257.0000			
-38.9133			17.5379			22.8528			1.4000			-257.0000			50.0000			268.0000			
-38.9133			19.2575			20.6364			0.9000			-243.0000			26.0000			276.0000			
-37.8034			15.8184			23.4069			1.4000			-229.0000			2.0000			283.0000			
-33.3639			14.0988			21.1905			1.9000			-215.0000			-22.0000			287.0000			
-35.5837			14.6720			21.1905			0.2000			-199.0000			-45.0000			289.0000			
-37.2485			8.9402			27.8396			-0.4000			-182.0000			-67.0000			288.0000			
-36.1386			7.2207			30.6100			1.6000			-164.0000			-89.0000			287.0000			
-32.2540			0.9157			32.2723			0.9000			-145.0000			-111.0000			280.0000			
-31.1442			-1.9502			34.4887			1.3000			-125.0000			-129.0000			275.0000			
-30.0343			-1.3770			32.2723			0.8000			-106.0000			-149.0000			269.0000			
-28.3695			-5.3893			35.5968			1.8000			-83.0000			-169.0000			260.0000			
-26.1497			-8.8284			37.8132			2.8000			-60.0000			-189.0000			250.0000			
-24.4849			-12.8406			38.9214			1.6000			-35.0000			-207.0000			238.0000			
-22.2652			-16.8529			40.5836			1.4000			-10.0000			-224.0000			223.0000			
-24.4849			-16.2797			40.0295			-0.7000			14.0000			-240.0000			209.0000			
-20.6004			-19.1456			38.9214			-0.8000			37.0000			-254.0000			193.0000			
-20.0454			-19.1456			38.3673			-0.8000			61.0000			-268.0000			177.0000			
-16.7158			-20.2920			38.9214			1.9000			84.0000			-279.0000			161.0000			
-10.0565			-24.8774			38.3673			3.4000			104.0000			-289.0000			143.0000			
-8.3917			-28.8897			39.4755			2.1000			124.0000			-296.0000			125.0000			
-3.3973			-34.6215			38.3673			0.3000			143.0000			-303.0000			105.0000			
-3.3973			-33.4752			35.0427			-1.8000			161.0000			-307.0000			84.0000			
-1.7325			-32.3288			33.9346			-0.1000			179.0000			-310.0000			63.0000			
2.1521			-33.4752			31.7182			0.3000			195.0000			-310.0000			43.0000			
6.5916			-36.3411			30.0559			0.3000			210.0000			-310.0000			19.0000			
11.5860			-36.3411			25.6232			0.8000			223.0000			-306.0000			-7.0000			
13.2508			-38.6338			24.5151			-0.8000			236.0000			-299.0000			-31.0000			
15.4706			-40.9265			24.5151			-0.9000			245.0000			-292.0000			-53.0000			
16.5804			-42.6460			25.6232			-0.4000			255.0000			-283.0000			-77.0000			
17.1354			-40.3533			22.8528			-0.3000			264.0000			-273.0000			-99.0000			
21.5749			-39.2070			18.9742			1.3000			273.0000			-263.0000			-119.0000			
27.6792			-38.6338			13.9874			3.0000			278.0000			-251.0000			-139.0000			
30.4539			-42.0729			11.7710			0.1000			281.0000			-237.0000			-158.0000			
31.0088			-40.9265			8.4465			-1.4000			283.0000			-222.0000			-176.0000			
30.4539			-38.0606			5.6760			-1.9000			282.0000			-206.0000			-193.0000			
29.3440			-35.7679			5.1219			-1.2000			281.0000			-189.0000			-207.0000			
32.6736			-32.9020			0.1351			0.0000			277.0000			-170.0000			-223.0000			
34.3384			-30.0361			-4.2976			0.0000			273.0000			-151.0000			-238.0000			
36.5582			-26.0238			-10.9466			-0.4000			266.0000			-130.0000			-252.0000			
34.8934			-23.7311			-12.0548			-0.8000			257.0000			-107.0000			-265.0000			
34.8934			-22.5847			-13.1630			-0.8000			244.0000			-85.0000			-275.0000			
38.7779			-22.0115			-18.7039			-1.9000			230.0000			-59.0000			-285.0000			
37.6681			-21.4384			-15.9334			0.2000			216.0000			-35.0000			-293.0000			
36.0033			-15.7066			-20.9202			-0.6000			203.0000			-11.0000			-300.0000			
36.5582			-13.9870			-23.6907			-1.1000			188.0000			12.0000			-304.0000			
36.0033			-8.2552			-27.5693			0.1000			172.0000			35.0000			-306.0000			
37.1131			-7.6820			-29.7857			-0.3000			154.0000			57.0000			-305.0000			
36.5582			-7.1088			-29.7857			-0.3000			137.0000			78.0000			-303.0000			
34.8934			-2.5234			-33.1102			-0.7000			119.0000			100.0000			-299.0000			
31.0088			-1.3770			-30.8938			-1.2000			99.0000			121.0000			-294.0000			
29.3440			6.6475			-34.7725			1.2000			79.0000			140.0000			-286.0000			
30.4539			7.2207			-39.2052			-1.5000			57.0000			160.0000			-278.0000			
24.9045			11.2329			-36.4347			-0.2000			34.0000			179.0000			-266.0000			
26.0144			14.0988			-39.2052			0.9000			8.0000			197.0000			-253.0000			
26.0144			12.3793			-39.7593			-1.3000			-16.0000			213.0000			-238.0000			
21.5749			18.1111			-41.4215			-1.7000			-41.0000			230.0000			-225.0000			
17.1354			20.4038			-39.7593			-2.2000			-66.0000			243.0000			-209.0000			
12.6959			23.2697			-38.6511			-2.6000			-89.0000			257.0000			-194.0000			
11.5860			26.7088			-38.6511			-0.3000			-110.0000			269.0000			-178.0000			
13.2508			26.1356			-39.2052			0.1000			-129.0000			280.0000			-161.0000			
10.4761			29.0015			-39.7593			-0.2000			-151.0000			285.0000			-140.0000			
7.7014			30.1479			-36.9888			0.8000			-169.0000			291.0000			-121.0000			
2.7070			33.0138			-36.9888			-1.2000			-186.0000			296.0000			-101.0000			
-3.3973			34.7334			-32.5561			-1.2000			-203.0000			299.0000			-79.0000			
-2.8424			34.1602			-31.4479			-0.1000			-220.0000			298.0000			-58.0000			
-6.7269			38.1724			-29.7857			1.6000			-236.0000			296.0000			-34.0000			
-7.2819			34.1602			-26.4611			0.4000			-250.0000			292.0000			-8.0000			
-10.0565			37.0261			-28.1234			-1.1000			-265.0000			287.0000			16.0000			
-20.6004			41.6115			-23.1366			-2.1000			-276.0000			280.0000			41.0000			
-20.6004			42.1847			-22.5825			-1.0000			-285.0000			270.0000			65.0000			
-24.4849			39.8920			-16.4875			-1.0000			-295.0000			261.0000			86.0000			
-25.5948			38.7456			-12.0548			1.0000			-301.0000			251.0000			106.0000			
-21.1553			38.7456			-15.3793			2.2000			-307.0000			239.0000			123.0000			
-23.9300			38.1724			-12.6089			1.6000			-309.0000			225.0000			138.0000			
-25.0399			39.8920			-14.8253			0.0000			-309.0000			210.0000			151.0000			
-31.1442			38.7456			-9.2844			-1.6000			-308.0000			195.0000			164.0000			
-34.4738			34.7334			0.1351			0.3000			-304.0000			177.0000			175.0000			
-32.8090			32.4406			0.6892			0.3000			-302.0000			159.0000			188.0000			
-34.4738			30.1479			5.6760			1.3000			-297.0000			139.0000			199.0000			
-33.3639			29.0015			6.2301			1.8000			-289.0000			118.0000			209.0000			
-35.0287			25.5625			9.5547			0.0000			-280.0000			95.0000			220.0000			
-36.6935			22.1234			15.6496			1.0000			-268.0000			70.0000			227.0000			
-38.9133			19.2575			19.5283			-0.1000			-255.0000			46.0000			234.0000			
-40.5781			15.8184			25.0691			0.3000			-241.0000			21.0000			240.0000			
-37.2485			14.0988			25.6232			2.4000			-227.0000			-3.0000			244.0000			
-35.0287			14.0988			23.9610			3.0000			-212.0000			-26.0000			245.0000			
-36.1386			11.2329			25.0691			0.1000			-196.0000			-49.0000			244.0000			
-37.2485			9.5134			27.8396			0.1000			-179.0000			-72.0000			241.0000			
-36.1386			4.9280			32.2723			1.0000			-161.0000			-93.0000			236.0000			
-33.3639			1.4889			33.3805			1.5000			-141.0000			-113.0000			230.0000			
-32.8090			-0.8039			33.9346			0.3000			-122.0000			-133.0000			222.0000			
-30.0343			-4.2429			36.1509			1.8000			-103.0000			-153.0000			215.0000			
-30.0343			-4.8161			36.7050			1.8000			-81.0000			-172.0000			205.0000			
-25.5948			-9.9747			37.8132			2.2000			-56.0000			-192.0000			193.0000			
-23.3750			-13.4138			38.3673			1.5000			-31.0000			-209.0000			182.0000			
-22.2652			-16.2797			40.5836			2.0000			-7.0000			-227.0000			167.0000			
-20.6004			-21.4384			41.1377			-0.9000			19.0000			-242.0000			153.0000			
-21.7102			-20.2920			41.1377			-0.8000			42.0000			-257.0000			140.0000			
-17.8257			-21.4384			38.9214			-0.3000			66.0000			-270.0000			125.0000			
-17.2707			-23.1579			40.5836			0.1000			87.0000			-282.0000			112.0000			
-12.2763			-25.4506			40.0295			2.3000			109.0000			-292.0000			96.0000			
-6.1720			-31.1824			40.0295			2.6000			128.0000			-300.0000			79.0000			
-3.9522			-34.0483			38.9214			0.9000			147.0000			-305.0000			62.0000			
-0.6226			-36.3411			36.7050			-0.2000			165.0000			-309.0000			43.0000			
-0.6226			-34.0483			35.0427			0.3000			183.0000			-311.0000			25.0000			
2.1521			-32.9020			31.7182			0.9000			198.0000			-311.0000			6.0000			
7.7014			-36.3411			30.6100			1.9000			212.0000			-309.0000			-15.0000			
11.0311			-36.3411			26.7314			1.4000			225.0000			-305.0000			-36.0000			
15.4706			-38.6338			22.8528			-0.3000			237.0000			-297.0000			-55.0000			
16.5804			-40.9265			22.8528			-1.4000			247.0000			-290.0000			-75.0000			
18.2453			-42.0729			23.4069			-0.4000			256.0000			-281.0000			-93.0000			
18.2453			-41.4997			22.2987			-0.9000			267.0000			-272.0000			-110.0000			
20.4650			-39.2070			19.5283			0.7000			273.0000			-259.0000			-126.0000			
26.5693			-39.7801			16.7578			3.5000			280.0000			-249.0000			-141.0000			
32.6736			-42.6460			11.7710			1.7000			283.0000			-234.0000			-156.0000			
34.3384			-43.2192			8.4465			-0.4000			284.0000			-220.0000			-169.0000			
32.6736			-39.2070			4.5679			-1.9000			283.0000			-203.0000			-181.0000			
31.0088			-36.3411			3.4597			-1.8000			280.0000			-186.0000			-192.0000			
33.2286			-32.9020			0.6892			1.0000			278.0000			-168.0000			-204.0000			
33.7835			-28.8897			-4.8517			0.0000			271.0000			-148.0000			-213.0000			
36.5582			-26.5970			-8.7303			1.2000			264.0000			-126.0000			-223.0000			
36.0033			-22.0115			-15.3793			-1.3000			254.0000			-103.0000			-233.0000			
36.5582			-23.7311			-15.3793			-2.5000			241.0000			-80.0000			-239.0000			
38.2230			-20.8652			-19.2580			-1.8000			227.0000			-55.0000			-246.0000			
38.2230			-21.4384			-18.7039			-1.9000			213.0000			-30.0000			-251.0000			
36.0033			-17.9993			-19.2580			-1.2000			199.0000			-6.0000			-254.0000			
36.5582			-11.6943			-25.3529			-0.4000			184.0000			17.0000			-256.0000			
36.5582			-10.5479			-27.0152			-1.0000			170.0000			39.0000			-254.0000			
37.6681			-4.8161			-33.6643			-0.8000			153.0000			61.0000			-250.0000			
37.1131			-5.9625			-32.5561			-1.4000			135.0000			81.0000			-244.0000			
33.7835			-4.2429			-32.5561			-3.0000			116.0000			103.0000			-238.0000			
30.4539			2.0621			-33.1102			-0.5000			97.0000			123.0000			-231.0000			
28.7891			4.3548			-33.1102			0.0000			75.0000			143.0000			-224.0000			
27.6792			10.0866			-38.6511			-0.8000			54.0000			163.0000			-214.0000			
24.9045			12.9525			-38.0970			-0.2000			30.0000			181.0000			-202.0000			
26.0144			12.9525			-39.2052			-0.2000			3.0000			199.0000			-188.0000			
25.4594			16.3916			-41.4215			0.4000			-21.0000			216.0000			-175.0000			
23.7946			16.3916			-40.8674			-0.6000			-45.0000			233.0000			-161.0000			
17.6903			20.4038			-41.4215			-3.3000			-70.0000			247.0000			-146.0000			
13.2508			22.6966			-39.2052			-3.2000			-93.0000			260.0000			-132.0000			
11.5860			24.9893			-38.6511			-2.0000			-115.0000			271.0000			-120.0000			
10.4761			28.4284			-39.7593			-0.8000			-134.0000			280.0000			-103.0000			
12.1409			29.5747			-40.8674			0.8000			-153.0000			286.0000			-86.0000			
7.7014			31.8675			-39.2052			0.3000			-171.0000			291.0000			-68.0000			
2.1521			31.2943			-34.7725			-1.3000			-187.0000			295.0000			-51.0000			
-0.0677			31.2943			-32.5561			-1.3000			-204.0000			297.0000			-32.0000			
-5.6170			34.7334			-31.4479			-2.3000			-221.0000			296.0000			-11.0000			
-7.8368			35.8797			-27.5693			0.4000			-236.0000			296.0000			7.0000			
-7.2819			34.7334			-26.4611			0.9000			-252.0000			292.0000			30.0000			
-11.1664			38.1724			-26.4611			0.5000			-266.0000			285.0000			50.0000			
-16.1609			41.6115			-28.6775			-3.2000			-278.0000			278.0000			70.0000			
-21.7102			41.6115			-22.5825			-2.6000			-289.0000			269.0000			89.0000			
-23.3750			39.8920			-17.5957			-1.0000			-297.0000			260.0000			106.0000			
-25.5948			39.8920			-14.2712			0.0000			-303.0000			247.0000			122.0000			
-24.4849			39.3188			-12.0548			2.7000			-308.0000			237.0000			136.0000			
-23.9300			40.4652			-14.2712			2.2000			-309.0000			222.0000			149.0000			
-25.0399			39.3188			-12.6089			1.6000			-309.0000			207.0000			161.0000			
-28.3695			38.7456			-10.3925			0.0000			-306.0000			192.0000			171.0000			
-31.6991			32.4406			-2.0812			-1.3000			-303.0000			175.0000			183.0000			
-32.2540			29.0015			4.0138			0.7000			-300.0000			156.0000			193.0000			
-32.8090			30.1479			5.1219			2.4000			-295.0000			135.0000			205.0000			
-33.9189			27.2820			7.3383			0.6000			-287.0000			114.0000			215.0000			
-33.9189			26.1356			9.5547			1.7000			-277.0000			91.0000			225.0000			
-36.1386			23.8429			13.4333			1.1000			-265.0000			66.0000			232.0000			
-39.4682			20.9770			18.9742			0.4000			-253.0000			43.0000			237.0000			
-38.9133			16.9648			23.4069			1.4000			-239.0000			18.0000			243.0000			
-36.6935			11.8061			27.2855			2.3000			-224.0000			-6.0000			247.0000			
-36.6935			13.5257			25.6232			2.4000			-210.0000			-29.0000			249.0000			
-36.6935			12.3793			25.0691			0.7000			-194.0000			-52.0000			251.0000			
-36.1386			8.3670			27.2855			-0.4000			-176.0000			-74.0000			251.0000			
-37.8034			8.3670			29.5019			0.0000			-159.0000			-96.0000			250.0000			
-32.8090			0.9157			32.2723			0.3000			-138.0000			-116.0000			247.0000			
-30.5892			-1.3770			33.3805			1.4000			-120.0000			-137.0000			242.0000			
-28.3695			-4.2429			33.9346			1.3000			-99.0000			-157.0000			237.0000			
-28.9244			-7.6820			36.7050			0.1000			-76.0000			-175.0000			227.0000			
-28.9244			-7.1088			36.7050			0.6000			-53.0000			-194.0000			218.0000			
-22.8201			-13.4138			38.9214			2.6000			-27.0000			-211.0000			207.0000			
-21.7102			-15.7066			39.4755			2.0000			-3.0000			-228.0000			194.0000			
-20.0454			-19.7188			40.0295			0.2000			21.0000			-244.0000			180.0000			
-17.2707			-22.5847			40.0295			0.1000			45.0000			-259.0000			166.0000			
-17.8257			-20.8652			38.3673			-0.3000			69.0000			-271.0000			151.0000			
-15.0510			-23.1579			39.4755			1.2000			90.0000			-283.0000			136.0000			
-16.7158			-24.3043			41.6918			0.6000			110.0000			-292.0000			120.0000			
-8.3917			-28.3165			40.0295			3.3000			130.0000			-299.0000			101.0000			
-1.7325			-34.6215			37.8132			1.4000			148.0000			-306.0000			83.0000			
-1.1776			-33.4752			35.5968			0.9000			166.0000			-309.0000			63.0000			
2.1521			-34.0483			31.1641			-0.7000			183.0000			-311.0000			43.0000			
0.4873			-32.9020			32.8264			0.4000			199.0000			-310.0000			22.0000			
6.5916			-35.7679			30.6100			1.4000			215.0000			-308.0000			-4.0000			
10.4761			-36.9142			27.8396			1.3000			227.0000			-303.0000			-27.0000			
14.9156			-38.0606			25.0691			1.9000			239.0000			-297.0000			-51.0000			
19.9101			-40.9265			21.7446			0.7000			248.0000			-288.0000			-73.0000			
19.3551			-42.0729			21.1905			-1.5000			258.0000			-280.0000			-95.0000			
17.6903			-40.3533			20.0823			-2.5000			267.0000			-270.0000			-115.0000			
19.3551			-39.7801			18.4201			-2.0000			275.0000			-259.0000			-134.0000			
21.5749			-38.6338			17.8660			0.8000			281.0000			-247.0000			-155.0000			
29.8989			-42.0729			13.4333			1.2000			283.0000			-233.0000			-171.0000			
34.3384			-40.9265			7.8924			1.3000			283.0000			-217.0000			-188.0000			
32.1187			-38.0606			4.5679			-1.3000			282.0000			-202.0000			-204.0000			
31.5638			-34.0483			0.1351			-2.3000			280.0000			-184.0000			-219.0000			
31.0088			-31.7556			0.6892			0.0000			278.0000			-165.0000			-234.0000			
32.1187			-28.3165			-2.6353			1.1000			271.0000			-145.0000			-248.0000			
35.4483			-25.4506			-8.7303			1.2000			264.0000			-123.0000			-261.0000			
36.0033			-23.7311			-13.1630			-0.8000			253.0000			-99.0000			-273.0000			
37.1131			-20.2920			-17.0416			-0.2000			239.0000			-76.0000			-282.0000			
38.2230			-20.8652			-18.1498			-0.7000			226.0000			-51.0000			-291.0000			
37.6681			-19.7188			-19.2580			-1.3000			211.0000			-28.0000			-300.0000			
36.0033			-16.8529			-20.3661			-1.2000			198.0000			-5.0000			-304.0000			
34.8934			-14.5602			-21.4743			-1.1000			182.0000			18.0000			-308.0000			
36.0033			-9.9747			-26.4611			-0.4000			167.0000			42.0000			-309.0000			
36.5582			-7.6820			-30.8938			-2.0000			150.0000			63.0000			-308.0000			
33.7835			-2.5234			-31.4479			-0.1000			132.0000			85.0000			-303.0000			
34.3384			-1.9502			-32.5561			-0.1000			113.0000			104.0000			-298.0000			
28.7891			0.9157			-32.0020			-2.3000			94.0000			126.0000			-292.0000			
26.5693			5.5011			-33.1102			-1.0000			72.0000			145.0000			-285.0000			
27.1243			9.5134			-36.4347			0.2000			50.0000			166.0000			-275.0000			
23.7946			14.0988			-39.2052			-1.3000			26.0000			184.0000			-261.0000			
24.9045			15.2452			-39.7593			0.3000			1.0000			203.0000			-250.0000			
24.3496			16.9648			-40.3133			0.9000			-23.0000			218.0000			-235.0000			
23.2397			17.5379			-40.3133			0.4000			-48.0000			234.0000			-218.0000			
20.4650			18.6843			-40.8674			-1.7000			-72.0000			247.0000			-203.0000			
14.3607			22.6966			-38.6511			-1.6000			-95.0000			260.0000			-189.0000			
11.0311			24.4161			-38.0970			-2.6000			-116.0000			271.0000			-172.0000			
10.4761			29.0015			-40.8674			-1.3000			-136.0000			280.0000			-154.0000			
8.2564			34.1602			-42.5297			-0.1000			-154.0000			289.0000			-134.0000			
7.1465			30.7211			-35.3265			2.5000			-173.0000			294.0000			-114.0000			
2.7070			31.2943			-34.7725			-0.7000			-190.0000			296.0000			-93.0000			
-1.7325			33.0138			-32.5561			-1.2000			-206.0000			298.0000			-71.0000			
-3.3973			34.7334			-32.5561			-1.2000			-224.0000			298.0000			-49.0000			
-11.7214			37.0261			-24.7989			0.4000			-240.0000			296.0000			-25.0000			
-7.8368			36.4529			-24.7989			3.8000			-254.0000			292.0000			-1.0000			
