-44.9869			36.1294			9.7912			0.9000			-238.0000			229.0000			-89.0000			
-43.2725			36.1294			9.2329			2.0000			-250.0000			223.0000			-73.0000			
-39.8436			36.1294			6.4412			2.7000			-260.0000			214.0000			-57.0000			
-41.5580			34.4103			9.7912			2.6000			-269.0000			205.0000			-41.0000			
-42.7010			29.8260			14.8162			1.9000			-277.0000			193.0000			-25.0000			
-45.5584			25.8147			19.8412			0.0000			-283.0000			181.0000			-8.0000			
-46.7014			24.0956			24.3078			1.7000			-286.0000			166.0000			8.0000			
-46.7014			20.0843			27.6578			1.0000			-291.0000			151.0000			25.0000			
-46.1299			20.6574			28.2162			2.7000			-294.0000			138.0000			41.0000			
-43.8440			20.0843			25.9828			2.2000			-295.0000			124.0000			56.0000			
-43.2725			16.6461			26.5412			0.0000			-296.0000			108.0000			71.0000			
-41.5580			12.6348			30.4495			1.5000			-295.0000			94.0000			83.0000			
-38.7006			4.6123			36.0328			1.9000			-290.0000			78.0000			96.0000			
-35.8432			-2.2642			41.0578			2.9000			-285.0000			58.0000			109.0000			
-35.2717			-3.9833			42.1745			2.9000			-279.0000			38.0000			122.0000			
-35.8432			0.0280			37.7078			1.8000			-271.0000			18.0000			133.0000			
-34.1287			-1.6912			36.0328			0.2000			-261.0000			-1.0000			143.0000			
-27.8424			-10.2868			37.7078			-0.4000			-250.0000			-19.0000			151.0000			
-23.8420			-14.8711			38.2661			-0.4000			-235.0000			-38.0000			157.0000			
-22.1276			-18.8823			42.1745			1.1000			-220.0000			-60.0000			163.0000			
-16.4127			-22.3206			41.6161			2.8000			-204.0000			-80.0000			169.0000			
-15.8412			-23.4667			41.6161			2.3000			-187.0000			-99.0000			172.0000			
-18.1272			-24.0397			42.7328			0.5000			-170.0000			-120.0000			177.0000			
-18.6987			-24.0397			41.0578			-1.6000			-153.0000			-137.0000			179.0000			
-12.9838			-26.9049			39.3828			-0.5000			-136.0000			-154.0000			182.0000			
-3.2686			-32.6353			37.1495			1.2000			-119.0000			-170.0000			181.0000			
3.5892			-37.7926			36.0328			1.8000			-101.0000			-185.0000			182.0000			
7.5896			-40.6578			32.1245			-0.9000			-80.0000			-201.0000			179.0000			
7.0181			-40.0848			29.3328			-3.7000			-58.0000			-216.0000			174.0000			
5.3036			-38.3657			29.3328			-3.7000			-38.0000			-228.0000			169.0000			
7.0181			-40.6578			29.8912			-3.7000			-18.0000			-238.0000			163.0000			
12.1615			-42.9500			26.5412			-4.2000			2.0000			-248.0000			154.0000			
21.3052			-42.9500			19.2829			-2.3000			21.0000			-254.0000			146.0000			
27.0200			-45.2422			16.4912			-1.7000			42.0000			-260.0000			135.0000			
30.4489			-44.6691			12.5829			-1.6000			63.0000			-266.0000			123.0000			
28.7345			-44.6691			13.1412			-2.7000			82.0000			-271.0000			111.0000			
25.8771			-46.3882			18.1662			-2.3000			102.0000			-274.0000			99.0000			
27.0200			-45.8152			17.6079			-1.1000			119.0000			-278.0000			87.0000			
32.7349			-44.6691			11.4662			-0.4000			134.0000			-278.0000			76.0000			
38.4497			-40.6578			1.9746			-0.2000			150.0000			-278.0000			63.0000			
42.4501			-38.9387			-5.2837			-1.7000			165.0000			-276.0000			52.0000			
45.3075			-35.5005			-10.3087			-0.5000			179.0000			-271.0000			36.0000			
43.5931			-36.6466			-8.6337			-1.6000			191.0000			-265.0000			20.0000			
41.3071			-38.3657			-5.2837			-2.3000			203.0000			-257.0000			3.0000			
41.3071			-34.9274			-8.6337			-2.2000			211.0000			-247.0000			-11.0000			
43.0216			-28.0510			-15.8920			-0.9000			219.0000			-236.0000			-29.0000			
45.8790			-25.7588			-22.5920			-2.4000			223.0000			-222.0000			-44.0000			
46.4505			-21.7475			-27.6170			-2.9000			227.0000			-209.0000			-61.0000			
46.4505			-18.8823			-29.2920			-1.7000			230.0000			-193.0000			-78.0000			
46.4505			-20.6015			-27.0587			-1.2000			232.0000			-179.0000			-95.0000			
44.7360			-22.8936			-22.5920			-0.7000			235.0000			-165.0000			-109.0000			
41.8786			-18.8823			-24.8253			-1.8000			236.0000			-150.0000			-125.0000			
40.1642			-10.2868			-31.5253			-1.6000			235.0000			-134.0000			-137.0000			
38.4497			-2.8372			-37.6670			-2.0000			230.0000			-119.0000			-150.0000			
36.7353			2.3201			-41.0169			-1.9000			226.0000			-99.0000			-162.0000			
35.5923			3.4662			-39.9003			-0.8000			219.0000			-80.0000			-175.0000			
35.5923			-1.1181			-35.9920			-1.5000			209.0000			-59.0000			-185.0000			
33.3063			1.1740			-35.4336			-0.9000			200.0000			-41.0000			-196.0000			
26.4485			8.6235			-37.1086			-2.0000			189.0000			-21.0000			-203.0000			
20.7337			16.0731			-37.6670			-0.8000			175.0000			-1.0000			-210.0000			
19.0193			20.0843			-41.5753			-2.4000			158.0000			18.0000			-215.0000			
16.7333			23.5226			-42.1336			-1.8000			143.0000			39.0000			-221.0000			
17.8763			24.0956			-39.9003			2.0000			126.0000			59.0000			-226.0000			
20.1622			22.3765			-42.1336			0.4000			110.0000			79.0000			-230.0000			
17.3048			21.8034			-41.5753			-2.4000			93.0000			97.0000			-233.0000			
9.8755			27.5338			-39.3419			-1.9000			75.0000			113.0000			-234.0000			
3.0177			34.4103			-37.1086			0.3000			59.0000			130.0000			-235.0000			
-2.6971			37.8485			-34.3170			0.8000			40.0000			145.0000			-235.0000			
-6.6975			40.1407			-30.4086			3.0000			20.0000			160.0000			-232.0000			
-7.8405			38.4216			-28.7336			1.8000			-1.0000			175.0000			-228.0000			
-5.5545			36.7025			-30.4086			0.7000			-22.0000			186.0000			-222.0000			
-8.4120			40.1407			-30.9670			0.7000			-41.0000			196.0000			-216.0000			
-15.2698			42.4329			-25.9420			1.2000			-62.0000			206.0000			-208.0000			
-23.2705			41.8598			-19.2420			-0.6000			-82.0000			213.0000			-198.0000			
-27.2709			45.2981			-15.8920			2.1000			-102.0000			219.0000			-187.0000			
-28.9854			44.7250			-14.2170			1.5000			-123.0000			225.0000			-175.0000			
-27.8424			44.7250			-15.3337			1.5000			-142.0000			230.0000			-163.0000			
-26.6994			46.4441			-19.8003			0.0000			-161.0000			232.0000			-151.0000			
-27.8424			45.8711			-16.4504			1.5000			-179.0000			235.0000			-140.0000			
-31.8428			43.5789			-10.3087			1.4000			-195.0000			237.0000			-129.0000			
-36.9861			41.2868			-3.0504			1.2000			-209.0000			234.0000			-117.0000			
-42.1295			38.9946			4.2079			1.0000			-225.0000			233.0000			-103.0000			
-44.9869			36.1294			9.7912			0.9000			-239.0000			228.0000			-86.0000			
-43.2725			35.5564			8.1162			0.3000			-252.0000			222.0000			-71.0000			
-41.5580			37.2755			5.3246			1.0000			-263.0000			213.0000			-55.0000			
-41.5580			34.9834			8.6746			2.0000			-271.0000			203.0000			-39.0000			
-42.1295			26.9608			17.0495			1.8000			-277.0000			191.0000			-23.0000			
-46.1299			24.6686			21.5162			0.0000			-283.0000			179.0000			-6.0000			
-47.2729			23.5226			24.8662			1.1000			-287.0000			164.0000			10.0000			
-46.1299			20.6574			26.5412			1.0000			-290.0000			150.0000			27.0000			
-44.9869			20.6574			25.9828			1.6000			-293.0000			135.0000			44.0000			
-43.8440			21.2304			25.9828			3.3000			-295.0000			121.0000			57.0000			
-41.5580			16.0731			28.2162			2.7000			-296.0000			107.0000			72.0000			
-40.9865			9.1966			32.1245			0.3000			-294.0000			91.0000			85.0000			
-38.1291			2.3201			36.5911			0.7000			-291.0000			74.0000			97.0000			
-36.4147			-2.2642			39.9411			1.2000			-285.0000			55.0000			111.0000			
-35.2717			-3.4103			40.4995			1.8000			-278.0000			35.0000			123.0000			
-34.7002			0.0280			37.1495			2.4000			-269.0000			16.0000			134.0000			
-32.4143			-2.2642			36.5911			1.9000			-260.0000			-1.0000			143.0000			
-25.5565			-10.2868			37.7078			1.8000			-247.0000			-22.0000			151.0000			
-22.1276			-14.8711			38.8245			1.8000			-233.0000			-42.0000			158.0000			
-22.6991			-20.0284			41.6161			-1.1000			-219.0000			-62.0000			162.0000			
-18.6987			-21.7475			41.6161			1.1000			-202.0000			-82.0000			169.0000			
-16.4127			-22.8936			41.0578			1.7000			-185.0000			-102.0000			172.0000			
-16.9842			-22.8936			42.1745			2.2000			-168.0000			-122.0000			177.0000			
-16.9842			-24.6127			41.0578			-0.5000			-152.0000			-140.0000			179.0000			
-12.4123			-29.1971			40.4995			-1.1000			-134.0000			-156.0000			180.0000			
-4.4116			-34.3544			37.1495			-1.6000			-117.0000			-171.0000			180.0000			
2.4462			-37.7926			34.9161			-0.4000			-99.0000			-188.0000			181.0000			
7.5896			-39.5118			31.0078			-0.9000			-77.0000			-203.0000			178.0000			
7.0181			-38.9387			28.7745			-3.1000			-57.0000			-217.0000			174.0000			
4.1607			-37.7926			30.4495			-3.1000			-35.0000			-229.0000			168.0000			
8.7325			-41.8039			31.0078			-2.0000			-17.0000			-239.0000			162.0000			
13.8759			-42.9500			25.9828			-3.0000			3.0000			-248.0000			153.0000			
21.3052			-41.8039			18.7245			-1.7000			24.0000			-256.0000			143.0000			
26.4485			-45.8152			17.0495			-2.3000			44.0000			-262.0000			133.0000			
29.3060			-45.2422			13.6995			-2.2000			64.0000			-267.0000			121.0000			
29.3060			-44.0961			14.2579			-0.5000			87.0000			-272.0000			109.0000			
27.5915			-46.3882			15.9329			-2.8000			103.0000			-275.0000			97.0000			
26.4485			-45.8152			16.4912			-2.8000			121.0000			-277.0000			87.0000			
31.5919			-45.2422			11.4662			-2.1000			136.0000			-278.0000			76.0000			
38.4497			-42.3770			2.5329			-1.3000			151.0000			-277.0000			63.0000			
43.0216			-38.3657			-5.8421			-1.1000			166.0000			-275.0000			48.0000			
44.1645			-35.5005			-11.4254			-2.7000			180.0000			-269.0000			35.0000			
43.0216			-36.0735			-9.1920			-2.2000			194.0000			-264.0000			18.0000			
43.0216			-37.2196			-6.9587			-1.1000			203.0000			-256.0000			2.0000			
41.3071			-34.9274			-9.7504			-3.3000			212.0000			-246.0000			-15.0000			
41.8786			-28.0510			-16.4504			-2.6000			219.0000			-234.0000			-31.0000			
45.8790			-25.1858			-21.4753			-0.7000			224.0000			-221.0000			-46.0000			
47.5934			-22.8936			-26.5003			-1.8000			228.0000			-207.0000			-65.0000			
46.4505			-20.6015			-28.7336			-2.8000			232.0000			-192.0000			-81.0000			
45.3075			-20.0284			-27.6170			-2.3000			234.0000			-177.0000			-97.0000			
44.7360			-21.1745			-25.3837			-1.8000			235.0000			-163.0000			-111.0000			
42.4501			-18.8823			-25.3837			-1.8000			235.0000			-149.0000			-125.0000			
39.5927			-11.4328			-30.4086			-2.2000			234.0000			-132.0000			-139.0000			
38.4497			-1.6912			-37.6670			-0.9000			231.0000			-115.0000			-150.0000			
37.3067			2.8931			-42.1336			-1.9000			225.0000			-97.0000			-164.0000			
36.1638			2.8931			-41.0169			-1.9000			217.0000			-77.0000			-175.0000			
33.3063			-0.5451			-37.1086			-4.3000			209.0000			-57.0000			-187.0000			
32.1634			1.7471			-36.5503			-2.6000			198.0000			-37.0000			-197.0000			
27.0200			8.6235			-37.1086			-1.4000			187.0000			-19.0000			-204.0000			
21.3052			16.6461			-38.7836			-0.8000			172.0000			1.0000			-210.0000			
19.5907			20.6574			-41.5753			-1.3000			158.0000			22.0000			-216.0000			
16.1618			22.9495			-42.6919			-3.5000			141.0000			42.0000			-222.0000			
15.5904			24.0956			-42.1336			-2.4000			125.0000			62.0000			-226.0000			
18.4478			24.6686			-42.1336			0.9000			107.0000			81.0000			-229.0000			
17.8763			23.5226			-41.5753			-0.1000			91.0000			99.0000			-233.0000			
11.0185			27.5338			-40.4586			-1.9000			75.0000			117.0000			-235.0000			
1.8747			34.9834			-37.6670			-0.8000			56.0000			132.0000			-234.0000			
-4.9831			38.9946			-34.8753			-0.8000			38.0000			147.0000			-234.0000			
-7.8405			41.2868			-30.9670			2.4000			17.0000			162.0000			-233.0000			
-7.2690			37.8485			-28.7336			1.8000			-4.0000			177.0000			-228.0000			
-6.1260			38.4216			-28.7336			3.5000			-23.0000			189.0000			-222.0000			
-9.5549			41.2868			-29.8503			1.8000			-45.0000			198.0000			-215.0000			
-15.8412			43.0059			-25.9420			1.2000			-65.0000			207.0000			-206.0000			
-22.6991			42.4329			-19.2420			0.4000			-84.0000			214.0000			-196.0000			
-28.9854			44.7250			-15.8920			-0.1000			-105.0000			219.0000			-185.0000			
-30.1283			45.2981			-13.1004			2.0000			-126.0000			225.0000			-173.0000			
-28.4139			44.7250			-13.6587			2.6000			-145.0000			230.0000			-163.0000			
-26.6994			45.2981			-18.1253			0.4000			-163.0000			232.0000			-151.0000			
-27.8424			44.7250			-15.8920			0.9000			-180.0000			235.0000			-139.0000			
-33.5572			44.1520			-9.7504			0.8000			-196.0000			236.0000			-127.0000			
-39.2721			40.7137			-0.8171			0.6000			-212.0000			235.0000			-116.0000			
-43.2725			38.9946			5.8829			1.5000			-226.0000			232.0000			-100.0000			
-44.4154			36.1294			9.7912			1.5000			-241.0000			229.0000			-85.0000			
-43.2725			36.1294			7.5579			0.4000			-252.0000			221.0000			-69.0000			
-41.5580			36.1294			6.4412			1.0000			-263.0000			213.0000			-53.0000			
-42.1295			33.8373			9.2329			0.9000			-272.0000			202.0000			-37.0000			
-42.7010			28.6799			15.9329			1.9000			-278.0000			191.0000			-20.0000			
-46.1299			25.2417			23.1912			2.3000			-283.0000			177.0000			-4.0000			
-47.2729			21.8034			27.6578			2.1000			-288.0000			163.0000			12.0000			
-46.7014			20.0843			28.2162			1.6000			-291.0000			148.0000			29.0000			
-46.1299			20.0843			25.4245			-0.6000			-295.0000			135.0000			44.0000			
-44.4154			21.2304			24.3078			1.1000			-295.0000			120.0000			59.0000			
-42.1295			16.0731			28.2162			2.1000			-294.0000			104.0000			73.0000			
-39.8436			8.0505			33.7995			2.0000			-294.0000			89.0000			87.0000			
-37.5576			0.0280			38.2661			0.7000			-289.0000			73.0000			98.0000			
-36.9861			-3.4103			41.0578			0.6000			-284.0000			53.0000			112.0000			
-35.8432			-2.8372			39.3828			0.6000			-276.0000			33.0000			124.0000			
-31.8428			2.3201			38.8245			9.2000			-268.0000			15.0000			136.0000			
-34.1287			1.1740			36.5911			3.6000			-256.0000			-4.0000			145.0000			
-27.2709			-7.9946			39.3828			4.1000			-245.0000			-24.0000			152.0000			
-21.5561			-14.8711			39.9411			3.5000			-230.0000			-44.0000			158.0000			
-20.9846			-20.6015			42.1745			0.5000			-216.0000			-63.0000			165.0000			
-18.6987			-24.0397			41.0578			-1.6000			-198.0000			-84.0000			171.0000			
-17.5557			-23.4667			42.1745			1.1000			-182.0000			-104.0000			174.0000			
-18.6987			-24.0397			42.1745			-0.5000			-165.0000			-123.0000			178.0000			
-15.8412			-24.0397			41.0578			1.1000			-149.0000			-140.0000			181.0000			
-9.5549			-29.7701			40.4995			1.1000			-131.0000			-157.0000			183.0000			
-2.6971			-37.2196			36.5911			-3.3000			-113.0000			-173.0000			183.0000			
3.0177			-40.6578			34.3578			-3.2000			-95.0000			-189.0000			182.0000			
8.7325			-40.0848			30.4495			-0.9000			-74.0000			-204.0000			180.0000			
5.8751			-37.7926			28.7745			-3.1000			-53.0000			-219.0000			174.0000			
5.8751			-38.3657			29.8912			-2.6000			-33.0000			-229.0000			170.0000			
9.8755			-41.8039			29.8912			-2.0000			-13.0000			-240.0000			161.0000			
16.7333			-43.5230			25.9828			-0.8000			7.0000			-249.0000			152.0000			
21.3052			-42.3770			18.7245			-2.3000			28.0000			-256.0000			143.0000			
27.5915			-46.3882			16.4912			-2.3000			47.0000			-261.0000			130.0000			
29.8774			-46.3882			14.8162			-1.6000			67.0000			-267.0000			119.0000			
30.4489			-45.8152			15.9329			0.5000			87.0000			-271.0000			108.0000			
81.3110			-44.0961			19.2829			56.4000			97.0000			-277.0000			94.0000			
108.7422			-42.3770			18.7245			85.0000			101.0000			-289.0000			71.0000			
105.3133			-60.1412			-6.4004			38.7000			99.0000			-305.0000			46.0000			
80.7395			-38.9387			-4.7254			37.0000			99.0000			-324.0000			12.0000			
49.8794			-38.9387			-12.5420			-1.5000			100.0000			-337.0000			-18.0000			
40.1642			-36.6466			-10.3087			-6.7000			103.0000			-338.0000			-46.0000			
40.1642			-39.5118			0.8579			1.5000			107.0000			-336.0000			-66.0000			
40.7356			-43.5230			-2.4921			-5.2000			113.0000			-328.0000			-84.0000			
48.7364			-34.3544			-7.5170			6.8000			119.0000			-319.0000			-100.0000			
49.8794			-27.4779			-20.3587			2.0000			124.0000			-308.0000			-114.0000			
52.1653			-18.3093			-26.5003			7.3000			128.0000			-294.0000			-131.0000			
58.4516			-19.4554			-27.6170			11.3000			132.0000			-279.0000			-147.0000			
63.5950			-24.6127			-27.6170			11.3000			136.0000			-262.0000			-163.0000			
67.0239			-22.3206			-23.7087			20.9000			137.0000			-248.0000			-179.0000			
60.7376			-20.0284			-22.5920			18.1000			139.0000			-235.0000			-194.0000			
56.1657			-14.8711			-24.8253			16.4000			140.0000			-221.0000			-208.0000			
53.8798			-7.4216			-29.2920			17.1000			137.0000			-206.0000			-222.0000			
51.5938			-1.1181			-37.1086			13.3000			134.0000			-187.0000			-232.0000			
49.8794			5.7583			-41.0169			14.6000			131.0000			-167.0000			-245.0000			
48.7364			2.3201			-39.9003			11.1000			127.0000			-145.0000			-254.0000			
47.5934			0.0280			-35.4336			12.1000			122.0000			-124.0000			-261.0000			
43.0216			3.4662			-33.2003			13.2000			116.0000			-101.0000			-267.0000			
34.4493			11.4887			-34.8753			11.0000			108.0000			-78.0000			-269.0000			
29.3060			21.2304			-37.6670			12.8000			100.0000			-52.0000			-270.0000			
28.1630			22.9495			-40.4586			10.6000			91.0000			-27.0000			-269.0000			
25.8771			24.6686			-39.9003			10.6000			82.0000			-1.0000			-267.0000			
27.0200			23.5226			-40.4586			10.0000			75.0000			27.0000			-265.0000			
29.3060			23.5226			-40.4586			12.3000			66.0000			52.0000			-262.0000			
31.0204			25.2417			-38.7836			17.4000			60.0000			76.0000			-257.0000			
24.7341			30.3990			-37.1086			18.0000			51.0000			98.0000			-251.0000			
15.5904			34.9834			-35.9920			14.5000			41.0000			122.0000			-245.0000			
5.8751			40.1407			-33.2003			12.8000			30.0000			143.0000			-237.0000			
0.1603			40.7137			-29.8503			11.0000			20.0000			165.0000			-227.0000			
-0.4112			38.9946			-27.0587			11.5000			7.0000			186.0000			-216.0000			
0.1603			40.1407			-28.7336			11.5000			-2.0000			205.0000			-201.0000			
-3.8401			43.0059			-27.6170			11.5000			-12.0000			222.0000			-187.0000			
-9.5549			42.4329			-22.5920			10.2000			-22.0000			238.0000			-171.0000			
-16.9842			44.1520			-17.5670			9.5000			-33.0000			254.0000			-152.0000			
-24.9850			45.8711			-15.3337			5.5000			-44.0000			267.0000			-132.0000			
-26.6994			44.7250			-13.6587			4.3000			-56.0000			279.0000			-113.0000			
-26.1280			45.8711			-14.2170			5.5000			-66.0000			291.0000			-94.0000			
-23.2705			45.2981			-16.4504			5.5000			-75.0000			301.0000			-73.0000			
-24.4135			45.8711			-15.3337			6.1000			-83.0000			310.0000			-55.0000			
-30.1283			44.1520			-8.6337			5.3000			-91.0000			317.0000			-38.0000			
-35.8432			40.1407			-0.2587			4.0000			-99.0000			321.0000			-19.0000			
-42.1295			36.7025			6.9996			1.5000			-106.0000			324.0000			-1.0000			
-43.8440			34.4103			10.9079			1.4000			-114.0000			322.0000			21.0000			
-42.7010			36.1294			6.9996			0.4000			-121.0000			319.0000			41.0000			
-43.2725			36.7025			4.7662			-1.8000			-126.0000			316.0000			62.0000			
-45.5584			32.1182			9.2329			-4.2000			-130.0000			309.0000			82.0000			
-44.9869			26.3878			15.9329			-2.6000			-132.0000			299.0000			102.0000			
-47.8443			25.2417			21.5162			-1.0000			-135.0000			287.0000			120.0000			
-48.4158			21.8034			27.0995			0.4000			-137.0000			276.0000			138.0000			
-48.9873			19.5113			27.0995			-2.3000			-138.0000			262.0000			156.0000			
-48.9873			19.5113			25.4245			-4.0000			-141.0000			247.0000			171.0000			
-46.7014			19.5113			22.6329			-4.5000			-143.0000			231.0000			185.0000			
-44.9869			16.6461			24.8662			-3.4000			-145.0000			216.0000			198.0000			
-42.1295			7.4775			31.5662			-3.0000			-146.0000			198.0000			207.0000			
-40.4150			-1.1181			38.2661			-3.2000			-145.0000			179.0000			218.0000			
-38.7006			-5.7024			39.9411			-4.4000			-145.0000			156.0000			226.0000			
-38.7006			-3.9833			37.1495			-5.5000			-143.0000			132.0000			234.0000			
-38.7006			-1.6912			33.7995			-6.5000			-141.0000			109.0000			238.0000			
-35.8432			-3.9833			34.9161			-4.9000			-138.0000			84.0000			240.0000			
-28.9854			-12.0059			34.9161			-6.0000			-133.0000			59.0000			241.0000			
-24.9850			-16.5902			37.7078			-3.8000			-128.0000			31.0000			239.0000			
-22.6991			-21.7475			40.4995			-3.9000			-122.0000			5.0000			237.0000			
-18.6987			-24.6127			40.4995			-2.8000			-116.0000			-24.0000			234.0000			
-21.5561			-25.7588			39.9411			-7.3000			-109.0000			-50.0000			229.0000			
-24.9850			-24.0397			41.0578			-7.9000			-104.0000			-79.0000			224.0000			
-21.5561			-24.0397			39.3828			-6.2000			-98.0000			-104.0000			217.0000			
-11.8409			-30.3431			37.7078			-4.4000			-94.0000			-129.0000			210.0000			
-3.2686			-36.0735			34.9161			-4.4000			-88.0000			-154.0000			200.0000			
1.3033			-40.6578			32.1245			-7.2000			-80.0000			-180.0000			189.0000			
3.5892			-40.6578			27.6578			-9.4000			-71.0000			-204.0000			176.0000			
3.0177			-38.3657			25.9828			-9.3000			-62.0000			-226.0000			163.0000			
1.3033			-37.7926			28.7745			-7.7000			-54.0000			-246.0000			148.0000			
6.4466			-41.2309			29.3328			-5.4000			-45.0000			-266.0000			130.0000			
13.3044			-41.8039			24.3078			-4.1000			-39.0000			-283.0000			114.0000			
18.4478			-42.9500			18.7245			-5.7000			-27.0000			-298.0000			94.0000			
25.8771			-46.3882			14.8162			-5.6000			-17.0000			-311.0000			75.0000			
26.4485			-44.6691			12.5829			-5.6000			-6.0000			-325.0000			56.0000			
24.1626			-45.2422			15.9329			-5.1000			3.0000			-336.0000			37.0000			
23.0196			-45.2422			17.6079			-4.6000			14.0000			-346.0000			18.0000			
25.8771			-44.0961			15.3745			-2.8000			22.0000			-354.0000			2.0000			
31.5919			-41.8039			8.1162			-2.0000			31.0000			-360.0000			-16.0000			
37.3067			-39.5118			-0.2587			-2.4000			40.0000			-364.0000			-33.0000			
41.3071			-37.2196			-5.8421			-1.7000			51.0000			-364.0000			-51.0000			
43.5931			-34.3544			-9.7504			-0.5000			59.0000			-362.0000			-70.0000			
40.1642			-36.0735			-4.7254			-0.6000			68.0000			-358.0000			-89.0000			
39.5927			-36.6466			-4.1671			-1.2000			75.0000			-350.0000			-107.0000			
40.7356			-32.6353			-8.6337			-0.5000			81.0000			-341.0000			-124.0000			
41.8786			-26.9049			-15.3337			-0.3000			88.0000			-329.0000			-140.0000			
45.8790			-24.0397			-22.0337			-0.1000			94.0000			-314.0000			-155.0000			
46.4505			-21.1745			-25.9420			-0.6000			99.0000			-300.0000			-170.0000			
47.0220			-20.6015			-24.8253			1.5000			106.0000			-282.0000			-184.0000			
44.1645			-22.3206			-22.0337			-0.1000			111.0000			-265.0000			-198.0000			
44.1645			-20.6015			-22.5920			0.9000			116.0000			-248.0000			-207.0000			
41.3071			-14.2980			-27.6170			-0.6000			122.0000			-229.0000			-217.0000			
39.0212			-5.1294			-32.0836			1.8000			126.0000			-209.0000			-224.0000			
37.3067			0.0280			-35.9920			1.3000			129.0000			-187.0000			-231.0000			
