16.6965			25.6864			-42.3150			0.0000			76.0000			186.0000			-135.0000			
9.4584			31.2541			-40.6446			0.0000			67.0000			199.0000			-134.0000			
2.7771			35.7083			-38.4175			0.0000			60.0000			210.0000			-133.0000			
-0.5636			38.4922			-36.1904			1.7000			50.0000			221.0000			-132.0000			
-6.1313			40.7193			-32.8498			1.7000			39.0000			231.0000			-130.0000			
-6.1313			39.6058			-31.7362			1.7000			27.0000			239.0000			-127.0000			
-4.4610			39.0490			-33.4066			1.1000			17.0000			246.0000			-122.0000			
-7.8017			40.7193			-32.8498			0.0000			7.0000			251.0000			-117.0000			
-15.0397			41.8329			-27.8388			-1.0000			-4.0000			255.0000			-110.0000			
-21.1643			42.9464			-20.6007			1.1000			-15.0000			255.0000			-103.0000			
-26.1753			45.7303			-18.3736			1.1000			-25.0000			256.0000			-95.0000			
-28.4024			45.1735			-16.1465			0.6000			-37.0000			255.0000			-86.0000			
-27.8456			45.7303			-16.7033			1.1000			-47.0000			254.0000			-78.0000			
-26.1753			46.2871			-20.6007			-0.4000			-57.0000			253.0000			-69.0000			
-28.4024			46.2871			-18.3736			-0.4000			-66.0000			251.0000			-60.0000			
-31.1862			44.6168			-12.2491			1.1000			-73.0000			245.0000			-53.0000			
-35.6404			41.2761			-4.4542			1.1000			-82.0000			240.0000			-43.0000			
-40.0947			38.4922			1.6703			0.0000			-89.0000			233.0000			-33.0000			
-42.8785			36.2651			7.2381			0.6000			-97.0000			223.0000			-21.0000			
-41.2082			36.2651			6.6813			1.7000			-103.0000			213.0000			-9.0000			
-40.6514			36.2651			4.4542			0.0000			-108.0000			200.0000			2.0000			
-40.6514			32.9245			6.6813			-1.0000			-113.0000			187.0000			14.0000			
-41.2082			26.7999			15.0329			0.6000			-117.0000			173.0000			25.0000			
-44.5489			25.1296			20.0439			0.6000			-118.0000			156.0000			36.0000			
-46.7760			22.9025			23.3846			-0.4000			-121.0000			141.0000			47.0000			
-45.6624			18.4483			24.4981			-2.7000			-124.0000			123.0000			60.0000			
-45.1056			18.4483			25.0549			-1.5000			-124.0000			107.0000			70.0000			
-43.4353			18.4483			25.0549			0.0000			-126.0000			91.0000			80.0000			
-41.7650			15.6644			27.2820			1.1000			-126.0000			76.0000			89.0000			
-39.5379			9.5399			30.6227			0.6000			-125.0000			60.0000			98.0000			
-38.4243			1.1882			35.0769			-2.1000			-123.0000			43.0000			108.0000			
-36.7540			-4.9363			39.5311			-2.1000			-121.0000			24.0000			116.0000			
-35.6404			-4.9363			38.9743			-1.6000			-116.0000			5.0000			124.0000			
-35.0837			-2.7092			37.3040			-0.4000			-112.0000			-13.0000			132.0000			
-32.2998			-4.9363			37.3040			0.0000			-106.0000			-31.0000			137.0000			
-27.2888			-11.0608			37.8608			-0.4000			-100.0000			-47.0000			142.0000			
-23.3914			-16.6286			38.4175			-1.6000			-92.0000			-65.0000			147.0000			
-22.8346			-21.6396			42.8717			-1.5000			-84.0000			-82.0000			150.0000			
-18.3804			-23.3099			41.7582			0.0000			-75.0000			-99.0000			153.0000			
-16.7101			-25.5370			41.7582			-0.4000			-68.0000			-115.0000			155.0000			
-17.8236			-25.5370			42.3150			-1.0000			-58.0000			-129.0000			156.0000			
-17.8236			-24.9802			41.7582			-1.0000			-51.0000			-145.0000			158.0000			
-12.2559			-28.3209			41.2014			0.6000			-42.0000			-157.0000			159.0000			
-4.4610			-33.8886			38.4175			0.0000			-34.0000			-169.0000			159.0000			
2.7771			-39.4564			36.1904			-0.4000			-24.0000			-179.0000			157.0000			
7.2313			-41.6835			33.9633			-0.4000			-12.0000			-189.0000			154.0000			
6.6745			-39.4564			32.8498			0.0000			-1.0000			-197.0000			151.0000			
5.5610			-38.3428			33.4066			0.6000			9.0000			-204.0000			147.0000			
8.9016			-41.6835			33.4066			0.6000			20.0000			-209.0000			141.0000			
13.9126			-42.2403			27.8388			-0.4000			30.0000			-212.0000			135.0000			
19.4804			-41.6835			22.2710			0.0000			40.0000			-213.0000			128.0000			
25.6049			-45.0242			19.4872			0.0000			52.0000			-213.0000			119.0000			
29.5023			-45.5809			16.1465			0.0000			63.0000			-213.0000			110.0000			
28.3888			-45.0242			16.1465			-0.4000			74.0000			-212.0000			103.0000			
26.1617			-46.6945			18.9304			-1.5000			82.0000			-210.0000			93.0000			
25.6049			-45.5809			17.8168			-2.1000			92.0000			-208.0000			84.0000			
31.1727			-43.3538			12.8058			0.6000			99.0000			-203.0000			76.0000			
37.8540			-40.5699			2.7839			0.0000			108.0000			-198.0000			67.0000			
42.3082			-37.7861			-4.4542			0.0000			115.0000			-192.0000			58.0000			
43.4217			-36.1157			-7.7949			-0.4000			122.0000			-182.0000			46.0000			
42.3082			-36.6725			-5.0110			0.6000			130.0000			-170.0000			35.0000			
41.7514			-36.6725			-4.4542			0.6000			134.0000			-158.0000			23.0000			
41.7514			-34.4454			-7.7949			-0.4000			137.0000			-145.0000			12.0000			
41.7514			-27.7641			-13.3626			0.6000			142.0000			-130.0000			1.0000			
45.0921			-24.9802			-20.0439			0.0000			143.0000			-114.0000			-11.0000			
46.7624			-20.5260			-25.6117			0.6000			147.0000			-99.0000			-23.0000			
46.2056			-19.4125			-26.7252			0.0000			149.0000			-82.0000			-35.0000			
45.0921			-19.9692			-25.6117			-0.4000			150.0000			-65.0000			-46.0000			
43.9785			-21.0828			-23.3846			-0.4000			151.0000			-49.0000			-56.0000			
42.3082			-15.5150			-25.0549			1.7000			151.0000			-33.0000			-64.0000			
40.0811			-6.0498			-31.1794			2.8000			150.0000			-18.0000			-73.0000			
38.9675			-0.4821			-37.8608			0.6000			147.0000			-1.0000			-82.0000			
37.2972			3.4153			-41.2014			-0.4000			145.0000			18.0000			-91.0000			
36.1836			3.4153			-38.9743			0.6000			141.0000			37.0000			-99.0000			
34.5133			2.8586			-35.6337			1.7000			137.0000			56.0000			-106.0000			
32.8430			5.0857			-36.7472			1.1000			131.0000			73.0000			-113.0000			
28.3888			10.0967			-36.7472			1.7000			123.0000			92.0000			-118.0000			
22.2642			18.4483			-38.4175			2.3000			117.0000			109.0000			-121.0000			
19.4804			24.0161			-41.7582			1.7000			107.0000			125.0000			-124.0000			
17.2533			26.2432			-42.3150			1.1000			99.0000			143.0000			-128.0000			
17.8100			25.1296			-42.3150			0.6000			91.0000			159.0000			-130.0000			
20.0371			23.4593			-42.8717			0.6000			82.0000			173.0000			-133.0000			
18.3668			25.6864			-42.3150			1.7000			74.0000			187.0000			-133.0000			
9.4584			31.2541			-40.6446			0.0000			67.0000			200.0000			-134.0000			
2.2203			36.8219			-38.4175			0.6000			58.0000			209.0000			-134.0000			
-3.3474			39.6058			-36.1904			0.0000			49.0000			223.0000			-133.0000			
-6.1313			41.2761			-33.9633			1.1000			37.0000			232.0000			-130.0000			
-5.0178			39.0490			-31.1794			2.8000			26.0000			241.0000			-127.0000			
-4.4610			38.4922			-31.7362			2.2000			16.0000			246.0000			-121.0000			
-10.0288			42.3897			-31.7362			0.6000			5.0000			251.0000			-116.0000			
-15.0397			42.9464			-27.8388			0.0000			-4.0000			254.0000			-110.0000			
-22.2778			43.5032			-21.1575			0.0000			-16.0000			255.0000			-102.0000			
-27.8456			45.7303			-17.8168			0.0000			-26.0000			256.0000			-94.0000			
-28.4024			45.7303			-15.5897			1.7000			-38.0000			255.0000			-86.0000			
-27.2888			45.7303			-16.7033			1.7000			-48.0000			254.0000			-77.0000			
-25.0617			45.7303			-20.6007			0.0000			-58.0000			252.0000			-68.0000			
-27.8456			45.1735			-17.8168			-0.4000			-66.0000			248.0000			-60.0000			
-33.4133			45.1735			-11.1355			0.6000			-74.0000			245.0000			-51.0000			
-38.4243			41.8329			-2.7839			0.6000			-81.0000			239.0000			-42.0000			
-40.6514			39.0490			2.7839			1.1000			-90.0000			234.0000			-32.0000			
-42.3218			36.2651			6.6813			0.6000			-97.0000			224.0000			-20.0000			
-41.7650			36.8219			5.5678			0.6000			-105.0000			212.0000			-8.0000			
-41.2082			36.8219			5.5678			1.1000			-109.0000			199.0000			3.0000			
-41.7650			32.3677			8.3516			-1.0000			-113.0000			186.0000			15.0000			
-41.2082			25.6864			15.5897			0.0000			-116.0000			173.0000			26.0000			
-45.1056			24.0161			21.7143			0.6000			-119.0000			155.0000			38.0000			
-46.7760			21.2322			26.1685			0.6000			-121.0000			139.0000			49.0000			
-45.6624			19.0051			25.6117			-1.0000			-124.0000			122.0000			60.0000			
-46.2192			19.5618			24.4981			-2.1000			-126.0000			105.0000			72.0000			
-43.9921			17.3347			24.4981			-2.1000			-125.0000			89.0000			82.0000			
-41.7650			12.8805			27.8388			-1.0000			-126.0000			74.0000			91.0000			
-38.9811			6.7560			33.4066			1.1000			-124.0000			58.0000			100.0000			
-37.8675			0.6315			37.3040			0.0000			-123.0000			42.0000			107.0000			
-36.7540			-4.3795			39.5311			-1.5000			-120.0000			23.0000			116.0000			
-64.5928			-2.1524			40.0879			-26.6000			-116.0000			2.0000			125.0000			
-37.3108			-6.6066			36.1904			-7.7000			-111.0000			-14.0000			132.0000			
-33.4133			-7.1634			38.4175			-2.1000			-105.0000			-33.0000			138.0000			
-28.9591			-12.7312			37.8608			-3.8000			-98.0000			-49.0000			143.0000			
-22.2778			-18.8557			40.0879			-1.0000			-90.0000			-66.0000			147.0000			
-20.6075			-22.1963			42.3150			-0.4000			-82.0000			-83.0000			150.0000			
-20.0507			-23.8667			41.7582			-2.1000			-73.0000			-100.0000			154.0000			
-19.4939			-23.8667			42.8717			-0.4000			-65.0000			-116.0000			157.0000			
-18.3804			-26.0938			42.8717			-1.6000			-57.0000			-132.0000			159.0000			
-14.4830			-27.2073			42.3150			0.6000			-49.0000			-145.0000			159.0000			
-8.9152			-29.9912			41.2014			2.3000			-41.0000			-156.0000			160.0000			
-3.9042			-34.4454			37.8608			-0.4000			-31.0000			-169.0000			159.0000			
2.7771			-39.4564			36.7472			0.0000			-22.0000			-180.0000			158.0000			
6.6745			-41.1267			33.9633			-0.4000			-11.0000			-190.0000			154.0000			
5.0042			-39.4564			32.8498			-1.5000			-1.0000			-198.0000			152.0000			
6.6745			-39.4564			33.4066			0.6000			11.0000			-204.0000			146.0000			
11.1287			-43.3538			32.2930			0.0000			21.0000			-209.0000			140.0000			
17.8100			-43.3538			26.1685			0.6000			32.0000			-212.0000			134.0000			
20.5939			-43.3538			22.2710			-0.4000			42.0000			-212.0000			125.0000			
25.6049			-45.5809			18.9304			-1.0000			53.0000			-213.0000			118.0000			
29.5023			-46.1377			17.2601			0.6000			64.0000			-213.0000			108.0000			
30.6159			-45.5809			17.2601			2.3000			74.0000			-212.0000			100.0000			
94.0883			-46.1377			20.0439			67.9000			76.0000			-212.0000			91.0000			
108.0077			-45.5809			18.9304			81.3000			77.0000			-216.0000			76.0000			
97.9858			-57.8300			-3.8974			36.2000			79.0000			-224.0000			58.0000			
74.0444			-40.5699			-0.5568			32.9000			82.0000			-234.0000			37.0000			
46.2056			-40.5699			-12.2491			-6.6000			87.0000			-236.0000			19.0000			
38.4107			-36.1157			-7.7949			-5.5000			90.0000			-233.0000			1.0000			
39.5243			-39.4564			2.7839			2.8000			94.0000			-225.0000			-13.0000			
41.7514			-43.3538			-1.6703			-3.2000			98.0000			-211.0000			-25.0000			
48.9895			-34.4454			-6.1245			8.4000			100.0000			-198.0000			-36.0000			
47.8759			-26.0938			-17.2601			4.5000			103.0000			-182.0000			-45.0000			
51.7734			-19.4125			-22.2710			10.1000			107.0000			-166.0000			-56.0000			
58.4547			-18.2989			-26.1685			13.9000			111.0000			-148.0000			-69.0000			
64.0224			-21.0828			-25.6117			17.3000			112.0000			-130.0000			-79.0000			
66.2495			-18.8557			-21.7143			25.6000			114.0000			-113.0000			-91.0000			
60.1250			-20.5260			-21.1575			18.4000			116.0000			-97.0000			-101.0000			
56.7843			-14.9583			-23.3846			18.4000			117.0000			-82.0000			-110.0000			
54.0005			-5.4931			-30.0659			18.4000			115.0000			-66.0000			-118.0000			
52.8869			2.3018			-37.3040			17.8000			113.0000			-47.0000			-127.0000			
49.5463			8.4263			-40.6446			17.3000			111.0000			-27.0000			-134.0000			
49.5463			3.9721			-38.4175			15.1000			110.0000			-4.0000			-140.0000			
48.4327			2.3018			-34.5201			16.2000			106.0000			16.0000			-146.0000			
43.4217			6.1992			-33.4066			16.2000			103.0000			37.0000			-149.0000			
37.2972			12.8805			-33.9633			16.2000			98.0000			57.0000			-151.0000			
32.2862			20.6754			-38.4175			14.5000			93.0000			78.0000			-153.0000			
30.6159			25.1296			-39.5311			16.2000			85.0000			101.0000			-152.0000			
26.7185			27.9135			-38.9743			15.6000			81.0000			122.0000			-151.0000			
28.9456			27.9135			-40.6446			16.2000			75.0000			144.0000			-149.0000			
30.6159			24.5728			-40.6446			14.5000			70.0000			165.0000			-147.0000			
32.8430			25.6864			-38.9743			19.5000			66.0000			182.0000			-144.0000			
26.7185			31.8109			-37.8608			20.6000			61.0000			199.0000			-141.0000			
15.5829			38.4922			-37.8608			16.2000			55.0000			215.0000			-136.0000			
6.6745			42.3897			-34.5201			14.5000			48.0000			232.0000			-130.0000			
2.2203			42.9464			-31.7362			13.4000			41.0000			247.0000			-124.0000			
2.2203			40.7193			-30.6227			12.3000			34.0000			260.0000			-116.0000			
2.2203			40.7193			-30.6227			12.3000			26.0000			271.0000			-106.0000			
-2.7907			42.3897			-27.8388			11.7000			20.0000			281.0000			-97.0000			
-8.3584			43.5032			-23.9414			11.2000			13.0000			287.0000			-86.0000			
-15.0397			45.7303			-20.6007			10.0000			6.0000			295.0000			-74.0000			
-22.8346			47.4006			-16.7033			7.8000			-3.0000			301.0000			-62.0000			
-25.6185			46.8439			-14.4762			6.7000			-10.0000			304.0000			-49.0000			
-23.9482			46.8439			-15.5897			7.3000			-19.0000			308.0000			-34.0000			
-20.0507			46.2871			-18.9304			7.3000			-25.0000			311.0000			-23.0000			
-22.2778			45.1735			-16.7033			6.1000			-29.0000			312.0000			-11.0000			
-28.9591			43.5032			-10.0220			4.5000			-34.0000			311.0000			1.0000			
-33.9701			41.2761			-2.2271			5.0000			-40.0000			310.0000			14.0000			
-38.4243			37.9354			4.4542			3.9000			-45.0000			305.0000			27.0000			
-41.2082			35.7083			7.2381			1.7000			-51.0000			297.0000			41.0000			
-40.6514			36.2651			4.4542			0.0000			-55.0000			288.0000			55.0000			
-41.7650			36.2651			4.4542			-1.0000			-59.0000			277.0000			68.0000			
-44.5489			32.3677			7.7949			-4.3000			-61.0000			266.0000			82.0000			
-44.5489			26.2432			15.0329			-3.2000			-65.0000			252.0000			95.0000			
-46.7760			22.9025			20.0439			-3.8000			-66.0000			236.0000			107.0000			
-48.4463			19.5618			24.4981			-4.3000			-67.0000			219.0000			119.0000			
-46.7760			19.0051			24.4981			-3.2000			-70.0000			202.0000			131.0000			
-47.8895			20.1186			22.2710			-5.4000			-72.0000			184.0000			142.0000			
-46.7760			17.8915			21.7143			-7.1000			-73.0000			167.0000			151.0000			
-44.5489			12.3238			23.9414			-8.2000			-73.0000			150.0000			158.0000			
-41.7650			2.8586			30.6227			-8.2000			-75.0000			133.0000			165.0000			
-40.0947			-2.1524			36.1904			-6.0000			-74.0000			110.0000			171.0000			
-38.4243			-6.0498			38.9743			-5.4000			-73.0000			88.0000			177.0000			
-39.5379			-4.3795			35.6337			-8.2000			-71.0000			64.0000			183.0000			
-38.4243			-2.7092			33.4066			-7.7000			-69.0000			43.0000			187.0000			
-35.6404			-7.7202			34.5201			-8.8000			-67.0000			20.0000			188.0000			
-29.5159			-13.8447			33.9633			-9.3000			-62.0000			-2.0000			190.0000			
-26.7320			-20.5260			37.3040			-9.9000			-57.0000			-25.0000			189.0000			
-22.2778			-25.5370			39.5311			-8.2000			-54.0000			-48.0000			188.0000			
-20.6075			-26.0938			39.5311			-7.1000			-48.0000			-71.0000			186.0000			
-23.3914			-25.5370			39.5311			-9.3000			-43.0000			-93.0000			183.0000			
-25.0617			-24.4234			40.6446			-8.8000			-40.0000			-115.0000			180.0000			
-20.6075			-27.2073			40.0879			-7.7000			-37.0000			-135.0000			175.0000			
-11.1423			-33.8886			37.8608			-7.1000			-33.0000			-155.0000			170.0000			
-3.9042			-37.7861			36.1904			-5.4000			-27.0000			-172.0000			164.0000			
-0.0068			-40.5699			32.8498			-7.7000			-21.0000			-189.0000			158.0000			
2.2203			-40.5699			30.6227			-7.7000			-14.0000			-206.0000			150.0000			
1.6635			-40.0132			29.5091			-8.8000			-9.0000			-221.0000			139.0000			
1.1068			-40.0132			30.6227			-8.2000			-1.0000			-233.0000			129.0000			
6.6745			-41.6835			30.0659			-4.9000			6.0000			-242.0000			117.0000			
14.4694			-42.7971			23.3846			-4.9000			13.0000			-252.0000			107.0000			
20.0371			-44.4674			20.6007			-3.8000			20.0000			-258.0000			95.0000			
24.4913			-46.6945			16.1465			-6.0000			28.0000			-263.0000			82.0000			
25.0481			-46.1377			15.5897			-5.4000			36.0000			-267.0000			69.0000			
22.8210			-46.1377			17.8168			-5.5000			42.0000			-270.0000			55.0000			
22.8210			-45.0242			19.4872			-2.7000			50.0000			-272.0000			44.0000			
27.2752			-44.4674			15.5897			-1.5000			55.0000			-273.0000			33.0000			
32.2862			-43.3538			8.3516			-2.7000			61.0000			-272.0000			22.0000			
36.7404			-41.1267			2.2271			-2.1000			67.0000			-268.0000			10.0000			
40.0811			-36.6725			-3.3407			0.0000			72.0000			-262.0000			-2.0000			
41.7514			-33.8886			-7.2381			0.6000			80.0000			-253.0000			-16.0000			
40.0811			-35.0022			-3.3407			1.7000			85.0000			-243.0000			-27.0000			
40.0811			-35.5590			-3.3407			1.1000			89.0000			-231.0000			-41.0000			
40.0811			-30.5480			-8.3516			1.1000			93.0000			-217.0000			-52.0000			
41.7514			-24.9802			-13.9194			2.8000			98.0000			-201.0000			-62.0000			
45.0921			-23.3099			-20.0439			1.7000			100.0000			-183.0000			-73.0000			
45.6488			-21.0828			-23.3846			1.1000			104.0000			-164.0000			-84.0000			
45.6488			-19.9692			-22.2710			3.4000			106.0000			-145.0000			-93.0000			
44.5353			-17.7421			-21.7143			5.0000			110.0000			-126.0000			-102.0000			
42.8650			-16.0718			-22.8278			3.9000			113.0000			-106.0000			-110.0000			
41.7514			-12.7312			-25.6117			3.4000			116.0000			-87.0000			-117.0000			
38.4107			-5.4931			-30.0659			2.8000			117.0000			-66.0000			-121.0000			
37.8540			0.6315			-33.4066			5.0000			118.0000			-44.0000			-126.0000			
36.1836			7.3128			-37.8608			5.6000			117.0000			-20.0000			-131.0000			
36.1836			5.6424			-35.0769			6.7000			115.0000			5.0000			-136.0000			
36.1836			5.0857			-33.4066			7.8000			114.0000			29.0000			-137.0000			
33.3998			8.4263			-35.0769			6.7000			111.0000			53.0000			-139.0000			
42.3082			13.4373			-35.0769			20.6000			107.0000			75.0000			-139.0000			
62.9089			18.4483			-37.3040			44.0000			97.0000			95.0000			-140.0000			
63.4657			17.3347			-43.9853			36.8000			89.0000			114.0000			-143.0000			
46.2056			19.0051			-43.4285			21.7000			82.0000			130.0000			-147.0000			
26.7185			25.6864			-42.3150			10.0000			76.0000			143.0000			-149.0000			
17.8100			28.4703			-42.3150			3.9000			69.0000			160.0000			-149.0000			
11.6855			31.8109			-37.3040			6.1000			62.0000			178.0000			-149.0000			
6.1177			35.1516			-35.0769			6.1000			57.0000			194.0000			-145.0000			
2.2203			39.6058			-33.9633			7.8000			52.0000			211.0000			-139.0000			
-0.5636			41.8329			-34.5201			6.7000			44.0000			228.0000			-133.0000			
-2.7907			41.8329			-33.4066			5.6000			37.0000			244.0000			-125.0000			
-1.1203			40.1626			-31.1794			7.8000			30.0000			258.0000			-117.0000			
-4.4610			42.3897			-31.7362			6.1000			23.0000			268.0000			-107.0000			
-9.4720			44.6168			-28.3956			6.7000			18.0000			278.0000			-98.0000			
-15.5965			44.0600			-22.2710			6.2000			10.0000			286.0000			-86.0000			
-20.6075			45.7303			-18.9304			6.2000			3.0000			291.0000			-74.0000			
-26.1753			47.4006			-16.1465			5.0000			-5.0000			296.0000			-62.0000			
-28.9591			45.7303			-15.5897			1.1000			-13.0000			300.0000			-50.0000			
